4679, 31, 1, 8192
4938, 253726, 1, 8192
4938, 19, 0, 4096
4938, 20, 1, 8192
4938, 19, 0, 65536
4938, 10, 1, 8192
4938, 8, 0, 512
4938, 9, 1, 8192
4938, 8, 1, 8192
4938, 20, 1, 45056
4938, 17, 1, 28672
4938, 19, 0, 65536
4938, 10, 0, 16384
4938, 14, 1, 28672
4938, 34, 0, 65536
4938, 14, 1, 28672
4938, 9, 1, 8192
4938, 19, 0, 65536
4938, 28, 0, 65536
4938, 12, 0, 16384
4938, 5, 0, 4096
4938, 15, 1, 8192
4938, 6, 1, 4096
4938, 10, 1, 8192
4938, 17, 0, 65536
4938, 10, 1, 12288
4938, 25, 0, 65536
4938, 10, 1, 8192
4938, 7, 1, 8192
4938, 17, 0, 65536
4938, 9, 1, 8192
4938, 14, 0, 65536
4971, 32611, 1, 8192
4971, 48, 1, 28672
4971, 40, 0, 65536
4971, 21, 0, 65536
4971, 16, 0, 65536
4971, 36, 1, 8192
4979, 7316, 1, 8192
4982, 3052, 1, 28672
4989, 7616, 0, 4096
4991, 1651, 0, 32768
5180, 189494, 1, 8192
5181, 26, 1, 8192
5181, 11, 1, 4096
5181, 12, 1, 8192
5181, 11, 1, 8192
5181, 9, 1, 4096
5181, 13, 0, 512
5181, 7, 0, 4096
5181, 5, 0, 4096
5181, 41, 1, 8192
5181, 20, 0, 65536
5181, 16, 0, 4096
5181, 10, 1, 16384
5181, 11, 1, 8192
5181, 16, 1, 49152
5181, 16, 1, 28672
5181, 10, 1, 8192
5181, 9, 1, 8192
5181, 8, 1, 8192
5181, 8, 1, 8192
5181, 11, 1, 12288
5181, 19, 0, 65536
5181, 36, 0, 65536
5181, 10, 1, 5120
5181, 5, 0, 512
5181, 9, 1, 8192
5181, 10, 1, 16384
5181, 20, 0, 65536
5181, 10, 1, 8192
5181, 15, 1, 28672
5181, 9, 1, 4096
5182, 24, 1, 8192
5182, 8, 1, 8192
5182, 16, 1, 28672
5182, 21, 1, 1024
5182, 8, 0, 32768
5183, 14, 1, 8192
5185, 22, 1, 8192
5188, 44, 1, 28672
5192, 24, 1, 28672
5196, 32, 1, 8192
5196, 19, 1, 8192
5313, 40, 1, 8192
5320, 41, 0, 65536
5322, 32, 0, 65536
5323, 46, 1, 1024
5325, 44, 0, 65536
5329, 40, 0, 4096
5333, 30, 0, 16384
5334, 37, 1, 8192
5337, 36, 0, 16384
5338, 38, 0, 65536
5341, 34, 1, 8192
5342, 31, 1, 4096
5344, 28, 1, 8192
5348, 38, 1, 4096
5348, 33, 0, 32768
5350, 36, 0, 65536
5353, 35, 1, 8192
5356, 37, 1, 45056
5356, 9, 1, 8192
5360, 32, 0, 4096
5362, 35, 0, 61440
5363, 33, 1, 8192
5364, 28, 1, 8192
5366, 38, 0, 16384
5367, 34, 1, 8192
5369, 29, 1, 8192
5372, 28, 1, 8192
5377, 33, 1, 8192
5381, 32, 1, 1024
5384, 38, 0, 24064
5385, 41, 0, 65536
5387, 34, 1, 8192
5389, 30, 1, 8192
5392, 35, 1, 8192
5397, 38, 1, 8192
5401, 35, 1, 16384
5404, 38, 1, 8192
5409, 37, 1, 16384
5413, 32, 1, 4096
5417, 43, 0, 65536
5419, 35, 1, 8192
5421, 43, 1, 45056
5425, 43, 1, 8192
5428, 53, 1, 12288
5437, 41, 0, 36352
5444, 35, 1, 8192
5447, 36, 1, 4096
5449, 38, 0, 5632
5450, 37, 0, 65536
5468, 50, 0, 8192
5470, 36, 0, 65536
5471, 36, 1, 8192
5533, 54, 1, 40960
5537, 34, 0, 4096
5540, 31, 0, 8192
5545, 44, 1, 49152
5549, 38, 1, 4096
5552, 37, 1, 8192
5553, 38, 1, 8192
5555, 37, 0, 16384
5556, 27, 1, 8192
5556, 23, 1, 8192
5561, 41, 1, 28672
5565, 43, 0, 32768
5568, 29, 0, 13312
5569, 34, 1, 16384
5573, 35, 0, 8192
5577, 35, 1, 8192
5580, 27, 1, 8192
5582, 29, 0, 4096
5583, 29, 0, 50176
5583, 27, 1, 4096
5584, 30, 1, 8192
5584, 10, 1, 8192
5588, 36, 1, 45056
5593, 35, 0, 16384
5597, 33, 1, 8192
5600, 30, 0, 4096
5601, 35, 0, 12288
5602, 32, 1, 4096
5604, 28, 1, 16384
5604, 12, 0, 16384
5609, 33, 1, 8192
5610, 35, 1, 8192
5612, 43, 0, 65536
5617, 40, 1, 8192
5621, 39, 0, 65536
5622, 29, 0, 16384
5624, 33, 1, 8192
5629, 34, 0, 4096
5630, 41, 1, 8192
5630, 25, 1, 8192
5633, 52, 1, 28672
5636, 62, 1, 12288
5636, 21, 1, 8192
5641, 38, 1, 16384
5645, 42, 1, 28672
5648, 67, 0, 16384
5650, 34, 1, 8192
5653, 34, 1, 8192
5656, 38, 1, 45056
5789, 38, 0, 65536
5790, 36, 1, 8192
5793, 40, 1, 28672
5797, 48, 1, 45056
5800, 54, 1, 8192
5805, 35, 1, 4096
5809, 36, 1, 8192
5812, 67, 0, 65536
5817, 40, 1, 8192
5821, 47, 0, 65536
5823, 37, 1, 8192
5824, 31, 1, 8192
5829, 46, 1, 40960
5833, 37, 1, 4096
5836, 34, 1, 8192
5841, 43, 1, 12288
5845, 40, 1, 8192
5848, 32, 1, 4096
5853, 39, 0, 16384
5854, 29, 0, 4096
5857, 53, 1, 8192
5861, 34, 0, 512
5862, 45, 1, 28672
5864, 38, 1, 8192
5867, 34, 0, 512
5869, 38, 1, 8192
5872, 69, 0, 65536
5874, 33, 0, 16384
5875, 30, 1, 8192
5877, 36, 1, 28672
5881, 47, 1, 28672
5881, 11, 1, 4096
5885, 40, 1, 4096
5888, 37, 0, 4096
5890, 33, 1, 8192
5893, 37, 1, 8192
5896, 44, 1, 8192
5898, 42, 0, 65536
5900, 34, 0, 8192
5900, 13, 1, 8192
5901, 46, 0, 65536
5905, 37, 1, 8192
5909, 39, 0, 512
5910, 41, 0, 65536
5912, 40, 1, 12288
5914, 36, 1, 16384
5921, 68, 1, 8192
6045, 31, 1, 8192
6049, 38, 1, 49152
6052, 39, 0, 16384
6054, 23, 0, 5120
6055, 31, 0, 65536
6056, 18, 0, 4096
6058, 28, 0, 65536
6059, 34, 1, 45056
6060, 20, 1, 8192
6064, 36, 0, 65536
6066, 25, 1, 8192
6068, 22, 0, 4096
6070, 38, 0, 65536
6070, 9, 0, 16384
6071, 31, 1, 16384
6071, 21, 0, 65536
6072, 26, 0, 4096
6072, 10, 0, 4096
6077, 45, 1, 8192
6081, 30, 1, 8192
6082, 28, 1, 12288
6084, 44, 0, 65536
6084, 7, 0, 4096
6085, 24, 0, 65536
6087, 20, 1, 8192
6088, 19, 0, 65536
6089, 22, 0, 32768
6091, 13, 0, 4096
6092, 18, 1, 8192
6093, 13, 1, 8192
6093, 9, 1, 8192
6096, 18, 1, 8192
6100, 42, 0, 262144
6103, 17, 1, 8192
6357, 48, 1, 8192
6357, 9, 1, 8192
6357, 17, 1, 45056
6357, 7, 1, 4096
6357, 7, 1, 8192
6357, 12, 0, 512
6357, 8, 1, 8192
6357, 6, 1, 8192
6357, 5, 0, 8192
6357, 8, 0, 16384
6357, 7, 1, 4096
6357, 7, 1, 1024
6357, 16, 0, 65536
6357, 8, 0, 16384
6357, 15, 1, 49152
6357, 6, 0, 4096
6357, 7, 1, 4096
6357, 6, 0, 16384
6357, 14, 1, 4096
6357, 7, 1, 8192
6357, 7, 1, 8192
6357, 12, 0, 16384
6357, 4, 1, 8192
6357, 11, 1, 8192
6357, 6, 0, 16384
6357, 5, 1, 4096
6357, 5, 1, 8192
6357, 8, 1, 28672
6357, 7, 0, 8192
6357, 15, 0, 65536
6357, 12, 0, 65536
6357, 11, 1, 8192
6357, 6, 0, 4096
6357, 7, 1, 8192
6357, 6, 1, 8192
6357, 6, 1, 4096
6357, 11, 0, 65536
6357, 3, 0, 4096
6357, 21, 0, 65536
6357, 5, 0, 4096
6357, 17, 0, 65536
6357, 7, 1, 8192
6357, 11, 0, 65536
6357, 5, 1, 4096
6357, 12, 0, 65536
6357, 17, 0, 65536
6357, 6, 1, 8192
6357, 9, 1, 4096
6357, 5, 1, 8192
6357, 7, 1, 8192
6357, 13, 1, 45056
6357, 12, 1, 8192
6357, 11, 0, 65536
6357, 11, 0, 16384
6357, 11, 1, 12288
6488, 29, 0, 4096
6488, 21, 1, 8192
6492, 33, 1, 8192
6497, 31, 1, 8192
6501, 33, 1, 8192
6504, 41, 0, 65536
6505, 29, 0, 65536
6505, 20, 1, 4096
6509, 30, 0, 16384
6509, 23, 1, 28672
6512, 31, 0, 65536
6512, 23, 0, 4096
6513, 20, 1, 8192
6517, 27, 0, 4096
6517, 27, 1, 45056
6520, 26, 1, 8192
6525, 44, 1, 28672
6529, 36, 0, 4096
6529, 24, 1, 8192
6532, 39, 1, 1024
6537, 39, 1, 28672
6541, 35, 0, 16384
6541, 22, 1, 8192
6544, 35, 1, 8192
6549, 33, 1, 8192
6553, 40, 1, 8192
6557, 48, 1, 16384
6561, 36, 0, 16384
6561, 27, 0, 65536
6561, 18, 0, 4096
6562, 23, 1, 1024
6565, 56, 0, 65536
6565, 16, 0, 16384
6565, 21, 1, 8192
6569, 36, 1, 4096
6573, 49, 0, 65536
6573, 24, 1, 4096
6577, 35, 0, 4096
6577, 31, 0, 65536
6577, 26, 1, 16384
6580, 43, 1, 28672
6585, 40, 1, 8192
6589, 41, 1, 8192
6592, 37, 1, 16384
6597, 45, 1, 28672
6600, 37, 0, 16384
6601, 27, 1, 4096
6605, 36, 1, 8192
6608, 31, 1, 8192
6613, 36, 1, 8192
6745, 33, 0, 65536
6745, 24, 1, 8192
6749, 34, 0, 4096
6749, 27, 1, 8192
6753, 44, 1, 45056
6757, 31, 1, 8192
6760, 26, 1, 8192
6764, 37, 1, 8192
6769, 38, 0, 4096
6769, 23, 1, 8192
6772, 30, 1, 4096
6777, 38, 0, 65536
6777, 13, 0, 4096
6777, 12, 0, 4096
6777, 18, 1, 4096
6780, 29, 0, 8192
6780, 26, 1, 8192
6785, 35, 1, 8192
6789, 35, 1, 1024
6792, 57, 1, 28672
6797, 35, 1, 8192
6801, 33, 0, 65536
6801, 20, 1, 8192
6805, 27, 1, 4096
6809, 29, 1, 8192
6813, 32, 1, 28672
6816, 38, 0, 16384
6817, 62, 1, 4096
6821, 32, 1, 28672
6825, 34, 1, 8192
6828, 43, 0, 65536
6829, 22, 0, 4096
6829, 35, 1, 8192
6833, 43, 0, 8192
6833, 26, 0, 65536
6833, 24, 0, 65536
6834, 22, 1, 8192
6837, 40, 1, 28672
6840, 32, 1, 8192
6845, 37, 1, 8192
6849, 43, 0, 65536
6849, 23, 1, 8192
6853, 33, 1, 8192
6857, 47, 0, 65536
6857, 38, 1, 8192
6861, 35, 1, 8192
6865, 42, 1, 28672
6868, 37, 1, 8192
7001, 59, 1, 49152
7005, 39, 1, 8192
7008, 35, 1, 28672
7013, 34, 0, 4096
7013, 21, 1, 4096
7016, 32, 1, 8192
7021, 42, 1, 28672
7025, 48, 0, 65536
7025, 27, 0, 4096
7025, 25, 1, 8192
7029, 46, 1, 4096
7033, 40, 0, 65536
7033, 21, 0, 65536
7034, 32, 1, 28672
7037, 47, 0, 65536
7037, 22, 0, 16384
7037, 22, 1, 8192
7041, 36, 1, 8192
7045, 43, 0, 65536
7045, 27, 0, 65536
7045, 26, 0, 65536
7046, 21, 0, 65536
7046, 14, 0, 12288
7046, 20, 0, 65536
7046, 21, 1, 8192
7048, 26, 1, 8192
7053, 36, 1, 49152
7057, 42, 0, 4096
7057, 35, 0, 65536
7057, 33, 1, 1024
7061, 32, 1, 8192
7065, 32, 1, 28672
7068, 32, 0, 16384
7069, 16, 0, 512
7069, 24, 1, 45056
7073, 45, 1, 8192
7076, 25, 1, 8192
7081, 38, 1, 12288
7085, 43, 0, 65536
7085, 30, 0, 65536
7085, 18, 0, 4096
7086, 34, 1, 4096
7089, 32, 1, 8192
7093, 37, 1, 8192
7097, 34, 0, 4096
7097, 26, 1, 4096
7100, 32, 1, 28672
7104, 35, 1, 4096
7109, 33, 0, 16384
7109, 33, 1, 45056
7112, 33, 0, 65536
7112, 33, 1, 8192
7117, 32, 1, 8192
7121, 31, 1, 8192
7124, 28, 0, 4096
7124, 31, 0, 65536
7125, 25, 1, 8192
7257, 59, 0, 65536
7257, 22, 1, 12288
7260, 28, 0, 65536
7261, 41, 1, 8192
7265, 48, 0, 65536
7265, 25, 1, 8192
7269, 34, 1, 16384
7273, 37, 0, 16384
7273, 41, 0, 65536
7273, 29, 1, 8192
7277, 28, 0, 12288
7277, 45, 0, 197632
7277, 20, 1, 8192
7280, 65, 0, 65536
7281, 27, 1, 28672
7285, 40, 0, 65536
7285, 15, 0, 16384
7285, 20, 1, 28672
7289, 41, 1, 8192
7293, 48, 0, 65536
7293, 26, 1, 8192
7296, 40, 1, 8192
7301, 58, 1, 45056
7305, 45, 0, 4096
7305, 29, 1, 8192
7309, 34, 1, 8192
7313, 34, 1, 8192
7316, 32, 0, 4096
7316, 23, 1, 8192
7321, 31, 0, 8192
7321, 20, 1, 4096
7324, 32, 1, 4096
7329, 38, 1, 28672
7333, 29, 1, 8192
7336, 37, 0, 4096
7336, 17, 1, 8192
7341, 33, 1, 8192
7345, 27, 0, 4096
7345, 16, 0, 4096
7345, 25, 0, 4096
7345, 18, 0, 16384
7345, 34, 1, 49152
7349, 29, 1, 8192
7353, 30, 0, 8192
7353, 15, 0, 4096
7353, 26, 1, 28672
7357, 34, 1, 28672
7361, 30, 1, 8192
7364, 24, 1, 8192
7369, 33, 0, 32768
7369, 23, 1, 8192
7373, 26, 1, 4096
7376, 63, 1, 28672
7381, 27, 1, 8192
7397, 56, 1, 45056
7401, 26, 0, 4096
7401, 21, 1, 8192
7405, 44, 0, 4096
7405, 34, 0, 65536
7405, 18, 0, 65536
7405, 14, 0, 512
7405, 19, 1, 8192
7409, 47, 0, 65536
7409, 29, 0, 65536
7413, 42, 1, 8192
7413, 17, 1, 45056
7430, 46, 1, 16384
7431, 11, 1, 12288
7431, 16, 1, 8192
7431, 34, 1, 4096
7433, 46, 0, 65536
7433, 25, 0, 32768
7434, 14, 0, 512
7434, 19, 1, 8192
7437, 43, 1, 28672
7440, 25, 1, 4096
7445, 35, 0, 8192
7445, 21, 1, 4096
7448, 30, 1, 1024
7453, 43, 0, 65536
7453, 23, 1, 8192
7457, 37, 1, 8192
7460, 33, 1, 8192
7465, 43, 1, 16384
7469, 29, 1, 8192
7473, 40, 1, 45056
7477, 39, 0, 65536
7477, 25, 1, 40960
7480, 30, 1, 1024
7485, 37, 0, 4096
7485, 35, 1, 28672
7488, 35, 1, 4096
7493, 64, 0, 65536
7493, 31, 0, 65536
7493, 29, 0, 65536
7494, 23, 1, 8192
7497, 35, 0, 16384
7497, 22, 1, 8192
7500, 26, 1, 8192
7505, 31, 1, 8192
7509, 49, 1, 49152
7512, 31, 0, 8192
7513, 26, 1, 16384
7517, 48, 1, 8192
7520, 27, 1, 12288
7653, 47, 0, 65536
7653, 25, 1, 8192
7657, 40, 1, 28672
7660, 34, 1, 8192
7665, 35, 1, 8192
7668, 34, 0, 12288
7668, 28, 1, 8192
7673, 37, 1, 8192
7677, 35, 1, 8192
7680, 28, 1, 4096
7685, 36, 1, 8192
7689, 46, 0, 65536
7689, 29, 1, 8192
7693, 38, 0, 16384
7693, 21, 0, 16384
7693, 24, 1, 8192
7696, 40, 1, 45056
7701, 38, 0, 16384
7701, 23, 1, 8192
7704, 32, 1, 8192
7709, 35, 0, 4096
7709, 25, 1, 8192
7712, 37, 1, 45056
7717, 41, 1, 4096
7721, 33, 1, 8192
7724, 28, 1, 8192
7729, 32, 0, 4096
7729, 33, 0, 65536
7729, 34, 0, 65536
7729, 18, 0, 32768
7729, 25, 1, 8192
7733, 38, 1, 16384
7737, 37, 1, 8192
7740, 45, 0, 65536
7741, 15, 0, 4096
7741, 24, 0, 65536
7741, 13, 0, 4096
7741, 23, 0, 65536
7741, 21, 1, 1024
7745, 45, 0, 65536
7745, 21, 0, 8192
7745, 32, 1, 49152
7748, 27, 1, 16384
7753, 35, 1, 8192
7757, 46, 1, 28672
7760, 31, 1, 8192
7765, 44, 1, 45056
7769, 32, 0, 4096
7769, 16, 0, 4096
7769, 30, 0, 16384
7769, 25, 1, 16384
7772, 32, 1, 8192
7777, 31, 1, 28672
7909, 44, 1, 45056
7913, 34, 1, 8192
7916, 32, 1, 8192
7921, 30, 1, 4096
7925, 40, 1, 28672
7928, 44, 0, 65536
7928, 32, 0, 1536
7929, 34, 1, 8192
7933, 39, 1, 8192
7936, 27, 1, 8192
7941, 30, 1, 8192
7945, 41, 1, 45056
7948, 68, 0, 262144
7949, 35, 0, 65536
7949, 23, 0, 65536
7949, 25, 1, 16384
7953, 32, 1, 8192
7957, 38, 1, 28672
7961, 37, 0, 32768
7961, 23, 1, 8192
7965, 23, 1, 4096
7969, 41, 0, 65536
7969, 14, 0, 4096
7969, 14, 0, 16384
7969, 19, 1, 4096
7973, 43, 0, 65536
7973, 20, 1, 8192
7977, 32, 1, 8192
7980, 77, 0, 262144
7981, 28, 1, 28672
7985, 37, 1, 28672
7989, 35, 1, 8192
7993, 35, 1, 8192
7996, 32, 0, 4096
7996, 40, 1, 49152
8001, 42, 1, 8192
8005, 36, 1, 45056
8008, 37, 0, 65536
8008, 22, 1, 8192
8013, 42, 0, 65536
8013, 24, 0, 65536
8013, 22, 0, 65536
8013, 16, 0, 4096
8013, 28, 1, 40960
8017, 31, 1, 8192
8021, 33, 0, 65536
8021, 18, 0, 32768
8021, 19, 1, 8192
8025, 37, 1, 12288
8029, 47, 1, 49152
8032, 38, 0, 31232
8032, 24, 1, 8192
8165, 47, 0, 65536
8165, 18, 0, 16384
8165, 22, 1, 8192
8169, 42, 0, 65536
8169, 22, 1, 8192
8172, 25, 0, 4096
8172, 55, 0, 4096
8173, 28, 0, 65536
8173, 22, 0, 512
8173, 20, 0, 65536
8173, 26, 1, 8192
8176, 26, 0, 16384
8177, 32, 1, 8192
8181, 41, 1, 16384
8185, 45, 1, 28672
8188, 39, 1, 45056
8193, 33, 0, 16384
8193, 24, 1, 8192
8196, 41, 0, 65536
8196, 28, 1, 28672
8201, 30, 1, 8192
8205, 30, 1, 8192
8208, 32, 1, 8192
8213, 33, 1, 8192
8217, 45, 0, 65536
8217, 24, 1, 8192
8220, 23, 0, 12288
8220, 19, 1, 8192
8225, 44, 0, 65536
8225, 27, 1, 45056
8228, 23, 1, 5120
8233, 28, 0, 16384
8233, 18, 1, 8192
8237, 30, 1, 8192
8240, 19, 1, 4096
8245, 26, 1, 12288
8249, 26, 0, 16384
8249, 11, 0, 4096
8249, 23, 1, 49152
8252, 24, 1, 4096
8257, 29, 1, 8192
8261, 27, 1, 8192
8264, 24, 1, 8192
8268, 41, 1, 8192
8273, 24, 0, 4096
8273, 25, 1, 28672
8277, 29, 1, 8192
8280, 23, 1, 8192
8285, 31, 1, 28672
8289, 35, 1, 28672
8421, 40, 1, 4096
8425, 38, 0, 16384
8425, 23, 1, 8192
8428, 45, 0, 65536
8429, 57, 1, 8192
8446, 55, 1, 12288
8446, 13, 1, 8192
8446, 15, 0, 16384
8446, 7, 1, 8192
8446, 27, 1, 8192
8449, 31, 0, 65536
8449, 18, 1, 8192
8452, 23, 1, 8192
8457, 38, 0, 4096
8457, 24, 1, 8192
8461, 31, 0, 16384
8461, 19, 1, 8192
8464, 31, 1, 8192
8469, 28, 0, 512
8469, 19, 0, 16384
8469, 25, 0, 65536
8469, 19, 0, 65536
8469, 20, 0, 8192
8470, 27, 1, 28672
8473, 28, 1, 8192
8476, 34, 1, 8192
8481, 47, 0, 65536
8481, 33, 1, 8192
8485, 38, 1, 12288
8488, 32, 1, 8192
8493, 36, 0, 8192
8493, 27, 1, 8192
8496, 25, 1, 8192
8500, 43, 0, 65536
8501, 30, 1, 4096
8505, 36, 1, 8192
8508, 56, 0, 65536
8509, 27, 0, 65536
8509, 25, 1, 8192
8512, 29, 1, 8192
8516, 33, 1, 4096
8521, 37, 1, 8192
8525, 52, 0, 512
8525, 26, 1, 8192
8529, 33, 1, 1024
8533, 43, 1, 8192
8536, 30, 1, 8192
8541, 36, 1, 8192
8545, 37, 1, 1024
8676, 81, 0, 65536
8677, 29, 1, 12288
8681, 68, 1, 49152
8684, 38, 1, 8192
8689, 46, 0, 65536
8689, 25, 1, 8192
8692, 59, 0, 65536
8693, 19, 0, 4096
8693, 22, 1, 8192
8697, 47, 0, 65536
8697, 24, 0, 65536
8697, 16, 0, 16384
8698, 23, 1, 16384
8701, 50, 0, 65536
8701, 22, 1, 4096
8704, 57, 0, 65536
8705, 29, 0, 4096
8705, 20, 0, 65536
8705, 22, 1, 8192
8708, 42, 1, 4096
8713, 33, 0, 4096
8713, 18, 0, 12288
8713, 21, 1, 8192
8716, 35, 1, 16384
8721, 37, 1, 4096
8725, 37, 0, 16384
8725, 25, 1, 4096
8728, 41, 0, 65536
8729, 28, 1, 28672
8733, 45, 1, 40960
8736, 48, 1, 8192
8741, 32, 1, 4096
8745, 41, 0, 65536
8745, 20, 0, 16384
8745, 32, 1, 8192
8749, 34, 1, 8192
8753, 32, 1, 8192
8756, 57, 0, 512
8757, 36, 1, 8192
8761, 33, 1, 12288
8764, 38, 0, 4096
8765, 29, 1, 16384
8769, 44, 1, 45056
8772, 31, 1, 8192
8776, 31, 1, 8192
8781, 32, 1, 8192
8784, 28, 1, 8192
8788, 29, 0, 4096
8789, 18, 1, 4096
8793, 34, 1, 8192
8796, 29, 0, 4096
8796, 27, 1, 16384
8801, 30, 1, 4096
8932, 32, 1, 8192
8936, 32, 0, 4096
8937, 27, 1, 8192
8941, 31, 1, 8192
8944, 33, 1, 8192
8949, 29, 1, 4096
8953, 41, 0, 65536
8953, 19, 1, 4096
8956, 34, 0, 65536
8956, 28, 0, 65536
8957, 23, 1, 12288
8961, 28, 1, 4096
8964, 24, 1, 8192
8968, 34, 1, 28672
8973, 38, 0, 65536
8973, 16, 0, 16384
8973, 12, 0, 4096
8973, 20, 1, 12288
8976, 28, 0, 8192
8977, 22, 0, 4096
8977, 35, 1, 4096
8981, 32, 1, 12288
8984, 33, 0, 65536
8985, 28, 0, 65536
8985, 23, 1, 8192
8988, 25, 1, 16384
8992, 31, 0, 16384
8993, 22, 1, 8192
8997, 27, 1, 28672
9000, 51, 1, 28672
9004, 32, 0, 512
9005, 28, 1, 8192
9009, 25, 0, 4096
9009, 17, 0, 65536
9009, 10, 0, 4096
9009, 22, 1, 8192
9013, 24, 1, 16384
9017, 27, 1, 8192
9020, 41, 1, 49152
9024, 44, 0, 65536
9025, 26, 1, 8192
9029, 28, 1, 12288
9032, 22, 1, 1024
9037, 24, 0, 4096
9037, 17, 0, 32768
9037, 17, 1, 8192
9040, 36, 0, 65536
9040, 15, 1, 8192
9045, 23, 0, 16384
9045, 21, 0, 65536
9045, 19, 0, 65536
9045, 12, 0, 4096
9045, 9, 0, 512
9045, 15, 1, 4096
9049, 47, 1, 45056
9052, 21, 1, 8192
9056, 21, 1, 4096
9189, 69, 0, 65536
9189, 22, 0, 65536
9189, 18, 1, 4096
9192, 19, 0, 4096
9193, 35, 1, 12288
9197, 32, 0, 65536
9197, 16, 1, 8192
9200, 18, 0, 4096
9200, 15, 1, 8192
9205, 32, 1, 16384
9209, 35, 1, 45056
9213, 36, 1, 8192
9216, 26, 1, 1024
9221, 25, 1, 4096
9225, 27, 1, 8192
9228, 34, 0, 65536
9228, 15, 1, 8192
9233, 26, 1, 8192
9237, 32, 0, 65536
9237, 17, 1, 8192
9240, 23, 1, 28672
9245, 27, 1, 4096
9249, 25, 0, 4096
9249, 22, 1, 28672
9252, 21, 1, 16384
9256, 32, 1, 8192
9261, 27, 1, 8192
9265, 23, 1, 8192
9268, 25, 0, 4096
9269, 20, 1, 28672
9273, 23, 1, 4096
9277, 33, 0, 4096
9277, 21, 1, 8192
9281, 29, 0, 65536
9281, 17, 1, 8192
9285, 29, 1, 12288
9288, 22, 1, 4096
9292, 49, 1, 40960
9297, 33, 1, 8192
9301, 34, 0, 65536
9301, 22, 0, 32768
9301, 21, 1, 8192
9305, 29, 1, 8192
9309, 26, 0, 4096
9309, 22, 1, 8192
9312, 34, 0, 65536
9313, 26, 1, 8192
9328, 56, 0, 512
9329, 19, 1, 8192
9333, 37, 1, 8192
9336, 41, 1, 45056
9341, 42, 1, 28672
9345, 46, 0, 65536
9345, 20, 0, 16384
9345, 28, 1, 28672
9349, 34, 0, 65536
9349, 24, 1, 28672
9353, 28, 1, 8192
9356, 41, 0, 65536
9357, 27, 0, 65536
9357, 15, 0, 16384
9357, 12, 0, 4096
9357, 19, 1, 8192
9360, 28, 1, 4096
9364, 64, 1, 8192
9369, 42, 0, 65536
9369, 22, 1, 12288
9372, 36, 0, 65536
9372, 38, 1, 8192
9377, 34, 1, 8192
9381, 37, 0, 65536
9381, 26, 1, 8192
9385, 37, 0, 65536
9385, 24, 1, 8192
9389, 36, 1, 28672
9392, 57, 0, 65536
9393, 21, 0, 65536
9393, 22, 0, 65536
9393, 21, 1, 8192
9396, 28, 1, 8192
9401, 42, 1, 28672
9405, 32, 0, 4096
9405, 18, 0, 32768
9405, 32, 1, 8192
9409, 37, 1, 8192
9413, 35, 1, 4096
9416, 31, 1, 8192
9421, 36, 1, 8192
9425, 33, 1, 4096
9428, 30, 0, 512
9428, 24, 0, 4096
9429, 13, 0, 4096
9429, 21, 1, 8192
9433, 45, 0, 65536
9433, 15, 0, 4096
9433, 23, 1, 16384
9437, 34, 1, 8192
9441, 42, 1, 49152
9444, 35, 1, 28672
9462, 17, 1, 8192
9462, 14, 1, 8192
9584, 34, 1, 8192
9589, 33, 1, 8192
9593, 39, 1, 12288
9596, 39, 0, 65536
9597, 24, 0, 65536
9597, 23, 1, 5120
9601, 30, 0, 512
9601, 30, 1, 8192
9605, 34, 1, 16384
9609, 45, 0, 65536
9609, 23, 1, 8192
9612, 34, 1, 28672
9617, 32, 1, 4096
9621, 37, 1, 8192
9624, 25, 1, 8192
9629, 30, 1, 28672
9633, 24, 1, 1024
9637, 29, 0, 32768
9637, 36, 1, 8192
9640, 35, 1, 8192
9645, 40, 1, 28672
9649, 38, 1, 28672
9652, 50, 1, 8192
9657, 37, 1, 8192
9661, 33, 1, 8192
9665, 40, 0, 65536
9665, 20, 0, 65536
9665, 26, 1, 1024
9669, 43, 0, 65536
9669, 14, 0, 4096
9669, 26, 0, 16384
9669, 28, 1, 8192
9672, 45, 0, 16384
9673, 22, 0, 65536
9673, 17, 1, 8192
9677, 27, 1, 4096
9680, 32, 1, 8192
9689, 4425, 1, 4096
9942, 252878, 0, 32768
9942, 23, 0, 65536
9942, 13, 1, 8192
9942, 20, 1, 45056
9942, 9, 1, 8192
9942, 9, 0, 4096
9942, 17, 0, 61440
9942, 8, 1, 8192
9942, 9, 1, 8192
9942, 9, 0, 16384
9942, 9, 1, 8192
9942, 7, 1, 8192
9942, 8, 1, 8192
9942, 9, 1, 8192
9942, 11, 1, 1024
9942, 11, 0, 24064
9942, 20, 0, 65536
9942, 10, 1, 8192
9942, 9, 1, 8192
9942, 9, 1, 8192
9942, 11, 1, 8192
9942, 10, 1, 16384
9942, 9, 1, 8192
9942, 9, 1, 16384
9942, 8, 1, 4096
9942, 20, 0, 65536
9942, 8, 1, 8192
9942, 14, 1, 45056
9942, 12, 1, 8192
9942, 10, 1, 12288
9942, 15, 0, 36352
9972, 30049, 1, 8192
9972, 57, 1, 4096
9972, 10, 0, 5632
9972, 14, 0, 65536
9972, 7, 0, 8192
9972, 103, 0, 65536
9972, 13, 1, 8192
9973, 615, 1, 40960
9973, 6, 0, 4096
9973, 196, 0, 8192
9973, 39, 1, 49152
9973, 8, 1, 4096
