5132, 168586, 1, 8192
5135, 171758, 1, 8192
5140, 176314, 1, 8192
5140, 134, 0, 4096
5143, 179697, 1, 8192
5147, 182044, 1, 8192
5167, 198601, 1, 8192
5168, 189, 0, 65536
5168, 98, 0, 4096
5175, 199515, 1, 8192
5183, 206448, 1, 8192
5187, 207281, 1, 8192
5187, 167, 0, 65536
5192, 196736, 1, 8192
5195, 198824, 1, 8192
5195, 203, 0, 65536
5200, 194765, 1, 8192
5203, 195735, 1, 8192
5203, 183, 0, 65536
5203, 107, 0, 4096
5203, 100, 0, 16384
5208, 190486, 1, 8192
5211, 190243, 1, 4096
5215, 186471, 1, 8192
5215, 127, 0, 4096
5215, 97, 0, 4096
5216, 83, 0, 8192
5216, 67, 0, 4096
5216, 74, 0, 16384
5219, 185660, 1, 8192
5223, 186430, 1, 8192
5228, 186186, 1, 8192
5232, 152426, 1, 8192
5235, 150722, 1, 8192
5239, 151595, 1, 4096
5244, 151973, 1, 8192
5247, 151966, 1, 8192
5251, 151617, 1, 8192
5256, 152398, 1, 8192
5260, 152002, 1, 8192
5263, 152025, 1, 8192
5267, 152009, 1, 8192
5268, 175, 0, 65536
5272, 151964, 1, 8192
5523, 400065, 1, 8192
5523, 395771, 1, 8192
5523, 391472, 1, 8192
5523, 388179, 1, 8192
5523, 383450, 1, 8192
5523, 380142, 1, 8192
5523, 375720, 1, 8192
5523, 355469, 1, 8192
5523, 347956, 1, 8192
5523, 340304, 1, 8192
5523, 335963, 1, 8192
5523, 331375, 1, 8192
5523, 327826, 1, 8192
5523, 323328, 1, 8192
5523, 319671, 1, 4096
5523, 315423, 1, 8192
5523, 312181, 1, 4096
5523, 307456, 1, 8192
5523, 304190, 1, 8192
5523, 299893, 1, 8192
5523, 295605, 1, 8192
5523, 291312, 1, 8192
5523, 288042, 1, 8192
5523, 283736, 1, 8192
5523, 279460, 1, 8192
5523, 276189, 1, 8192
5523, 271911, 1, 8192
5523, 267640, 1, 8192
5523, 263352, 1, 8192
5523, 260046, 1, 8192
5523, 255574, 1, 8192
5524, 834, 0, 4096
5524, 873, 0, 65536
5524, 881, 0, 65536
5524, 875, 0, 8192
5524, 863, 0, 65536
5524, 869, 0, 4096
5524, 842, 0, 65536
5524, 814, 0, 32768
5524, 734, 0, 8192
5524, 782, 0, 32768
5525, 760, 0, 65536
5525, 804, 0, 512
5525, 848, 0, 4096
5525, 752, 0, 65536
5525, 793, 0, 16384
5525, 762, 0, 16384
5525, 542, 0, 8192
5525, 502, 0, 32768
5525, 481, 0, 65536
5525, 468, 0, 8192
5525, 456, 0, 512
5525, 462, 0, 65536
5525, 364, 0, 512
5525, 408, 0, 65536
5655, 132024, 1, 8192
5660, 136291, 1, 8192
5663, 139559, 1, 8192
5667, 143839, 1, 8192
5672, 148147, 1, 8192
5672, 243, 0, 512
5672, 185, 0, 4096
5672, 192, 0, 65536
5676, 152056, 1, 8192
5679, 155343, 1, 8192
5683, 159675, 1, 8192
5688, 163991, 1, 8192
5691, 167113, 1, 8192
5691, 198, 0, 65536
5695, 171595, 1, 8192
5700, 175847, 1, 8192
5703, 179171, 1, 8192
5703, 228, 0, 65536
5708, 183702, 1, 8192
5711, 186966, 1, 8192
5711, 160, 0, 8192
5715, 191493, 1, 8192
5716, 263, 0, 4096
5719, 194610, 1, 8192
5723, 198806, 1, 8192
5723, 204, 0, 65536
5724, 148, 0, 512
5728, 203364, 1, 8192
5728, 139, 0, 4096
5731, 206843, 1, 8192
5736, 211261, 1, 8192
5739, 214720, 1, 8192
5744, 219107, 1, 8192
5747, 222363, 1, 8192
5751, 226512, 1, 8192
5756, 230729, 1, 8192
5759, 234061, 1, 8192
5759, 209, 0, 16384
5759, 105, 0, 512
5759, 207, 0, 65536
5760, 178, 0, 16384
5760, 120, 0, 8192
5763, 238157, 1, 8192
5763, 200, 0, 65536
5768, 242654, 1, 8192
5771, 246040, 1, 8192
5771, 167, 0, 8192
5775, 250468, 1, 8192
5780, 254854, 1, 8192
5780, 295, 0, 16384
5780, 147, 0, 4096
5912, 256360, 1, 4096
5912, 343, 0, 65536
5912, 154, 0, 512
5916, 255837, 1, 8192
5916, 307, 0, 16384
5919, 256121, 1, 8192
5919, 262, 0, 65536
5924, 256342, 1, 8192
5927, 254663, 1, 8192
5931, 255682, 1, 8192
5936, 256703, 1, 4096
5939, 255718, 1, 8192
5943, 255786, 1, 8192
5944, 224, 0, 65536
5947, 255815, 1, 8192
5947, 187, 0, 32768
5947, 169, 0, 65536
5952, 256167, 1, 8192
5956, 256199, 1, 8192
5956, 215, 0, 16384
5956, 218, 0, 65536
5960, 256392, 1, 8192
5960, 202, 0, 65536
5960, 146, 0, 65536
5963, 255755, 1, 8192
5964, 152, 0, 4096
5968, 256739, 1, 8192
5971, 255448, 1, 8192
5975, 256488, 1, 8192
5980, 256231, 1, 8192
5983, 255214, 1, 8192
5983, 226, 0, 4096
5984, 203, 0, 12288
5987, 255575, 1, 8192
5991, 255494, 1, 8192
5996, 256402, 1, 8192
5999, 255269, 1, 4096
6003, 256134, 1, 8192
6007, 256091, 1, 8192
6012, 256124, 1, 8192
6015, 255199, 1, 8192
6015, 206, 0, 65536
6015, 178, 0, 32768
6016, 155, 0, 65536
6016, 142, 0, 65536
6019, 255710, 1, 4096
6019, 130, 0, 4096
6019, 241, 0, 65536
6024, 256116, 1, 8192
6024, 138, 0, 4096
6027, 255929, 1, 8192
6027, 141, 0, 16384
6032, 256100, 1, 8192
6032, 200, 0, 4096
6035, 254976, 1, 8192
6163, 251054, 1, 8192
6164, 185, 0, 4096
6171, 255066, 1, 8192
6175, 255746, 1, 8192
6179, 255726, 1, 8192
6180, 169, 0, 65536
6183, 255806, 1, 8192
6187, 255776, 1, 8192
6187, 237, 0, 65536
6192, 255943, 1, 8192
6195, 255860, 1, 4096
6199, 255492, 1, 8192
6199, 161, 0, 65536
6204, 256322, 1, 8192
6207, 255291, 1, 8192
6207, 134, 0, 32768
6211, 254876, 1, 8192
6215, 255417, 1, 8192
6216, 156, 0, 65536
6219, 255324, 1, 8192
6223, 255317, 1, 8192
6227, 256290, 1, 8192
6232, 256224, 1, 8192
6235, 255049, 1, 8192
6239, 255409, 1, 8192
6239, 165, 0, 65536
6243, 256451, 1, 8192
6244, 120, 0, 16384
6244, 104, 0, 65536
6247, 255563, 1, 8192
6251, 255502, 1, 8192
6255, 256610, 1, 8192
6260, 256626, 1, 4096
6260, 155, 0, 65536
6263, 255694, 1, 8192
6267, 255636, 1, 8192
6272, 255830, 1, 8192
6272, 161, 0, 65536
6275, 255445, 1, 8192
6275, 83, 0, 16384
6275, 59, 0, 8192
6279, 255232, 1, 8192
6279, 92, 0, 32768
6283, 256059, 1, 8192
6288, 255805, 1, 8192
6292, 256489, 1, 8192
6355, 191806, 1, 8192
6360, 188602, 1, 4096
6364, 188550, 1, 8192
6367, 187349, 1, 8192
6371, 188433, 1, 8192
6376, 188112, 1, 4096
6380, 188076, 1, 4096
6383, 188053, 1, 4096
6383, 182, 0, 65536
6383, 167, 0, 32768
6384, 156, 0, 65536
6388, 188454, 1, 8192
6391, 187451, 1, 8192
6391, 142, 0, 4096
6395, 188451, 1, 8192
6396, 142, 0, 65536
6396, 110, 0, 65536
6399, 187675, 1, 8192
6399, 127, 0, 65536
6409, 193671, 1, 8192
6409, 190547, 1, 8192
6410, 208, 0, 4096
6410, 298, 0, 65536
6411, 187877, 1, 8192
6415, 187887, 1, 8192
6416, 213, 0, 65536
6420, 188123, 1, 8192
6420, 108, 0, 4096
6423, 188211, 1, 4096
6427, 188111, 1, 8192
6432, 187911, 1, 4096
6432, 128, 0, 65536
6432, 89, 0, 65536
6435, 188154, 1, 8192
6439, 188180, 1, 8192
6444, 188054, 1, 8192
6448, 187891, 1, 8192
6451, 187951, 1, 8192
6455, 187957, 1, 8192
6455, 151, 0, 65536
6460, 188002, 1, 8192
6463, 187932, 1, 8192
6463, 138, 0, 32768
6463, 111, 0, 65536
6467, 188181, 1, 8192
6472, 188289, 1, 8192
6472, 170, 0, 65536
6475, 187442, 1, 8192
6475, 189, 0, 65536
6475, 156, 0, 16384
6480, 187795, 1, 8192
6612, 256281, 1, 8192
6612, 255, 0, 65536
6615, 255654, 1, 8192
6620, 255756, 1, 8192
6624, 256816, 1, 8192
6627, 255868, 1, 8192
6627, 225, 0, 65536
6632, 256158, 1, 8192
6635, 255354, 1, 4096
6639, 255930, 1, 8192
6640, 235, 0, 56320
6643, 255223, 1, 8192
6647, 256094, 1, 8192
6652, 255937, 1, 8192
6652, 177, 0, 4096
6652, 242, 0, 65536
6655, 256370, 1, 8192
6656, 202, 0, 4096
6659, 249352, 1, 8192
6659, 220, 0, 65536
6659, 235, 0, 65536
6664, 253990, 1, 8192
6667, 255995, 1, 8192
6671, 255791, 1, 8192
6672, 255, 0, 65536
6672, 271, 0, 65536
6672, 205, 0, 65536
6672, 124, 0, 4096
6675, 255604, 1, 8192
6680, 256801, 1, 8192
6680, 274, 0, 32768
6680, 160, 0, 16384
6680, 146, 0, 65536
6684, 256442, 1, 8192
6687, 255244, 1, 8192
6691, 256240, 1, 8192
6696, 256277, 1, 8192
6696, 332, 0, 262144
6699, 255689, 1, 8192
6704, 255814, 1, 8192
6707, 255880, 1, 8192
6711, 255791, 1, 8192
6716, 255906, 1, 8192
6716, 184, 0, 32768
6716, 108, 0, 4096
6716, 142, 0, 65536
6716, 182, 0, 64512
6720, 256409, 1, 8192
6720, 137, 0, 4096
6723, 255646, 1, 8192
6723, 229, 0, 32768
6723, 119, 0, 4096
6724, 193, 0, 65536
6728, 256048, 1, 8192
6731, 255744, 1, 8192
6731, 194, 0, 65536
6731, 156, 0, 8192
6736, 256202, 1, 8192
6736, 194, 0, 57344
6868, 255598, 1, 8192
6868, 247, 0, 65536
6871, 255942, 1, 8192
6876, 255950, 1, 8192
6880, 256020, 1, 8192
6880, 214, 0, 32768
6884, 256125, 1, 8192
6887, 255258, 1, 8192
6891, 256237, 1, 4096
6896, 256025, 1, 8192
6899, 256073, 1, 8192
6899, 213, 0, 4096
6904, 256382, 1, 8192
6907, 255018, 1, 8192
6911, 255818, 1, 8192
6912, 243, 0, 65536
6912, 185, 0, 4096
6915, 255795, 1, 8192
6920, 255902, 1, 8192
6923, 255986, 1, 8192
6923, 268, 0, 65536
6928, 255425, 1, 8192
6931, 255474, 1, 8192
6931, 259, 0, 65536
6936, 255074, 1, 8192
6940, 256087, 1, 8192
6940, 226, 0, 65536
6940, 177, 0, 4096
6940, 174, 0, 16384
6944, 256751, 1, 8192
6947, 255878, 1, 4096
6952, 255587, 1, 8192
6952, 195, 0, 4096
6952, 184, 0, 4096
6952, 152, 0, 8192
6952, 96, 0, 4096
6952, 104, 0, 16384
6956, 256332, 1, 8192
6959, 255281, 1, 8192
6963, 256332, 1, 8192
6968, 256380, 1, 8192
6971, 254783, 1, 8192
6975, 255645, 1, 4096
6980, 256186, 1, 8192
6983, 255329, 1, 8192
6988, 256116, 1, 8192
6991, 254925, 1, 8192
7124, 255858, 1, 8192
7127, 255783, 1, 8192
7131, 255688, 1, 8192
7131, 225, 0, 65536
7136, 255617, 1, 8192
7387, 503427, 1, 8192
7387, 499969, 1, 8192
7387, 495596, 1, 8192
7387, 491213, 1, 8192
7387, 487634, 1, 8192
7387, 483258, 1, 8192
7387, 479850, 1, 8192
7387, 475090, 1, 8192
7387, 471765, 1, 8192
7387, 467356, 1, 8192
7387, 463710, 1, 8192
7387, 459354, 1, 8192
7387, 455721, 1, 8192
7387, 451420, 1, 8192
7387, 446508, 1, 4096
7387, 443170, 1, 8192
7387, 439792, 1, 4096
7387, 434664, 1, 8192
7387, 431374, 1, 8192
7387, 428052, 1, 8192
7387, 423659, 1, 8192
7387, 419300, 1, 8192
7387, 415935, 1, 8192
7387, 411604, 1, 8192
7387, 407200, 1, 8192
7387, 403804, 1, 8192
7387, 399379, 1, 8192
7387, 396055, 1, 8192
7387, 263339, 1, 8192
7387, 260013, 1, 8192
7387, 255521, 1, 8192
7388, 560, 0, 4096
7388, 565, 0, 65536
7388, 558, 0, 65536
7388, 552, 0, 8192
7388, 551, 0, 65536
7388, 548, 0, 4096
7388, 540, 0, 65536
7388, 527, 0, 32768
7388, 478, 0, 8192
7388, 511, 0, 32768
7388, 490, 0, 65536
7388, 515, 0, 512
7388, 536, 0, 4096
7388, 603, 0, 65536
7388, 638, 0, 16384
7388, 624, 0, 16384
7388, 291, 0, 8192
7388, 272, 0, 32768
7388, 259, 0, 65536
7388, 252, 0, 8192
7388, 242, 0, 512
7388, 309, 0, 65536
7388, 129, 0, 512
7388, 173, 0, 65536
7519, 132116, 1, 8192
7524, 136411, 1, 8192
7527, 139717, 1, 8192
7531, 144022, 1, 8192
7536, 148365, 1, 8192
7536, 228, 0, 512
7536, 151, 0, 4096
7536, 218, 0, 65536
7540, 152236, 1, 8192
7543, 155549, 1, 8192
7547, 159902, 1, 8192
7552, 164170, 1, 8192
7556, 168483, 1, 8192
7556, 293, 0, 65536
7560, 172127, 1, 8192
7563, 175456, 1, 8192
7567, 179751, 1, 8192
7567, 275, 0, 65536
7572, 184328, 1, 8192
7575, 187679, 1, 8192
7575, 199, 0, 8192
7580, 192191, 1, 8192
7580, 165, 0, 4096
7583, 195305, 1, 8192
7587, 199607, 1, 8192
7588, 202, 0, 65536
7588, 137, 0, 512
7591, 203177, 1, 8192
7591, 152, 0, 4096
7595, 207540, 1, 8192
7600, 211801, 1, 8192
7603, 215230, 1, 8192
7608, 219668, 1, 8192
7611, 222839, 1, 8192
7615, 227134, 1, 8192
7620, 231426, 1, 8192
7624, 235704, 1, 8192
7624, 181, 0, 16384
7624, 164, 0, 512
7624, 209, 0, 65536
7625, 204, 0, 16384
7625, 106, 0, 8192
7627, 238841, 1, 8192
7627, 172, 0, 65536
7631, 243387, 1, 8192
7636, 247603, 1, 8192
7636, 202, 0, 8192
7639, 251082, 1, 8192
7644, 255391, 1, 8192
7644, 155, 0, 16384
7644, 104, 0, 4096
7776, 256472, 1, 4096
7776, 208, 0, 65536
7776, 100, 0, 512
7779, 255775, 1, 8192
7780, 148, 0, 16384
7783, 255854, 1, 8192
7783, 185, 0, 65536
7787, 255977, 1, 8192
7792, 255342, 1, 8192
7795, 255366, 1, 8192
7799, 256331, 1, 4096
7804, 256248, 1, 8192
7808, 256311, 1, 8192
7808, 353, 0, 65536
7812, 255320, 1, 8192
7812, 158, 0, 32768
7812, 139, 0, 65536
7815, 255624, 1, 8192
7819, 256505, 1, 8192
7820, 148, 0, 16384
7820, 144, 0, 65536
7823, 255551, 1, 8192
7823, 174, 0, 65536
7823, 260, 0, 65536
7828, 255987, 1, 8192
7828, 159, 0, 4096
7831, 255889, 1, 8192
7836, 255765, 1, 8192
7839, 255793, 1, 8192
7843, 255471, 1, 8192
7848, 256446, 1, 8192
7848, 157, 0, 4096
7848, 128, 0, 12288
7851, 255812, 1, 8192
7856, 255910, 1, 8192
7859, 255840, 1, 8192
7863, 255800, 1, 4096
7868, 256684, 1, 8192
7871, 255662, 1, 8192
7875, 255655, 1, 8192
7879, 254776, 1, 8192
7880, 242, 0, 65536
7880, 248, 0, 32768
7880, 211, 0, 65536
7880, 201, 0, 65536
7884, 256557, 1, 4096
7884, 138, 0, 4096
7884, 159, 0, 65536
7887, 255861, 1, 8192
7887, 158, 0, 4096
7892, 255808, 1, 8192
7892, 181, 0, 16384
7895, 256155, 1, 8192
7896, 238, 0, 4096
7899, 255100, 1, 8192
8031, 255316, 1, 8192
8032, 143, 0, 4096
8035, 255265, 1, 8192
8039, 256116, 1, 8192
8043, 256176, 1, 8192
8044, 316, 0, 65536
8047, 255523, 1, 8192
8051, 256531, 1, 8192
8052, 212, 0, 65536
8055, 255775, 1, 8192
8059, 255750, 1, 4096
8064, 255359, 1, 8192
8064, 207, 0, 65536
8067, 255245, 1, 8192
8071, 256196, 1, 8192
8072, 286, 0, 32768
8075, 255281, 1, 8192
8079, 255849, 1, 8192
8080, 266, 0, 65536
8083, 254945, 1, 8192
8087, 255966, 1, 8192
8092, 255934, 1, 8192
8095, 255977, 1, 8192
8099, 255947, 1, 8192
8104, 255560, 1, 8192
8104, 231, 0, 65536
8107, 255807, 1, 8192
8107, 182, 0, 16384
8107, 200, 0, 65536
8112, 256134, 1, 8192
8115, 256098, 1, 8192
8119, 256012, 1, 8192
8124, 256049, 1, 4096
8124, 199, 0, 65536
8127, 256235, 1, 8192
8131, 256255, 1, 8192
8135, 255082, 1, 8192
8136, 201, 0, 65536
8139, 254952, 1, 8192
8139, 152, 0, 16384
8139, 132, 0, 8192
8144, 256007, 1, 8192
8144, 151, 0, 32768
8147, 254886, 1, 8192
8151, 255468, 1, 8192
8155, 256499, 1, 8192
8287, 255289, 1, 8192
8291, 256241, 1, 4096
8295, 256200, 1, 8192
8300, 255917, 1, 8192
8303, 255759, 1, 8192
8307, 255467, 1, 4096
8311, 256432, 1, 4096
8316, 256460, 1, 4096
8316, 175, 0, 65536
8316, 155, 0, 32768
8316, 152, 0, 65536
8319, 255669, 1, 8192
8324, 256623, 1, 8192
8324, 111, 0, 4096
8327, 255363, 1, 8192
8327, 159, 0, 65536
8327, 169, 0, 65536
8332, 256555, 1, 8192
8332, 159, 0, 65536
8335, 255319, 1, 8192
8335, 129, 0, 4096
8335, 142, 0, 65536
8339, 256491, 1, 8192
8344, 256443, 1, 8192
8347, 255402, 1, 8192
8347, 321, 0, 65536
8352, 256703, 1, 8192
8352, 173, 0, 4096
8355, 255820, 1, 4096
8359, 255498, 1, 8192
8363, 256016, 1, 4096
8364, 171, 0, 65536
8364, 154, 0, 65536
8367, 255278, 1, 8192
8371, 256243, 1, 8192
8376, 256267, 1, 8192
8379, 255061, 1, 8192
8383, 256114, 1, 8192
8388, 256119, 1, 8192
8388, 179, 0, 65536
8391, 255378, 1, 8192
8395, 256241, 1, 8192
8396, 447, 0, 32768
8396, 279, 0, 65536
8400, 255842, 1, 8192
8404, 256874, 1, 8192
8404, 239, 0, 65536
8407, 256166, 1, 8192
8408, 251, 0, 65536
8408, 166, 0, 16384
8411, 255515, 1, 8192
8543, 256141, 1, 8192
8543, 236, 0, 65536
8548, 256423, 1, 8192
8552, 256432, 1, 8192
8555, 255411, 1, 8192
8559, 256476, 1, 8192
8560, 204, 0, 65536
8563, 255727, 1, 8192
8567, 255772, 1, 4096
8572, 255287, 1, 8192
8572, 180, 0, 56320
8575, 255591, 1, 8192
8579, 255500, 1, 8192
8584, 256246, 1, 8192
8584, 142, 0, 4096
8584, 143, 0, 65536
8587, 255480, 1, 8192
8587, 141, 0, 4096
8592, 256477, 1, 8192
8592, 271, 0, 65536
8592, 189, 0, 65536
8596, 256107, 1, 8192
8599, 255218, 1, 8192
8603, 255937, 1, 8192
8603, 195, 0, 65536
8604, 171, 0, 65536
8604, 153, 0, 65536
8604, 101, 0, 4096
8607, 255376, 1, 8192
8612, 256485, 1, 8192
8612, 217, 0, 32768
8612, 117, 0, 16384
8612, 125, 0, 65536
8615, 256016, 1, 8192
8620, 255752, 1, 8192
8623, 255803, 1, 8192
8627, 255862, 1, 8192
8628, 387, 0, 262144
8631, 255215, 1, 8192
8635, 256220, 1, 8192
8639, 256213, 1, 8192
8644, 256038, 1, 8192
8647, 256040, 1, 8192
8647, 191, 0, 32768
8647, 107, 0, 4096
8648, 200, 0, 65536
8648, 154, 0, 64512
8651, 254884, 1, 8192
8651, 167, 0, 4096
8656, 256089, 1, 8192
8656, 181, 0, 32768
8656, 229, 0, 4096
8656, 197, 0, 65536
8660, 255521, 1, 8192
8663, 255095, 1, 8192
8663, 229, 0, 65536
8663, 115, 0, 8192
8668, 256561, 1, 8192
8668, 195, 0, 57344
8799, 255513, 1, 8192
8799, 213, 0, 65536
8803, 255790, 1, 8192
8808, 255840, 1, 8192
8811, 255836, 1, 8192
8811, 176, 0, 32768
8815, 255812, 1, 8192
8820, 256783, 1, 8192
8823, 255793, 1, 4096
8827, 255599, 1, 8192
8832, 256599, 1, 8192
8832, 197, 0, 4096
8835, 255814, 1, 8192
8839, 255498, 1, 8192
8844, 256379, 1, 8192
8844, 179, 0, 65536
8844, 96, 0, 4096
8847, 255155, 1, 8192
8852, 256098, 1, 8192
8855, 256007, 1, 8192
8855, 177, 0, 65536
8859, 255547, 1, 8192
8864, 256579, 1, 8192
8864, 267, 0, 65536
8867, 255317, 1, 8192
8872, 256353, 1, 8192
8872, 268, 0, 65536
8872, 174, 0, 4096
8872, 108, 0, 16384
8876, 255947, 1, 8192
8880, 256956, 1, 4096
8883, 255474, 1, 8192
8883, 145, 0, 4096
8883, 100, 0, 4096
8883, 93, 0, 8192
8884, 85, 0, 4096
8884, 83, 0, 16384
8887, 255949, 1, 8192
8891, 255963, 1, 8192
8896, 256093, 1, 8192
8899, 255019, 1, 8192
8903, 255233, 1, 8192
8907, 256055, 1, 4096
8912, 255441, 1, 8192
8915, 255458, 1, 8192
8919, 256056, 1, 8192
8924, 255795, 1, 8192
9055, 256384, 1, 8192
9060, 256330, 1, 8192
9063, 255267, 1, 8192
9063, 191, 0, 65536
9067, 256219, 1, 8192
9319, 503363, 1, 8192
9319, 499116, 1, 8192
9319, 495784, 1, 8192
9319, 491499, 1, 8192
9319, 486961, 1, 8192
9319, 483669, 1, 8192
9319, 479378, 1, 8192
9319, 474786, 1, 8192
9319, 471472, 1, 8192
9319, 467178, 1, 8192
9319, 463717, 1, 8192
9319, 459398, 1, 8192
9319, 454779, 1, 8192
9319, 451482, 1, 8192
9319, 446625, 1, 4096
9319, 443289, 1, 8192
9319, 438998, 1, 4096
9319, 435231, 1, 8192
9319, 431983, 1, 8192
9319, 427663, 1, 8192
9319, 423229, 1, 8192
9319, 419997, 1, 8192
9319, 415750, 1, 8192
9319, 411438, 1, 8192
9319, 407132, 1, 8192
9319, 403807, 1, 8192
9319, 399529, 1, 8192
9319, 395243, 1, 8192
9319, 263408, 1, 8192
9319, 259157, 1, 8192
9319, 255680, 1, 8192
9319, 322, 0, 4096
9319, 281, 0, 65536
9320, 490, 0, 65536
9320, 497, 0, 8192
9320, 503, 0, 65536
9320, 504, 0, 4096
9320, 486, 0, 65536
9320, 442, 0, 32768
9320, 390, 0, 8192
9320, 418, 0, 32768
9320, 409, 0, 65536
9320, 426, 0, 512
9320, 451, 0, 4096
9320, 395, 0, 65536
9320, 416, 0, 16384
9320, 395, 0, 16384
9320, 365, 0, 8192
9320, 223, 0, 32768
9320, 195, 0, 65536
9320, 200, 0, 8192
9320, 190, 0, 512
9320, 202, 0, 65536
9320, 150, 0, 512
9320, 202, 0, 65536
9456, 137296, 1, 8192
9456, 137298, 1, 8192
9460, 140581, 1, 8192
9463, 143830, 1, 8192
9467, 148097, 1, 8192
9467, 149, 0, 512
9467, 112, 0, 4096
9468, 169, 0, 65536
9471, 151724, 1, 8192
9475, 155963, 1, 8192
9479, 160216, 1, 8192
9484, 164491, 1, 8192
9487, 167723, 1, 8192
9487, 211, 0, 65536
9492, 172242, 1, 8192
9496, 176565, 1, 8192
9499, 179790, 1, 8192
9499, 215, 0, 65536
9504, 184346, 1, 8192
9507, 187586, 1, 8192
9507, 145, 0, 8192
9511, 192011, 1, 8192
9511, 157, 0, 4096
9516, 196430, 1, 8192
9519, 199517, 1, 8192
9519, 224, 0, 65536
9519, 109, 0, 512
9524, 204161, 1, 8192
9524, 147, 0, 4096
9527, 207518, 1, 8192
9531, 211827, 1, 8192
9536, 216073, 1, 8192
9539, 219355, 1, 8192
9543, 223600, 1, 8192
9548, 227921, 1, 8192
9551, 231157, 1, 8192
9555, 235515, 1, 8192
9555, 173, 0, 16384
9556, 104, 0, 512
9556, 139, 0, 65536
9556, 104, 0, 16384
9556, 85, 0, 8192
9559, 239398, 1, 8192
9559, 211, 0, 65536
9564, 243864, 1, 8192
9567, 247134, 1, 8192
9567, 143, 0, 8192
9571, 251502, 1, 8192
9576, 255721, 1, 8192
9576, 157, 0, 16384
9576, 106, 0, 4096
9700, 243230, 1, 4096
9936, 236431, 0, 65536
9936, 479658, 1, 8192
9936, 476339, 1, 8192
9936, 473077, 1, 8192
9936, 468370, 1, 8192
9936, 465162, 1, 8192
9936, 460906, 1, 4096
9936, 456657, 1, 8192
9936, 452406, 1, 8192
9936, 448909, 1, 8192
9936, 444611, 1, 8192
9936, 440273, 1, 8192
9936, 436837, 1, 8192
9936, 432499, 1, 8192
9936, 429119, 1, 8192
9936, 424716, 1, 8192
9936, 420440, 1, 8192
9936, 416789, 1, 8192
9936, 412308, 1, 8192
9936, 409077, 1, 8192
9936, 404791, 1, 8192
9936, 400581, 1, 8192
9936, 397328, 1, 4096
9936, 393041, 1, 8192
9936, 388737, 1, 8192
9936, 385418, 1, 8192
9936, 380466, 1, 8192
9936, 376966, 1, 4096
9936, 372729, 1, 8192
9936, 369305, 1, 8192
9936, 365089, 1, 8192
9936, 360569, 1, 8192
9966, 30446, 0, 512
9967, 30696, 0, 16384
9967, 30689, 0, 65536
9967, 30599, 0, 65536
9967, 30573, 0, 32768
9967, 30571, 0, 65536
9967, 30539, 0, 16384
9967, 30537, 0, 65536
9967, 30514, 0, 65536
9967, 30514, 0, 65536
9967, 30500, 0, 4096
9967, 30442, 0, 4096
9967, 30442, 0, 12288
9968, 31647, 1, 8192
9968, 31716, 1, 8192
9968, 31706, 1, 8192
9968, 31704, 1, 8192
9968, 31702, 1, 8192
9968, 31700, 1, 8192
9968, 31686, 1, 4096
9968, 1035, 0, 65536
9968, 1018, 0, 32768
9968, 1169, 0, 65536
9968, 1163, 0, 65536
9968, 1142, 0, 4096
9968, 585, 0, 65536
9968, 527, 0, 4096
9968, 531, 0, 16384
9968, 522, 0, 4096
9972, 35911, 1, 8192
9975, 39329, 1, 8192
9977, 8717, 0, 4096
9979, 42794, 1, 8192
9984, 47402, 1, 8192
9985, 16605, 0, 65536
9987, 50960, 1, 8192
9989, 16514, 0, 65536
9991, 54561, 1, 8192
9996, 59188, 1, 8192
9997, 13304, 0, 65536
9999, 62905, 1, 8192
10001, 11986, 0, 32768
10004, 67412, 1, 8192
10005, 8124, 0, 65536
10007, 70919, 1, 8192
10012, 75353, 1, 8192
10015, 78677, 1, 8192
10015, 262, 0, 65536
10108, 140865, 1, 4096
10108, 247, 0, 16384
10108, 235, 0, 65536
10111, 144632, 1, 8192
10116, 149195, 1, 8192
10119, 152179, 1, 8192
10123, 156387, 1, 8192
10124, 579, 0, 65536
10127, 160355, 1, 8192
10131, 164672, 1, 8192
10136, 168858, 1, 8192
10136, 207, 0, 65536
10151, 183171, 1, 8192
10151, 203, 0, 16384
10151, 118, 0, 8192
10156, 187758, 1, 8192
10156, 167, 0, 32768
10159, 191191, 1, 8192
10168, 199700, 1, 8192
10171, 203027, 1, 8192
10175, 207070, 1, 4096
10179, 211356, 1, 8192
10195, 227013, 1, 8192
10200, 231237, 1, 8192
10203, 234570, 1, 8192
10216, 240132, 1, 4096
10220, 242779, 1, 4096
10224, 244766, 1, 4096
10224, 180, 0, 65536
10224, 165, 0, 32768
10224, 140, 0, 65536
10228, 242618, 1, 8192
10231, 243576, 1, 8192
10231, 139, 0, 4096
10235, 244307, 1, 8192
10235, 198, 0, 65536
10236, 137, 0, 65536
10243, 247400, 1, 8192
10243, 194, 0, 65536
10247, 248170, 1, 8192
10248, 149, 0, 4096
10248, 157, 0, 65536
10251, 250438, 1, 8192
10255, 251472, 1, 8192
10260, 254540, 1, 8192
10260, 214, 0, 65536
10263, 255785, 1, 8192
10263, 191, 0, 4096
10268, 255918, 1, 4096
10271, 255469, 1, 8192
10275, 167039, 1, 4096
10275, 192, 0, 65536
10276, 232, 0, 65536
10279, 167631, 1, 8192
10283, 167733, 1, 8192
10288, 168783, 1, 8192
10291, 167254, 1, 8192
10295, 168075, 1, 8192
