4542, 1436, 0, 65536
4545, 252146, 1, 8192
4549, 252283, 1, 8192
4550, 1304, 0, 4096
4553, 251607, 1, 8192
4557, 253933, 1, 4096
4560, 251551, 1, 4096
4565, 246702, 1, 12288
4568, 247644, 1, 4096
4570, 17039, 0, 65536
4570, 9329, 0, 4096
4571, 28469, 0, 65536
4573, 252057, 1, 8192
4576, 252133, 1, 28672
4581, 248159, 1, 12288
4582, 1751, 0, 65536
4585, 245586, 1, 4096
4589, 248566, 1, 12288
4590, 1593, 0, 65536
4593, 249470, 1, 8192
4597, 252493, 1, 16384
4600, 247140, 1, 8192
4601, 1233, 0, 4096
4605, 248395, 1, 28672
4609, 249120, 1, 28672
4612, 247976, 1, 8192
4617, 244949, 1, 8192
4621, 247887, 1, 16384
4624, 247785, 1, 8192
4629, 250590, 1, 49152
4632, 11455, 0, 4096
4632, 252190, 1, 8192
4637, 252137, 1, 12288
4641, 255979, 1, 1024
4644, 237618, 1, 8192
4648, 10778, 0, 65536
4649, 241879, 1, 8192
4649, 17044, 0, 4096
4669, 248860, 1, 4096
4672, 251276, 1, 45056
4679, 9657, 0, 65536
4684, 11698, 0, 32768
4938, 504183, 1, 8192
4938, 401496, 1, 4096
4938, 393366, 1, 4096
4938, 387683, 1, 12288
4938, 380971, 1, 8192
4938, 373109, 1, 8192
4938, 369810, 1, 16384
4938, 368351, 1, 45056
4938, 368270, 1, 8192
4938, 367374, 1, 1024
4938, 365047, 1, 4096
4938, 361730, 1, 8192
4938, 355715, 1, 8192
4938, 353507, 1, 8192
4938, 347672, 1, 8192
4938, 345404, 1, 28672
4938, 341177, 1, 4096
4938, 336751, 1, 28672
4938, 333481, 1, 16384
4938, 329155, 1, 8192
4938, 325863, 1, 8192
4938, 321590, 1, 8192
4938, 314030, 1, 28672
4938, 309689, 1, 4096
4938, 305851, 1, 8192
4938, 297224, 1, 8192
4938, 293928, 1, 12288
4938, 290811, 1, 4096
4938, 289554, 1, 40960
4938, 288929, 1, 8192
4938, 259681, 1, 8192
4971, 33229, 0, 4096
4971, 33254, 0, 65536
4971, 33028, 0, 65536
4971, 33147, 0, 65536
4971, 32944, 0, 65536
4971, 33018, 0, 65536
4979, 40215, 0, 65536
4982, 43728, 0, 512
4989, 50940, 0, 65536
4991, 52737, 0, 4096
5180, 242415, 0, 16384
5181, 209293, 0, 65536
5181, 209354, 0, 65536
5181, 242325, 0, 16384
5181, 242394, 0, 65536
5181, 242531, 0, 65536
5181, 209343, 0, 65536
5181, 198909, 0, 4096
5181, 496496, 1, 8192
5181, 242763, 1, 8192
5181, 242731, 1, 8192
5181, 242712, 1, 8192
5181, 191393, 0, 32768
5181, 242753, 1, 8192
5181, 242748, 1, 45056
5181, 242743, 1, 28672
5181, 242697, 1, 28672
5181, 242653, 1, 28672
5181, 242647, 1, 8192
5181, 242567, 1, 8192
5181, 242553, 1, 8192
5181, 242586, 1, 4096
5181, 242583, 1, 12288
5181, 242556, 1, 8192
5181, 242551, 1, 8192
5181, 242532, 1, 8192
5181, 242506, 1, 8192
5181, 209861, 1, 28672
5181, 209710, 1, 8192
5181, 209688, 1, 8192
5182, 794, 0, 512
5182, 1143, 0, 4096
5182, 1231, 0, 4096
5182, 1057, 0, 65536
5182, 1278, 0, 65536
5183, 1284, 0, 32768
5184, 205835, 1, 28672
5188, 7087, 0, 65536
5192, 11492, 0, 65536
5196, 14927, 0, 512
5196, 15073, 0, 4096
5313, 321734, 1, 8192
5320, 139767, 1, 8192
5322, 1547, 0, 65536
5323, 1295, 0, 65536
5324, 143921, 1, 4096
5329, 148230, 1, 8192
5333, 152507, 1, 8192
5334, 1364, 0, 16384
5337, 156213, 1, 4096
5338, 13706, 0, 65536
5341, 159949, 1, 8192
5342, 13264, 0, 4096
5344, 163591, 1, 16384
5348, 11607, 0, 16384
5348, 167726, 1, 8192
5350, 1091, 0, 32768
5353, 172107, 1, 49152
5356, 175351, 1, 8192
5356, 18003, 0, 65536
5360, 179653, 1, 28672
5362, 1177, 0, 4096
5363, 1434, 0, 61440
5364, 183485, 1, 8192
5366, 15986, 0, 65536
5367, 1156, 0, 16384
5369, 188194, 1, 8192
5372, 191459, 1, 8192
5377, 195720, 1, 12288
5381, 199951, 1, 5120
5384, 203211, 1, 16384
5385, 1116, 0, 24064
5387, 1520, 0, 65536
5389, 208191, 1, 8192
5392, 211442, 1, 8192
5397, 215648, 1, 4096
5401, 219915, 1, 28672
5404, 222500, 1, 8192
5409, 226830, 1, 8192
5413, 230939, 1, 28672
5417, 235165, 1, 1024
5418, 1369, 0, 65536
5421, 237515, 1, 8192
5425, 240560, 1, 8192
5428, 240305, 1, 28672
5437, 244449, 1, 28672
5444, 248780, 1, 8192
5447, 10640, 0, 36352
5449, 252966, 1, 8192
5450, 1633, 0, 5632
5468, 17848, 0, 65536
5470, 1322, 0, 8192
5471, 1455, 0, 65536
5533, 219816, 1, 8192
5537, 213829, 1, 1024
5540, 205874, 1, 8192
5545, 204103, 1, 8192
5549, 206972, 1, 4096
5552, 11435, 0, 8192
5553, 208802, 1, 8192
5554, 17490, 0, 4096
5556, 1421, 0, 16384
5556, 207766, 1, 4096
5560, 207633, 1, 8192
5565, 208734, 1, 45056
5568, 211946, 1, 8192
5569, 1311, 0, 13312
5573, 209691, 1, 8192
5577, 212753, 1, 8192
5580, 213593, 1, 8192
5582, 8844, 0, 8192
5583, 1025, 0, 4096
5583, 18195, 0, 32768
5584, 1483, 0, 50176
5584, 215142, 1, 8192
5588, 216116, 1, 8192
5593, 216163, 1, 8192
5597, 216170, 1, 1024
5600, 213496, 1, 8192
5601, 1041, 0, 4096
5602, 875, 0, 12288
5604, 11414, 0, 16384
5604, 215052, 1, 8192
5609, 216108, 1, 8192
5610, 5674, 0, 16384
5612, 215520, 1, 8192
5617, 215595, 1, 16384
5621, 216534, 1, 8192
5622, 9766, 0, 65536
5624, 215774, 1, 16384
5629, 215850, 1, 4096
5630, 1294, 0, 4096
5630, 8374, 0, 16384
5633, 214166, 1, 8192
5636, 15551, 0, 65536
5636, 215670, 1, 45056
5641, 215663, 1, 8192
5645, 216701, 1, 12288
5648, 204053, 1, 8192
5650, 1267, 0, 16384
5653, 205542, 1, 4096
5656, 185281, 1, 8192
5789, 256274, 1, 40960
5790, 1521, 0, 65536
5793, 248012, 1, 49152
5797, 248025, 1, 4096
5800, 248584, 1, 8192
5805, 251575, 1, 8192
5809, 253137, 1, 8192
5812, 256186, 1, 8192
5817, 256289, 1, 28672
5821, 251709, 1, 16384
5823, 10439, 0, 65536
5824, 247142, 1, 8192
5829, 248205, 1, 8192
5833, 249752, 1, 4096
5836, 252070, 1, 8192
5841, 256396, 1, 8192
5845, 256563, 1, 45056
5848, 251283, 1, 8192
5853, 250474, 1, 4096
5854, 1338, 0, 16384
5856, 252347, 1, 16384
5861, 252371, 1, 8192
5862, 1149, 0, 512
5864, 254552, 1, 8192
5867, 12489, 0, 4096
5869, 252440, 1, 8192
5872, 248024, 1, 8192
5874, 1773, 0, 65536
5875, 1287, 0, 16384
5877, 246758, 1, 8192
5881, 14177, 0, 512
5881, 250469, 1, 8192
5885, 252478, 1, 28672
5888, 252073, 1, 12288
5890, 1212, 0, 4096
5893, 256591, 1, 8192
5896, 255686, 1, 16384
5898, 77147, 0, 65536
5900, 1822, 0, 65536
5900, 255128, 1, 28672
5901, 1059, 0, 8192
5905, 254938, 1, 8192
5909, 255999, 1, 8192
5910, 1070, 0, 512
5912, 256089, 1, 45056
5914, 12378, 0, 65536
5921, 10984, 0, 65536
6045, 254413, 1, 8192
6049, 256340, 1, 28672
6052, 255333, 1, 45056
6054, 1277, 0, 16384
6055, 1266, 0, 5120
6056, 255818, 1, 8192
6058, 1309, 0, 4096
6059, 1382, 0, 65536
6060, 255419, 1, 4096
6064, 255292, 1, 8192
6066, 1552, 0, 65536
6068, 12548, 0, 65536
6069, 1937, 0, 4096
6070, 252714, 1, 8192
6071, 1200, 0, 16384
6071, 1284, 0, 65536
6072, 1439, 0, 65536
6072, 249406, 1, 8192
6076, 252255, 1, 8192
6081, 252244, 1, 40960
6082, 9889, 0, 4096
6084, 11890, 0, 4096
6084, 251302, 1, 4096
6085, 1282, 0, 65536
6087, 1492, 0, 65536
6088, 251917, 1, 8192
6089, 1315, 0, 65536
6091, 1139, 0, 32768
6092, 938, 0, 4096
6093, 252147, 1, 12288
6093, 8853, 0, 4096
6096, 251227, 1, 8192
6100, 252082, 1, 4096
6103, 2722, 0, 262144
6104, 247897, 1, 8192
6356, 494220, 1, 28672
6356, 491880, 1, 8192
6356, 487336, 1, 8192
6356, 480852, 1, 8192
6356, 479577, 1, 28672
6356, 475481, 1, 4096
6356, 475534, 1, 28672
6356, 471166, 1, 4096
6356, 466639, 1, 8192
6356, 463271, 1, 8192
6356, 459874, 1, 8192
6356, 456098, 1, 8192
6356, 451707, 1, 8192
6356, 443880, 1, 12288
6356, 442685, 1, 16384
6356, 435227, 1, 8192
6356, 311503, 1, 8192
6356, 307232, 1, 49152
6356, 297405, 1, 45056
6356, 296174, 1, 8192
6356, 290400, 1, 8192
6356, 285582, 1, 16384
6356, 279840, 1, 8192
6356, 275525, 1, 8192
6356, 274171, 1, 12288
6356, 269419, 1, 8192
6356, 264782, 1, 8192
6356, 263595, 1, 8192
6356, 263299, 1, 8192
6356, 260094, 1, 8192
6356, 253141, 1, 8192
6357, 270, 0, 512
6357, 250, 0, 8192
6357, 254, 0, 16384
6357, 235, 0, 65536
6357, 252, 0, 16384
6357, 241, 0, 4096
6357, 231, 0, 16384
6357, 216, 0, 16384
6357, 192, 0, 16384
6357, 183, 0, 8192
6357, 169, 0, 65536
6357, 199, 0, 65536
6357, 161, 0, 4096
6357, 175, 0, 65536
6357, 186, 0, 65536
6357, 201, 0, 4096
6357, 175, 0, 65536
6357, 191, 0, 4096
6357, 162, 0, 65536
6357, 203, 0, 65536
6357, 133, 0, 65536
6357, 91, 0, 65536
6357, 63, 0, 16384
6488, 131586, 1, 8192
6488, 140, 0, 4096
6492, 135901, 1, 8192
6497, 140234, 1, 45056
6501, 144507, 1, 4096
6504, 147770, 1, 8192
6505, 184, 0, 65536
6505, 140, 0, 65536
6509, 152267, 1, 8192
6509, 121, 0, 16384
6512, 155607, 1, 8192
6512, 203, 0, 65536
6513, 133, 0, 4096
6517, 160183, 1, 1024
6517, 199, 0, 4096
6520, 163646, 1, 4096
6525, 167955, 1, 49152
6529, 172242, 1, 4096
6529, 153, 0, 4096
6532, 175739, 1, 8192
6537, 180026, 1, 4096
6541, 184309, 1, 8192
6541, 151, 0, 16384
6544, 187698, 1, 8192
6549, 191988, 1, 8192
6553, 196296, 1, 28672
6557, 199810, 1, 4096
6561, 204169, 1, 8192
6561, 198, 0, 16384
6561, 232, 0, 65536
6562, 185, 0, 4096
6565, 208075, 1, 8192
6565, 272, 0, 65536
6565, 123, 0, 16384
6569, 211791, 1, 8192
6573, 216235, 1, 8192
6573, 232, 0, 65536
6577, 219767, 1, 4096
6577, 194, 0, 4096
6577, 174, 0, 65536
6580, 223451, 1, 8192
6585, 227765, 1, 4096
6589, 231959, 1, 8192
6592, 235304, 1, 4096
6597, 239702, 1, 8192
6600, 243073, 1, 8192
6600, 283, 0, 16384
6605, 247670, 1, 45056
6608, 250920, 1, 8192
6612, 255078, 1, 12288
6744, 256258, 1, 8192
6745, 187, 0, 65536
6749, 256539, 1, 8192
6749, 170, 0, 4096
6752, 255719, 1, 8192
6757, 255746, 1, 8192
6760, 255376, 1, 4096
6764, 255346, 1, 28672
6769, 256133, 1, 8192
6769, 167, 0, 4096
6772, 255195, 1, 45056
6777, 256293, 1, 8192
6777, 185, 0, 65536
6777, 101, 0, 4096
6777, 86, 0, 4096
6780, 255645, 1, 28672
6780, 156, 0, 8192
6785, 255605, 1, 8192
6789, 256540, 1, 1024
6792, 255634, 1, 28672
6797, 255496, 1, 8192
6801, 256550, 1, 8192
6801, 198, 0, 65536
6804, 255723, 1, 8192
6809, 255641, 1, 8192
6813, 256395, 1, 16384
6816, 254732, 1, 1024
6817, 218, 0, 16384
6821, 255489, 1, 8192
6825, 256425, 1, 4096
6828, 255099, 1, 4096
6829, 192, 0, 65536
6829, 153, 0, 4096
6833, 256102, 1, 16384
6833, 161, 0, 8192
6833, 156, 0, 65536
6834, 141, 0, 65536
6837, 256537, 1, 28672
6840, 255525, 1, 8192
6845, 255535, 1, 8192
6849, 256556, 1, 16384
6849, 204, 0, 65536
6853, 255712, 1, 28672
6857, 256346, 1, 4096
6857, 442, 0, 65536
6861, 255838, 1, 8192
6865, 256954, 1, 8192
6868, 255902, 1, 8192
7001, 255859, 1, 8192
7005, 255751, 1, 8192
7008, 255816, 1, 45056
7013, 255847, 1, 8192
7013, 175, 0, 4096
7016, 256118, 1, 8192
7021, 256200, 1, 8192
7025, 256065, 1, 8192
7025, 252, 0, 65536
7025, 190, 0, 4096
7029, 256532, 1, 4096
7033, 256169, 1, 4096
7033, 285, 0, 65536
7034, 168, 0, 65536
7037, 256499, 1, 8192
7037, 259, 0, 65536
7037, 143, 0, 16384
7041, 255962, 1, 8192
7045, 256006, 1, 1024
7045, 234, 0, 65536
7045, 186, 0, 65536
7046, 207, 0, 65536
7046, 145, 0, 65536
7046, 98, 0, 12288
7046, 135, 0, 65536
7048, 255934, 1, 28672
7053, 255917, 1, 8192
7057, 255715, 1, 8192
7057, 256, 0, 4096
7057, 193, 0, 65536
7061, 256252, 1, 4096
7065, 256286, 1, 8192
7068, 255351, 1, 28672
7069, 179, 0, 16384
7069, 110, 0, 512
7073, 256404, 1, 4096
7076, 255520, 1, 28672
7081, 255519, 1, 8192
7085, 256115, 1, 8192
7085, 218, 0, 65536
7085, 177, 0, 65536
7086, 203, 0, 4096
7089, 255170, 1, 8192
7093, 256172, 1, 28672
7097, 256306, 1, 8192
7097, 198, 0, 4096
7100, 255450, 1, 8192
7104, 255200, 1, 8192
7109, 256169, 1, 8192
7109, 198, 0, 16384
7112, 254882, 1, 8192
7112, 212, 0, 65536
7117, 256048, 1, 8192
7121, 255876, 1, 28672
7124, 255840, 1, 8192
7124, 167, 0, 4096
7125, 186, 0, 65536
7257, 256119, 1, 49152
7257, 331, 0, 65536
7260, 255383, 1, 8192
7261, 221, 0, 65536
7265, 256560, 1, 28672
7265, 299, 0, 65536
7268, 255621, 1, 4096
7273, 256637, 1, 8192
7273, 188, 0, 16384
7273, 330, 0, 65536
7277, 256110, 1, 28672
7277, 141, 0, 12288
7277, 253, 0, 197632
7280, 254983, 1, 8192
7281, 234, 0, 65536
7285, 256105, 1, 4096
7285, 176, 0, 65536
7285, 99, 0, 16384
7288, 254875, 1, 28672
7293, 255499, 1, 8192
7293, 250, 0, 65536
7296, 255738, 1, 8192
7301, 254697, 1, 8192
7305, 256773, 1, 8192
7305, 220, 0, 4096
7309, 255977, 1, 49152
7313, 255533, 1, 1024
7316, 255535, 1, 8192
7316, 165, 0, 4096
7321, 255761, 1, 28672
7321, 163, 0, 8192
7324, 255579, 1, 45056
7329, 255582, 1, 8192
7333, 256480, 1, 8192
7336, 255483, 1, 12288
7336, 147, 0, 4096
7341, 255066, 1, 4096
7345, 256129, 1, 8192
7345, 146, 0, 4096
7345, 136, 0, 4096
7345, 107, 0, 4096
7345, 106, 0, 16384
7349, 255576, 1, 8192
7353, 256264, 1, 4096
7353, 183, 0, 8192
7353, 148, 0, 4096
7357, 256573, 1, 28672
7361, 256539, 1, 4096
7364, 255365, 1, 45056
7369, 256131, 1, 8192
7369, 220, 0, 32768
7373, 256334, 1, 8192
7376, 255367, 1, 8192
7381, 256009, 1, 8192
7397, 139707, 1, 12288
7401, 140519, 1, 8192
7401, 155, 0, 4096
7405, 139322, 1, 8192
7405, 164, 0, 4096
7405, 222, 0, 65536
7405, 151, 0, 65536
7405, 153, 0, 512
7408, 140005, 1, 16384
7409, 232, 0, 65536
7413, 139713, 1, 8192
7413, 4390, 0, 65536
7430, 153358, 1, 8192
7430, 149869, 1, 28672
7431, 145410, 1, 28672
7431, 142275, 1, 8192
7433, 139955, 1, 8192
7433, 241, 0, 65536
7434, 203, 0, 32768
7434, 104, 0, 512
7437, 140491, 1, 8192
7440, 139504, 1, 45056
7445, 139303, 1, 8192
7445, 221, 0, 8192
7448, 139612, 1, 8192
7453, 139556, 1, 8192
7453, 202, 0, 65536
7457, 140552, 1, 8192
7460, 139381, 1, 4096
7465, 140479, 1, 4096
7469, 140544, 1, 28672
7472, 139649, 1, 8192
7477, 140524, 1, 8192
7477, 246, 0, 65536
7480, 139805, 1, 8192
7485, 139392, 1, 49152
7485, 213, 0, 4096
7488, 139618, 1, 8192
7493, 139342, 1, 28672
7493, 292, 0, 65536
7493, 219, 0, 65536
7493, 176, 0, 65536
7497, 140110, 1, 28672
7497, 174, 0, 16384
7500, 139320, 1, 8192
7505, 140316, 1, 8192
7509, 140104, 1, 8192
7512, 139236, 1, 4096
7513, 227, 0, 8192
7517, 140543, 1, 28672
7520, 139630, 1, 8192
7652, 255737, 1, 45056
7653, 255, 0, 65536
7657, 255842, 1, 8192
7660, 255206, 1, 8192
7665, 251722, 1, 8192
7668, 255020, 1, 45056
7668, 247, 0, 12288
7673, 242267, 1, 16384
7677, 246467, 1, 12288
7680, 249724, 1, 8192
7685, 253865, 1, 4096
7689, 255332, 1, 8192
7689, 292, 0, 65536
7693, 255654, 1, 28672
7693, 184, 0, 16384
7693, 170, 0, 16384
7696, 256043, 1, 4096
7701, 255879, 1, 4096
7701, 165, 0, 16384
7704, 256055, 1, 1024
7709, 255923, 1, 8192
7709, 156, 0, 4096
7712, 255199, 1, 8192
7717, 256171, 1, 8192
7721, 256104, 1, 16384
7724, 255033, 1, 8192
7728, 255987, 1, 45056
7729, 214, 0, 4096
7729, 287, 0, 65536
7729, 204, 0, 65536
7729, 130, 0, 32768
7733, 255648, 1, 40960
7737, 256687, 1, 1024
7740, 255363, 1, 28672
7741, 203, 0, 65536
7741, 110, 0, 4096
7741, 140, 0, 65536
7741, 151, 0, 4096
7741, 155, 0, 65536
7745, 256104, 1, 4096
7745, 213, 0, 65536
7745, 116, 0, 8192
7748, 254684, 1, 8192
7752, 255482, 1, 8192
7757, 256523, 1, 8192
7760, 255541, 1, 8192
7764, 255555, 1, 49152
7769, 256182, 1, 16384
7769, 152, 0, 4096
7769, 101, 0, 4096
7769, 114, 0, 16384
7772, 255473, 1, 8192
7777, 256467, 1, 12288
7909, 255790, 1, 8192
7913, 255825, 1, 28672
7916, 255826, 1, 8192
7921, 255829, 1, 8192
7925, 256486, 1, 8192
7928, 255443, 1, 8192
7928, 211, 0, 65536
7929, 253, 0, 1536
7933, 255986, 1, 8192
7936, 255985, 1, 4096
7941, 256071, 1, 8192
7945, 255790, 1, 8192
7948, 255469, 1, 8192
7949, 402, 0, 262144
7949, 174, 0, 65536
7949, 144, 0, 65536
7952, 256146, 1, 45056
7957, 255809, 1, 8192
7961, 256772, 1, 8192
7961, 264, 0, 32768
7965, 255735, 1, 8192
7969, 256612, 1, 45056
7969, 186, 0, 65536
7969, 101, 0, 4096
7969, 102, 0, 16384
7973, 255985, 1, 4096
7973, 202, 0, 65536
7977, 256158, 1, 8192
7980, 256235, 1, 8192
7981, 357, 0, 262144
7985, 255800, 1, 8192
7988, 255766, 1, 16384
7993, 255670, 1, 8192
7996, 254910, 1, 1024
7996, 183, 0, 4096
8001, 255817, 1, 49152
8005, 256804, 1, 16384
8008, 255742, 1, 8192
8008, 200, 0, 65536
8013, 255917, 1, 28672
8013, 199, 0, 65536
8013, 152, 0, 65536
8013, 170, 0, 65536
8013, 102, 0, 4096
8017, 256457, 1, 8192
8021, 256464, 1, 45056
8021, 198, 0, 65536
8021, 155, 0, 32768
8025, 255482, 1, 16384
8029, 256525, 1, 8192
8032, 255459, 1, 28672
8032, 195, 0, 31232
8165, 256563, 1, 45056
8165, 207, 0, 65536
8165, 119, 0, 16384
8169, 255815, 1, 8192
8169, 180, 0, 65536
8172, 255927, 1, 8192
8172, 154, 0, 4096
8173, 164, 0, 4096
8173, 175, 0, 65536
8173, 104, 0, 512
8173, 121, 0, 65536
8176, 255644, 1, 4096
8176, 179, 0, 16384
8181, 255851, 1, 28672
8185, 256429, 1, 8192
8188, 255448, 1, 8192
8193, 256409, 1, 8192
8193, 189, 0, 16384
8196, 255446, 1, 8192
8196, 250, 0, 65536
8201, 255684, 1, 45056
8205, 255932, 1, 16384
8208, 255864, 1, 8192
8213, 255861, 1, 28672
8217, 255504, 1, 8192
8217, 181, 0, 65536
8220, 255717, 1, 4096
8220, 155, 0, 12288
8225, 255512, 1, 4096
8225, 205, 0, 65536
8228, 255521, 1, 8192
8233, 255504, 1, 8192
8233, 124, 0, 16384
8237, 256242, 1, 28672
8240, 255147, 1, 28672
8245, 256016, 1, 8192
8249, 255941, 1, 8192
8249, 135, 0, 16384
8249, 90, 0, 4096
8252, 255992, 1, 49152
8257, 255940, 1, 8192
8261, 255946, 1, 45056
8264, 255709, 1, 8192
8268, 254983, 1, 40960
8273, 255961, 1, 8192
8273, 134, 0, 4096
8277, 255739, 1, 8192
8280, 255716, 1, 12288
8285, 255615, 1, 49152
8289, 256446, 1, 8192
8421, 255082, 1, 8192
8425, 255940, 1, 8192
8425, 198, 0, 16384
8428, 255427, 1, 8192
8429, 319, 0, 65536
8446, 269650, 1, 8192
8446, 265452, 1, 16384
8446, 261127, 1, 28672
8446, 257824, 1, 45056
8446, 223, 0, 16384
8449, 255860, 1, 8192
8449, 188, 0, 65536
8452, 255794, 1, 28672
8457, 255743, 1, 8192
8457, 195, 0, 4096
8461, 255860, 1, 8192
8461, 167, 0, 16384
8464, 256087, 1, 8192
8469, 256239, 1, 8192
8469, 146, 0, 512
8469, 175, 0, 16384
8469, 147, 0, 65536
8469, 138, 0, 65536
8470, 181, 0, 8192
8473, 255884, 1, 8192
8476, 255770, 1, 8192
8481, 255572, 1, 45056
8481, 207, 0, 65536
8485, 256780, 1, 5120
8488, 255690, 1, 8192
8493, 255623, 1, 8192
8493, 152, 0, 8192
8496, 255782, 1, 4096
8500, 255899, 1, 12288
8501, 291, 0, 65536
8505, 256109, 1, 49152
8508, 256084, 1, 4096
8509, 216, 0, 65536
8509, 222, 0, 65536
8512, 255507, 1, 8192
8516, 255512, 1, 8192
8521, 256619, 1, 8192
8525, 256768, 1, 8192
8525, 236, 0, 512
8529, 255896, 1, 28672
8533, 255838, 1, 8192
8536, 255830, 1, 8192
8541, 255970, 1, 28672
8545, 256051, 1, 28672
8676, 255780, 1, 4096
8677, 239, 0, 65536
8681, 255949, 1, 8192
8684, 255659, 1, 8192
8689, 242601, 1, 12288
8689, 261, 0, 65536
8692, 246132, 1, 8192
8693, 241, 0, 65536
8693, 114, 0, 4096
8697, 250734, 1, 8192
8697, 213, 0, 65536
8697, 148, 0, 65536
8697, 106, 0, 16384
8701, 254358, 1, 8192
8701, 224, 0, 65536
8704, 255380, 1, 8192
8705, 254, 0, 65536
8705, 125, 0, 4096
8705, 155, 0, 65536
8708, 255975, 1, 8192
8713, 255778, 1, 8192
8713, 217, 0, 4096
8713, 139, 0, 12288
8716, 255054, 1, 8192
8721, 256084, 1, 8192
8725, 255223, 1, 28672
8725, 187, 0, 16384
8728, 255474, 1, 8192
8729, 226, 0, 65536
8733, 256789, 1, 8192
8736, 255567, 1, 8192
8741, 255656, 1, 12288
8745, 256685, 1, 8192
8745, 219, 0, 65536
8745, 153, 0, 16384
8749, 255954, 1, 8192
8753, 256972, 1, 8192
8756, 255635, 1, 4096
8757, 194, 0, 512
8761, 255802, 1, 8192
8764, 255442, 1, 8192
8765, 197, 0, 4096
8769, 256631, 1, 8192
8772, 255654, 1, 4096
8776, 255674, 1, 8192
8781, 255390, 1, 8192
8784, 255494, 1, 1024
8788, 255526, 1, 8192
8789, 149, 0, 4096
8793, 256717, 1, 8192
8796, 255670, 1, 8192
8796, 193, 0, 4096
8801, 255862, 1, 1024
8932, 255494, 1, 12288
8936, 255394, 1, 49152
8937, 170, 0, 4096
8941, 256488, 1, 8192
8944, 255118, 1, 8192
8949, 255771, 1, 8192
8953, 255279, 1, 16384
8953, 217, 0, 65536
8956, 255206, 1, 4096
8956, 167, 0, 65536
8957, 233, 0, 65536
8961, 256025, 1, 8192
8964, 255935, 1, 4096
8968, 255501, 1, 8192
8973, 256459, 1, 16384
8973, 180, 0, 65536
8973, 106, 0, 16384
8973, 88, 0, 4096
8976, 255766, 1, 4096
8977, 236, 0, 8192
8977, 164, 0, 4096
8981, 255998, 1, 4096
8984, 255796, 1, 28672
8985, 215, 0, 65536
8985, 197, 0, 65536
8988, 255099, 1, 40960
8992, 256064, 1, 8192
8993, 166, 0, 16384
8997, 256113, 1, 4096
9000, 254678, 1, 8192
9004, 255652, 1, 8192
9005, 193, 0, 512
9009, 255880, 1, 8192
9009, 129, 0, 4096
9009, 132, 0, 65536
9009, 90, 0, 4096
9013, 255990, 1, 8192
9017, 255940, 1, 12288
9020, 255584, 1, 16384
9024, 255618, 1, 45056
9025, 204, 0, 65536
9029, 256786, 1, 8192
9032, 255759, 1, 8192
9037, 255748, 1, 8192
9037, 151, 0, 4096
9037, 128, 0, 32768
9040, 255930, 1, 8192
9040, 191, 0, 65536
9044, 255898, 1, 4096
9045, 140, 0, 16384
9045, 187, 0, 65536
9045, 131, 0, 65536
9045, 84, 0, 4096
9045, 72, 0, 512
9049, 255994, 1, 8192
9052, 255737, 1, 16384
9056, 255611, 1, 4096
9189, 256569, 1, 8192
9189, 226, 0, 65536
9189, 182, 0, 65536
9192, 255741, 1, 8192
9193, 142, 0, 4096
9197, 255824, 1, 8192
9197, 141, 0, 65536
9200, 255950, 1, 8192
9200, 126, 0, 4096
9204, 255968, 1, 4096
9209, 255767, 1, 4096
9213, 256407, 1, 12288
9216, 255462, 1, 4096
9221, 256488, 1, 8192
9225, 256484, 1, 28672
9228, 255081, 1, 12288
9228, 152, 0, 65536
9233, 255829, 1, 4096
9237, 255761, 1, 12288
9237, 149, 0, 65536
9240, 255339, 1, 8192
9244, 256357, 1, 16384
9249, 256147, 1, 8192
9249, 106, 0, 4096
9252, 255271, 1, 28672
9256, 256338, 1, 28672
9261, 256060, 1, 8192
9265, 255630, 1, 8192
9268, 255774, 1, 16384
9268, 143, 0, 4096
9273, 255906, 1, 8192
9277, 257010, 1, 49152
9277, 239, 0, 4096
9281, 255924, 1, 8192
9281, 158, 0, 65536
9285, 255986, 1, 12288
9288, 255890, 1, 1024
9292, 255528, 1, 8192
9297, 256417, 1, 8192
9301, 255925, 1, 4096
9301, 210, 0, 65536
9301, 141, 0, 32768
9305, 255759, 1, 45056
9309, 256771, 1, 8192
9309, 150, 0, 4096
9312, 255914, 1, 4096
9313, 181, 0, 65536
9328, 139279, 1, 4096
9329, 153, 0, 512
9333, 140346, 1, 12288
9336, 139342, 1, 8192
9341, 140362, 1, 8192
9345, 140424, 1, 16384
9345, 213, 0, 65536
9345, 119, 0, 16384
9349, 139766, 1, 45056
9349, 172, 0, 65536
9353, 139847, 1, 8192
9356, 139828, 1, 1024
9356, 236, 0, 65536
9357, 168, 0, 65536
9357, 101, 0, 16384
9357, 83, 0, 4096
9360, 139428, 1, 4096
9364, 139476, 1, 8192
9369, 140418, 1, 8192
9369, 193, 0, 65536
9372, 139622, 1, 8192
9372, 180, 0, 65536
9377, 139646, 1, 8192
9381, 140809, 1, 28672
9381, 193, 0, 65536
9385, 140079, 1, 4096
9385, 191, 0, 65536
9389, 140216, 1, 28672
9392, 140267, 1, 16384
9393, 232, 0, 65536
9393, 181, 0, 65536
9393, 166, 0, 65536
9396, 139780, 1, 8192
9401, 139813, 1, 8192
9405, 139938, 1, 8192
9405, 172, 0, 4096
9405, 152, 0, 32768
9409, 140093, 1, 28672
9413, 140205, 1, 4096
