4542, 1391, 0, 65536
4545, 252118, 1, 8192
4549, 252259, 1, 8192
4550, 1270, 0, 4096
4553, 251579, 1, 8192
4557, 253912, 1, 4096
4560, 251523, 1, 4096
4565, 246639, 1, 12288
4568, 247620, 1, 4096
4570, 16993, 0, 65536
4570, 9295, 0, 4096
4571, 28432, 0, 65536
4573, 252036, 1, 8192
4576, 252106, 1, 28672
4581, 248128, 1, 12288
4582, 1697, 0, 65536
4585, 245560, 1, 4096
4589, 248449, 1, 12288
4590, 1555, 0, 65536
4593, 249445, 1, 8192
4597, 252462, 1, 16384
4600, 247108, 1, 8192
4601, 1202, 0, 4096
4605, 248332, 1, 28672
4609, 249083, 1, 28672
4612, 247937, 1, 8192
4617, 244913, 1, 8192
4621, 247857, 1, 16384
4624, 247751, 1, 8192
4629, 250545, 1, 49152
4632, 11420, 0, 4096
4632, 252155, 1, 8192
4637, 252095, 1, 12288
4641, 255954, 1, 1024
4644, 237502, 1, 8192
4648, 10721, 0, 65536
4649, 241867, 1, 8192
4649, 17007, 0, 4096
4669, 248824, 1, 4096
4672, 251240, 1, 45056
4679, 9600, 0, 65536
4684, 11670, 0, 32768
4938, 504141, 1, 8192
4938, 401460, 1, 4096
4938, 393332, 1, 4096
4938, 387645, 1, 12288
4938, 380932, 1, 8192
4938, 373075, 1, 8192
4938, 369779, 1, 16384
4938, 368306, 1, 45056
4938, 368243, 1, 8192
4938, 367343, 1, 1024
4938, 365018, 1, 4096
4938, 361681, 1, 8192
4938, 355683, 1, 8192
4938, 353478, 1, 8192
4938, 347644, 1, 8192
4938, 345366, 1, 28672
4938, 341146, 1, 4096
4938, 336715, 1, 28672
4938, 333452, 1, 16384
4938, 329114, 1, 8192
4938, 325831, 1, 8192
4938, 321545, 1, 8192
4938, 313988, 1, 28672
4938, 309652, 1, 4096
4938, 305834, 1, 8192
4938, 297188, 1, 8192
4938, 293890, 1, 12288
4938, 290762, 1, 4096
4938, 289516, 1, 40960
4938, 288900, 1, 8192
4938, 259649, 1, 8192
4971, 33209, 0, 4096
4971, 33234, 0, 65536
4971, 33000, 0, 65536
4971, 33112, 0, 65536
4971, 32919, 0, 65536
4971, 33000, 0, 65536
4979, 40201, 0, 65536
4982, 43720, 0, 512
4989, 50922, 0, 65536
4991, 52732, 0, 4096
5180, 242405, 0, 16384
5181, 209271, 0, 65536
5181, 209313, 0, 65536
5181, 242312, 0, 16384
5181, 242374, 0, 65536
5181, 242511, 0, 65536
5181, 209327, 0, 65536
5181, 191291, 0, 4096
5181, 242759, 1, 8192
5181, 242742, 1, 8192
5181, 242720, 1, 8192
5181, 242703, 1, 8192
5181, 189740, 0, 32768
5181, 242743, 1, 8192
5181, 242727, 1, 45056
5181, 242725, 1, 28672
5181, 242683, 1, 28672
5181, 242638, 1, 28672
5181, 242637, 1, 8192
5181, 242551, 1, 8192
5181, 242543, 1, 8192
5181, 242579, 1, 4096
5181, 242573, 1, 12288
5181, 242545, 1, 8192
5181, 242544, 1, 8192
5181, 242523, 1, 8192
5181, 209850, 1, 8192
5181, 209795, 1, 28672
5181, 209673, 1, 8192
5181, 202369, 1, 8192
5182, 788, 0, 512
5182, 1135, 0, 4096
5182, 1226, 0, 4096
5182, 1020, 0, 65536
5182, 1258, 0, 65536
5183, 1276, 0, 32768
5184, 202781, 1, 28672
5188, 7066, 0, 65536
5192, 11472, 0, 65536
5196, 14913, 0, 512
5196, 15056, 0, 4096
5313, 132237, 1, 8192
5320, 139741, 1, 8192
5322, 1505, 0, 65536
5323, 1262, 0, 65536
5324, 143909, 1, 4096
5329, 148217, 1, 8192
5333, 152496, 1, 8192
5334, 1333, 0, 16384
5337, 156204, 1, 4096
5338, 13660, 0, 65536
5341, 159908, 1, 8192
5342, 13223, 0, 4096
5344, 163580, 1, 16384
5348, 11570, 0, 16384
5348, 167715, 1, 8192
5350, 1057, 0, 32768
5353, 172091, 1, 49152
5356, 175341, 1, 8192
5356, 17964, 0, 65536
5360, 179637, 1, 28672
5362, 1144, 0, 4096
5363, 1398, 0, 61440
5364, 183476, 1, 8192
5366, 15949, 0, 65536
5367, 1116, 0, 16384
5369, 188185, 1, 8192
5372, 191451, 1, 8192
5377, 195708, 1, 12288
5381, 199941, 1, 5120
5384, 203200, 1, 16384
5385, 1077, 0, 24064
5387, 1478, 0, 65536
5389, 208181, 1, 8192
5392, 211432, 1, 8192
5397, 215639, 1, 4096
5401, 219899, 1, 28672
5404, 222491, 1, 8192
5409, 226805, 1, 8192
5413, 230923, 1, 28672
5417, 235144, 1, 1024
5418, 1324, 0, 65536
5421, 237501, 1, 8192
5425, 240537, 1, 8192
5428, 240260, 1, 28672
5437, 244424, 1, 28672
5444, 248747, 1, 8192
5447, 10598, 0, 36352
5449, 252946, 1, 8192
5450, 1594, 0, 5632
5468, 17810, 0, 65536
5470, 1270, 0, 8192
5471, 1417, 0, 65536
5533, 219775, 1, 8192
5537, 213781, 1, 1024
5540, 205836, 1, 8192
5545, 204068, 1, 8192
5549, 206940, 1, 4096
5552, 11403, 0, 8192
5553, 208773, 1, 8192
5554, 17455, 0, 4096
5556, 1383, 0, 16384
5556, 207727, 1, 4096
5560, 207597, 1, 8192
5565, 208696, 1, 45056
5568, 211936, 1, 8192
5569, 1281, 0, 13312
5573, 209657, 1, 8192
5577, 212724, 1, 8192
5580, 213558, 1, 8192
5582, 8808, 0, 8192
5583, 995, 0, 4096
5583, 18151, 0, 32768
5584, 1453, 0, 50176
5584, 215112, 1, 8192
5588, 216087, 1, 8192
5593, 216128, 1, 8192
5597, 216137, 1, 1024
5600, 213461, 1, 8192
5601, 1009, 0, 4096
5602, 839, 0, 12288
5604, 11378, 0, 16384
5604, 215021, 1, 8192
5609, 216072, 1, 8192
5610, 5661, 0, 16384
5612, 215481, 1, 8192
5617, 215559, 1, 16384
5621, 216495, 1, 8192
5622, 9722, 0, 65536
5624, 215735, 1, 16384
5629, 215816, 1, 4096
5630, 1259, 0, 4096
5630, 8330, 0, 16384
5633, 214130, 1, 8192
5636, 15511, 0, 65536
5636, 215626, 1, 45056
5641, 215618, 1, 8192
5645, 216646, 1, 12288
5648, 204017, 1, 8192
5650, 1199, 0, 16384
5653, 205505, 1, 4096
5656, 185243, 1, 8192
5789, 256218, 1, 40960
5790, 1482, 0, 65536
5793, 247967, 1, 49152
5797, 247986, 1, 4096
5800, 248546, 1, 8192
5805, 251536, 1, 8192
5809, 253109, 1, 8192
5812, 256162, 1, 8192
5817, 256247, 1, 28672
5821, 251674, 1, 16384
5823, 10370, 0, 65536
5824, 247105, 1, 8192
5829, 248177, 1, 8192
5833, 249724, 1, 4096
5836, 252039, 1, 8192
5841, 256386, 1, 8192
5845, 256526, 1, 45056
5848, 251249, 1, 8192
5853, 250441, 1, 4096
5854, 1297, 0, 16384
5856, 252318, 1, 16384
5861, 252337, 1, 8192
5862, 1114, 0, 512
5864, 254515, 1, 8192
5867, 12459, 0, 4096
5869, 252399, 1, 8192
5872, 247990, 1, 8192
5874, 1702, 0, 65536
5875, 1253, 0, 16384
5877, 246716, 1, 8192
5881, 14142, 0, 512
5881, 250443, 1, 8192
5885, 252424, 1, 28672
5888, 252010, 1, 12288
5890, 1174, 0, 4096
5893, 256570, 1, 8192
5896, 255647, 1, 16384
5898, 77099, 0, 65536
5900, 1779, 0, 65536
5900, 255085, 1, 28672
5901, 1024, 0, 8192
5905, 254902, 1, 8192
5909, 255964, 1, 8192
5910, 1030, 0, 512
5912, 256050, 1, 45056
5914, 12331, 0, 65536
5921, 10941, 0, 65536
6045, 254376, 1, 8192
6049, 256299, 1, 28672
6052, 255284, 1, 45056
6054, 1237, 0, 16384
6055, 1242, 0, 5120
6056, 255763, 1, 8192
6058, 1290, 0, 4096
6059, 1353, 0, 65536
6060, 255383, 1, 4096
6064, 255254, 1, 8192
6066, 1515, 0, 65536
6068, 12516, 0, 65536
6069, 1914, 0, 4096
6070, 252673, 1, 8192
6071, 1190, 0, 16384
6071, 1245, 0, 65536
6072, 1418, 0, 65536
6072, 249368, 1, 8192
6076, 252222, 1, 8192
6081, 252197, 1, 40960
6082, 9878, 0, 4096
6084, 11862, 0, 4096
6084, 251263, 1, 4096
6085, 1237, 0, 65536
6087, 1467, 0, 65536
6088, 251881, 1, 8192
6089, 1296, 0, 65536
6091, 1116, 0, 32768
6092, 924, 0, 4096
6093, 252103, 1, 12288
6093, 8845, 0, 4096
6096, 251186, 1, 8192
6100, 252049, 1, 4096
6103, 2679, 0, 262144
6104, 247838, 1, 8192
6356, 494174, 1, 28672
6356, 491841, 1, 8192
6356, 487297, 1, 8192
6356, 480821, 1, 8192
6356, 479539, 1, 28672
6356, 475469, 1, 4096
6356, 475486, 1, 28672
6356, 471125, 1, 4096
6356, 466605, 1, 8192
6356, 463233, 1, 8192
6356, 459828, 1, 8192
6356, 456084, 1, 8192
6356, 451668, 1, 8192
6356, 443839, 1, 12288
6356, 442648, 1, 16384
6356, 435158, 1, 8192
6356, 311470, 1, 8192
6356, 307193, 1, 49152
6356, 297370, 1, 45056
6356, 296153, 1, 8192
6356, 290375, 1, 8192
6356, 285550, 1, 16384
6356, 279794, 1, 8192
6356, 275494, 1, 8192
6356, 274142, 1, 12288
6356, 269398, 1, 8192
6356, 264763, 1, 8192
6356, 263581, 1, 8192
6356, 263289, 1, 8192
6356, 260076, 1, 8192
6356, 253124, 1, 8192
6357, 258, 0, 512
6357, 245, 0, 8192
6357, 245, 0, 16384
6357, 219, 0, 65536
6357, 243, 0, 16384
6357, 235, 0, 4096
6357, 225, 0, 16384
6357, 203, 0, 16384
6357, 186, 0, 16384
6357, 176, 0, 8192
6357, 157, 0, 65536
6357, 184, 0, 65536
6357, 154, 0, 4096
6357, 163, 0, 65536
6357, 164, 0, 65536
6357, 197, 0, 4096
6357, 158, 0, 65536
6357, 185, 0, 4096
6357, 151, 0, 65536
6357, 190, 0, 65536
6357, 116, 0, 65536
6357, 80, 0, 65536
6357, 52, 0, 16384
6488, 131536, 1, 8192
6488, 109, 0, 4096
6492, 135892, 1, 8192
6497, 140217, 1, 45056
6501, 144500, 1, 4096
6504, 147762, 1, 8192
6505, 142, 0, 65536
6505, 110, 0, 65536
6509, 152261, 1, 8192
6509, 90, 0, 16384
6512, 155599, 1, 8192
6512, 171, 0, 65536
6513, 110, 0, 4096
6517, 160176, 1, 1024
6517, 171, 0, 4096
6520, 163639, 1, 4096
6525, 167940, 1, 49152
6529, 172235, 1, 4096
6529, 116, 0, 4096
6532, 175732, 1, 8192
6537, 180011, 1, 4096
6541, 184302, 1, 8192
6541, 103, 0, 16384
6544, 187693, 1, 8192
6549, 191977, 1, 8192
6553, 196288, 1, 28672
6557, 199805, 1, 4096
6561, 204164, 1, 8192
6561, 161, 0, 16384
6561, 204, 0, 65536
6562, 166, 0, 4096
6565, 208064, 1, 8192
6565, 214, 0, 65536
6565, 106, 0, 16384
6569, 211784, 1, 8192
6573, 216228, 1, 8192
6573, 181, 0, 65536
6577, 219761, 1, 4096
6577, 158, 0, 4096
6577, 142, 0, 65536
6580, 223443, 1, 8192
6585, 227759, 1, 4096
6589, 231952, 1, 8192
6592, 235294, 1, 4096
6597, 239695, 1, 8192
6600, 243068, 1, 8192
6600, 245, 0, 16384
6605, 247657, 1, 45056
6608, 250908, 1, 8192
6612, 255067, 1, 12288
6744, 256236, 1, 8192
6745, 153, 0, 65536
6749, 256505, 1, 8192
6749, 135, 0, 4096
6752, 255687, 1, 8192
6757, 255712, 1, 8192
6760, 255355, 1, 4096
6764, 255323, 1, 28672
6769, 256112, 1, 8192
6769, 124, 0, 4096
6772, 255167, 1, 45056
6777, 256266, 1, 8192
6777, 146, 0, 65536
6777, 87, 0, 4096
6777, 74, 0, 4096
6780, 255600, 1, 28672
6780, 126, 0, 8192
6785, 255580, 1, 8192
6789, 256500, 1, 1024
6792, 255594, 1, 28672
6797, 255474, 1, 8192
6801, 256514, 1, 8192
6801, 164, 0, 65536
6804, 255683, 1, 8192
6809, 255599, 1, 8192
6813, 256345, 1, 16384
6816, 254708, 1, 1024
6817, 179, 0, 16384
6821, 255467, 1, 8192
6825, 256388, 1, 4096
6828, 255075, 1, 4096
6829, 148, 0, 65536
6829, 130, 0, 4096
6833, 256075, 1, 16384
6833, 117, 0, 8192
6833, 129, 0, 65536
6834, 117, 0, 65536
6837, 256493, 1, 28672
6840, 255484, 1, 8192
6845, 255493, 1, 8192
6849, 256518, 1, 16384
6849, 160, 0, 65536
6853, 255666, 1, 28672
6857, 256318, 1, 4096
6857, 394, 0, 65536
6861, 255801, 1, 8192
6865, 256922, 1, 8192
6868, 255865, 1, 8192
7001, 255834, 1, 8192
7005, 255723, 1, 8192
7008, 255771, 1, 45056
7013, 255815, 1, 8192
7013, 140, 0, 4096
7016, 256091, 1, 8192
7021, 256162, 1, 8192
7025, 256042, 1, 8192
7025, 203, 0, 65536
7025, 162, 0, 4096
7029, 256501, 1, 4096
7033, 256150, 1, 4096
7033, 244, 0, 65536
7034, 146, 0, 65536
7037, 256472, 1, 8192
7037, 211, 0, 65536
7037, 120, 0, 16384
7041, 255926, 1, 8192
7045, 255970, 1, 1024
7045, 190, 0, 65536
7045, 158, 0, 65536
7046, 180, 0, 65536
7046, 123, 0, 65536
7046, 83, 0, 12288
7046, 115, 0, 65536
7048, 255876, 1, 28672
7053, 255881, 1, 8192
7057, 255694, 1, 8192
7057, 213, 0, 4096
7057, 156, 0, 65536
7061, 256224, 1, 4096
7065, 256256, 1, 8192
7068, 255318, 1, 28672
7069, 146, 0, 16384
7069, 93, 0, 512
7073, 256341, 1, 4096
7076, 255487, 1, 28672
7081, 255484, 1, 8192
7085, 256078, 1, 8192
7085, 174, 0, 65536
7085, 147, 0, 65536
7086, 184, 0, 4096
7089, 255147, 1, 8192
7093, 256130, 1, 28672
7097, 256273, 1, 8192
7097, 163, 0, 4096
7100, 255412, 1, 8192
7104, 255176, 1, 8192
7109, 256134, 1, 8192
7109, 164, 0, 16384
7112, 254843, 1, 8192
7112, 178, 0, 65536
7117, 256012, 1, 8192
7121, 255833, 1, 28672
7124, 255801, 1, 8192
7124, 138, 0, 4096
7125, 153, 0, 65536
7257, 256053, 1, 49152
7257, 271, 0, 65536
7260, 255343, 1, 8192
7261, 193, 0, 65536
7265, 256524, 1, 28672
7265, 250, 0, 65536
7268, 255600, 1, 4096
7273, 256603, 1, 8192
7273, 150, 0, 16384
7273, 288, 0, 65536
7277, 256067, 1, 28672
7277, 111, 0, 12288
7277, 207, 0, 197632
7280, 254957, 1, 8192
7281, 167, 0, 65536
7285, 256058, 1, 4096
7285, 135, 0, 65536
7285, 83, 0, 16384
7288, 254842, 1, 28672
7293, 255476, 1, 8192
7293, 201, 0, 65536
7296, 255701, 1, 8192
7301, 254675, 1, 8192
7305, 256746, 1, 8192
7305, 173, 0, 4096
7309, 255940, 1, 49152
7313, 255499, 1, 1024
7316, 255502, 1, 8192
7316, 132, 0, 4096
7321, 255728, 1, 28672
7321, 131, 0, 8192
7324, 255554, 1, 45056
7329, 255535, 1, 8192
7333, 256454, 1, 8192
7336, 255443, 1, 12288
7336, 109, 0, 4096
7341, 255031, 1, 4096
7345, 256096, 1, 8192
7345, 97, 0, 4096
7345, 120, 0, 4096
7345, 81, 0, 4096
7345, 87, 0, 16384
7349, 255538, 1, 8192
7353, 256237, 1, 4096
7353, 152, 0, 8192
7353, 132, 0, 4096
7357, 256540, 1, 28672
7361, 256502, 1, 4096
7364, 255331, 1, 45056
7369, 256096, 1, 8192
7369, 186, 0, 32768
7373, 256301, 1, 8192
7376, 255335, 1, 8192
7381, 255983, 1, 8192
7397, 139684, 1, 12288
7401, 140477, 1, 8192
7401, 128, 0, 4096
7405, 139296, 1, 8192
7405, 119, 0, 4096
7405, 188, 0, 65536
7405, 132, 0, 65536
7405, 139, 0, 512
7408, 139970, 1, 16384
7409, 183, 0, 65536
7413, 139683, 1, 8192
7413, 4360, 0, 65536
7430, 153338, 1, 8192
7430, 149841, 1, 28672
7431, 145389, 1, 28672
7431, 142232, 1, 8192
7433, 139928, 1, 8192
7433, 194, 0, 65536
7434, 177, 0, 32768
7434, 89, 0, 512
7437, 140449, 1, 8192
7440, 139444, 1, 45056
7445, 139273, 1, 8192
7445, 185, 0, 8192
7448, 139577, 1, 8192
7453, 139520, 1, 8192
7453, 158, 0, 65536
7457, 140528, 1, 8192
7460, 139360, 1, 4096
7465, 140446, 1, 4096
7469, 140505, 1, 28672
7472, 139619, 1, 8192
7477, 140506, 1, 8192
7477, 206, 0, 65536
7480, 139771, 1, 8192
7485, 139357, 1, 49152
7485, 175, 0, 4096
7488, 139588, 1, 8192
7493, 139315, 1, 28672
7493, 227, 0, 65536
7493, 187, 0, 65536
7493, 146, 0, 65536
7497, 140075, 1, 28672
7497, 137, 0, 16384
7500, 139290, 1, 8192
7505, 140291, 1, 8192
7509, 140080, 1, 8192
7512, 139209, 1, 4096
7513, 195, 0, 8192
7517, 140479, 1, 28672
7520, 139602, 1, 8192
7652, 255680, 1, 45056
7653, 207, 0, 65536
7657, 255820, 1, 8192
7660, 255186, 1, 8192
7665, 251679, 1, 8192
7668, 255003, 1, 45056
7668, 212, 0, 12288
7673, 242220, 1, 16384
7677, 246455, 1, 12288
7680, 249708, 1, 8192
7685, 253829, 1, 4096
7689, 255312, 1, 8192
7689, 245, 0, 65536
7693, 255610, 1, 28672
7693, 145, 0, 16384
7693, 148, 0, 16384
7696, 256016, 1, 4096
7701, 255857, 1, 4096
7701, 126, 0, 16384
7704, 256024, 1, 1024
7709, 255899, 1, 8192
7709, 119, 0, 4096
7712, 255161, 1, 8192
7717, 256114, 1, 8192
7721, 256060, 1, 16384
7724, 255003, 1, 8192
7728, 255946, 1, 45056
7729, 181, 0, 4096
7729, 253, 0, 65536
7729, 168, 0, 65536
7729, 111, 0, 32768
7733, 255622, 1, 40960
7737, 256656, 1, 1024
7740, 255327, 1, 28672
7741, 156, 0, 65536
7741, 94, 0, 4096
7741, 116, 0, 65536
7741, 137, 0, 4096
7741, 131, 0, 65536
7745, 256068, 1, 4096
7745, 167, 0, 65536
7745, 94, 0, 8192
7748, 254660, 1, 8192
7752, 255459, 1, 8192
7757, 256496, 1, 8192
7760, 255509, 1, 8192
7764, 255504, 1, 49152
7769, 256155, 1, 16384
7769, 119, 0, 4096
7769, 84, 0, 4096
7769, 80, 0, 16384
7772, 255424, 1, 8192
7777, 256439, 1, 12288
7909, 255764, 1, 8192
7913, 255784, 1, 28672
7916, 255791, 1, 8192
7921, 255792, 1, 8192
7925, 256457, 1, 8192
7928, 255405, 1, 8192
7928, 166, 0, 65536
7929, 219, 0, 1536
7933, 255950, 1, 8192
7936, 255955, 1, 4096
7941, 256034, 1, 8192
7945, 255760, 1, 8192
7948, 255444, 1, 8192
7949, 332, 0, 262144
7949, 137, 0, 65536
7949, 120, 0, 65536
7952, 256105, 1, 45056
7957, 255785, 1, 8192
7961, 256738, 1, 8192
7961, 226, 0, 32768
7965, 255709, 1, 8192
7969, 256574, 1, 45056
7969, 143, 0, 65536
7969, 86, 0, 4096
7969, 87, 0, 16384
7973, 255943, 1, 4096
7973, 157, 0, 65536
7977, 256124, 1, 8192
7980, 256206, 1, 8192
7981, 279, 0, 262144
7985, 255774, 1, 8192
7988, 255727, 1, 16384
7993, 255632, 1, 8192
7996, 254889, 1, 1024
7996, 149, 0, 4096
8001, 255784, 1, 49152
8005, 256776, 1, 16384
8008, 255705, 1, 8192
8008, 162, 0, 65536
8013, 255870, 1, 28672
8013, 156, 0, 65536
8013, 127, 0, 65536
8013, 147, 0, 65536
8013, 86, 0, 4096
8017, 256425, 1, 8192
8021, 256418, 1, 45056
8021, 164, 0, 65536
8021, 136, 0, 32768
8025, 255457, 1, 16384
8029, 256492, 1, 8192
8032, 255426, 1, 28672
8032, 156, 0, 31232
8165, 256518, 1, 45056
8165, 159, 0, 65536
8165, 100, 0, 16384
8169, 255780, 1, 8192
8169, 137, 0, 65536
8172, 255893, 1, 8192
8172, 128, 0, 4096
8173, 108, 0, 4096
8173, 146, 0, 65536
8173, 81, 0, 512
8173, 100, 0, 65536
8176, 255613, 1, 4096
8176, 152, 0, 16384
8181, 255810, 1, 28672
8185, 256394, 1, 8192
8188, 255408, 1, 8192
8193, 256381, 1, 8192
8193, 155, 0, 16384
8196, 255415, 1, 8192
8196, 207, 0, 65536
8201, 255642, 1, 45056
8205, 255906, 1, 16384
8208, 255831, 1, 8192
8213, 255822, 1, 28672
8217, 255480, 1, 8192
8217, 135, 0, 65536
8220, 255693, 1, 4096
8220, 131, 0, 12288
8225, 255492, 1, 4096
8225, 160, 0, 65536
8228, 255500, 1, 8192
8233, 255470, 1, 8192
8233, 95, 0, 16384
8237, 256213, 1, 28672
8240, 255108, 1, 28672
8245, 255979, 1, 8192
8249, 255905, 1, 8192
8249, 108, 0, 16384
8249, 78, 0, 4096
8252, 255951, 1, 49152
8257, 255897, 1, 8192
8261, 255909, 1, 45056
8264, 255686, 1, 8192
8268, 254955, 1, 40960
8273, 255929, 1, 8192
8273, 109, 0, 4096
8277, 255719, 1, 8192
8280, 255677, 1, 12288
8285, 255558, 1, 49152
8289, 256421, 1, 8192
8421, 255059, 1, 8192
8425, 255917, 1, 8192
8425, 159, 0, 16384
8428, 255400, 1, 8192
8429, 273, 0, 65536
8446, 269617, 1, 8192
8446, 265410, 1, 16384
8446, 261081, 1, 28672
8446, 257784, 1, 45056
8446, 207, 0, 16384
8449, 255835, 1, 8192
8449, 156, 0, 65536
8452, 255765, 1, 28672
8457, 255712, 1, 8192
8457, 156, 0, 4096
8461, 255829, 1, 8192
8461, 134, 0, 16384
8464, 256053, 1, 8192
8469, 256205, 1, 8192
8469, 117, 0, 512
8469, 155, 0, 16384
8469, 121, 0, 65536
8469, 118, 0, 65536
8470, 159, 0, 8192
8473, 255859, 1, 8192
8476, 255750, 1, 8192
8481, 255544, 1, 45056
8481, 158, 0, 65536
8485, 256756, 1, 5120
8488, 255671, 1, 8192
8493, 255592, 1, 8192
8493, 114, 0, 8192
8496, 255762, 1, 4096
8500, 255872, 1, 12288
8501, 247, 0, 65536
8505, 256086, 1, 49152
8508, 256059, 1, 4096
8509, 158, 0, 65536
8509, 194, 0, 65536
8512, 255477, 1, 8192
8516, 255485, 1, 8192
8521, 256594, 1, 8192
8525, 256726, 1, 8192
8525, 182, 0, 512
8529, 255870, 1, 28672
8533, 255808, 1, 8192
8536, 255806, 1, 8192
8541, 255938, 1, 28672
8545, 256015, 1, 28672
8676, 255738, 1, 4096
8677, 157, 0, 65536
8681, 255926, 1, 8192
8684, 255600, 1, 8192
8689, 242544, 1, 12288
8689, 213, 0, 65536
8692, 246118, 1, 8192
8693, 180, 0, 65536
8693, 94, 0, 4096
8697, 250726, 1, 8192
8697, 165, 0, 65536
8697, 123, 0, 65536
8697, 90, 0, 16384
8701, 254330, 1, 8192
8701, 173, 0, 65536
8704, 255362, 1, 8192
8705, 195, 0, 65536
8705, 95, 0, 4096
8705, 134, 0, 65536
8708, 255951, 1, 8192
8713, 255753, 1, 8192
8713, 182, 0, 4096
8713, 120, 0, 12288
8716, 255034, 1, 8192
8721, 256052, 1, 8192
8725, 255195, 1, 28672
8725, 149, 0, 16384
8728, 255445, 1, 8192
8729, 184, 0, 65536
8733, 256754, 1, 8192
8736, 255533, 1, 8192
8741, 255616, 1, 12288
8745, 256652, 1, 8192
8745, 177, 0, 65536
8745, 132, 0, 16384
8749, 255926, 1, 8192
8753, 256946, 1, 8192
8756, 255604, 1, 4096
8757, 135, 0, 512
8761, 255765, 1, 8192
8764, 255416, 1, 8192
8765, 158, 0, 4096
8769, 256601, 1, 8192
8772, 255620, 1, 4096
8776, 255636, 1, 8192
8781, 255363, 1, 8192
8784, 255460, 1, 1024
8788, 255481, 1, 8192
8789, 119, 0, 4096
8793, 256686, 1, 8192
8796, 255633, 1, 8192
8796, 163, 0, 4096
8801, 255824, 1, 1024
8932, 255464, 1, 12288
8936, 255324, 1, 49152
8937, 137, 0, 4096
8941, 256448, 1, 8192
8944, 255092, 1, 8192
8949, 255748, 1, 8192
8953, 255256, 1, 16384
8953, 175, 0, 65536
8956, 255183, 1, 4096
8956, 132, 0, 65536
8957, 204, 0, 65536
8961, 256002, 1, 8192
8964, 255892, 1, 4096
8968, 255479, 1, 8192
8973, 256422, 1, 16384
8973, 141, 0, 65536
8973, 89, 0, 16384
8973, 76, 0, 4096
8976, 255727, 1, 4096
8977, 206, 0, 8192
8977, 141, 0, 4096
8981, 255972, 1, 4096
8984, 255767, 1, 28672
8985, 181, 0, 65536
8985, 168, 0, 65536
8988, 255053, 1, 40960
8992, 256015, 1, 8192
8993, 134, 0, 16384
8997, 256080, 1, 4096
9000, 254645, 1, 8192
9004, 255617, 1, 8192
9005, 160, 0, 512
9009, 255847, 1, 8192
9009, 103, 0, 4096
9009, 114, 0, 65536
9009, 79, 0, 4096
9013, 255953, 1, 8192
9017, 255906, 1, 12288
9020, 255555, 1, 16384
9024, 255573, 1, 45056
9025, 159, 0, 65536
9029, 256753, 1, 8192
9032, 255727, 1, 8192
9037, 255715, 1, 8192
9037, 126, 0, 4096
9037, 110, 0, 32768
9040, 255901, 1, 8192
9040, 153, 0, 65536
9044, 255879, 1, 4096
9045, 116, 0, 16384
9045, 165, 0, 65536
9045, 112, 0, 65536
9045, 72, 0, 4096
9045, 62, 0, 512
9049, 255959, 1, 8192
9052, 255709, 1, 16384
9056, 255580, 1, 4096
9189, 256535, 1, 8192
9189, 156, 0, 65536
9189, 160, 0, 65536
9192, 255713, 1, 8192
9193, 122, 0, 4096
9197, 255792, 1, 8192
9197, 108, 0, 65536
9200, 255916, 1, 8192
9200, 107, 0, 4096
9204, 255938, 1, 4096
9209, 255747, 1, 4096
9213, 256383, 1, 12288
9216, 255433, 1, 4096
9221, 256462, 1, 8192
9225, 256449, 1, 28672
9228, 255060, 1, 12288
9228, 117, 0, 65536
9233, 255792, 1, 4096
9237, 255728, 1, 12288
9237, 117, 0, 65536
9240, 255316, 1, 8192
9244, 256330, 1, 16384
9249, 256124, 1, 8192
9249, 80, 0, 4096
9252, 255243, 1, 28672
9256, 256285, 1, 28672
9261, 256031, 1, 8192
9265, 255607, 1, 8192
9268, 255749, 1, 16384
9268, 117, 0, 4096
9273, 255878, 1, 8192
9277, 256968, 1, 49152
9277, 205, 0, 4096
9281, 255897, 1, 8192
9281, 128, 0, 65536
9285, 255957, 1, 12288
9288, 255867, 1, 1024
9292, 255510, 1, 8192
9297, 256401, 1, 8192
9301, 255910, 1, 4096
9301, 175, 0, 65536
9301, 118, 0, 32768
9305, 255711, 1, 45056
9309, 256750, 1, 8192
9309, 123, 0, 4096
9312, 255893, 1, 4096
9313, 146, 0, 65536
9328, 139261, 1, 4096
9329, 96, 0, 512
9333, 140310, 1, 12288
9336, 139326, 1, 8192
9341, 140347, 1, 8192
9345, 140392, 1, 16384
9345, 100, 0, 65536
9345, 98, 0, 16384
9349, 139730, 1, 45056
9349, 137, 0, 65536
9353, 139809, 1, 8192
9356, 139801, 1, 1024
9356, 194, 0, 65536
9357, 140, 0, 65536
9357, 85, 0, 16384
9357, 70, 0, 4096
9360, 139402, 1, 4096
9364, 139448, 1, 8192
9369, 140402, 1, 8192
9369, 150, 0, 65536
9372, 139595, 1, 8192
9372, 142, 0, 65536
9377, 139629, 1, 8192
9381, 140785, 1, 28672
9381, 155, 0, 65536
9385, 140051, 1, 4096
9385, 153, 0, 65536
9389, 140194, 1, 28672
9392, 140245, 1, 16384
9393, 174, 0, 65536
9393, 159, 0, 65536
9393, 143, 0, 65536
9396, 139747, 1, 8192
9401, 139785, 1, 8192
9405, 139914, 1, 8192
9405, 139, 0, 4096
9405, 133, 0, 32768
9409, 140073, 1, 28672
9413, 140181, 1, 4096
