4494, 223600, 1, 8192
4494, 216, 0, 65536
4497, 227147, 1, 8192
4498, 144, 0, 512
4502, 231502, 1, 8192
4502, 209, 0, 65536
4502, 90, 0, 4096
4503, 99, 0, 8192
4506, 235137, 1, 4096
4506, 223, 0, 65536
4506, 145, 0, 65536
4506, 95, 0, 4096
4510, 239016, 1, 8192
4513, 242120, 1, 8192
4513, 169, 0, 65536
4518, 243308, 1, 8192
4522, 243203, 1, 8192
4654, 255722, 1, 8192
4657, 255673, 1, 8192
4657, 159, 0, 65536
4657, 155, 0, 12288
4658, 189, 0, 65536
4662, 256127, 1, 8192
4665, 255141, 1, 8192
4669, 256033, 1, 8192
4674, 255794, 1, 8192
4677, 255640, 1, 8192
4677, 194, 0, 65536
4682, 255901, 1, 8192
4686, 255962, 1, 8192
4689, 255972, 1, 8192
4694, 255720, 1, 8192
4698, 256697, 1, 8192
4701, 255750, 1, 8192
4950, 500253, 1, 8192
4950, 496847, 1, 8192
4950, 492579, 1, 8192
4950, 489341, 1, 4096
4950, 484797, 1, 8192
4950, 480451, 1, 8192
4950, 476791, 1, 8192
4950, 472112, 1, 4096
4950, 468758, 1, 8192
4951, 465449, 1, 8192
4951, 460861, 1, 8192
4951, 456339, 1, 8192
4951, 452848, 1, 8192
4951, 447995, 1, 8192
4951, 444144, 1, 8192
4951, 440777, 1, 8192
4951, 437277, 1, 8192
4951, 432957, 1, 8192
4951, 428666, 1, 8192
4951, 296855, 1, 8192
4951, 293015, 1, 8192
4951, 288801, 1, 8192
4951, 285517, 1, 8192
4951, 281193, 1, 8192
4951, 276869, 1, 8192
4951, 273386, 1, 4096
4951, 269070, 1, 8192
4951, 264779, 1, 8192
4951, 261487, 1, 8192
4951, 257138, 1, 8192
4967, 16603, 0, 4096
4967, 16647, 0, 12288
4967, 16703, 0, 8192
4967, 16724, 0, 16384
4967, 16763, 0, 65536
4967, 16755, 0, 16384
4967, 16709, 0, 4096
4967, 16658, 0, 4096
4967, 16708, 0, 65536
4967, 16712, 0, 4096
4967, 16800, 0, 4096
4967, 16832, 0, 16384
4968, 16795, 0, 16384
4968, 16881, 0, 57344
4968, 270035, 1, 4096
4971, 3951, 0, 65536
4975, 7190, 0, 512
4979, 11662, 0, 65536
4983, 14926, 0, 8192
4999, 27685, 0, 512
5006, 23928, 0, 65536
5027, 20315, 0, 8192
5037, 86562, 1, 8192
5042, 91329, 1, 8192
5043, 16166, 0, 4096
5045, 94709, 1, 8192
5050, 99185, 1, 4096
5051, 13971, 0, 4096
5053, 102601, 1, 8192
5054, 12620, 0, 65536
5058, 107070, 1, 4096
5059, 15911, 0, 65536
5061, 110572, 1, 8192
5062, 17182, 0, 16384
5066, 115037, 1, 4096
5069, 118410, 1, 8192
5070, 15757, 0, 65536
5073, 122813, 1, 8192
5074, 16866, 0, 4096
5078, 127020, 1, 8192
5079, 19938, 0, 65536
5081, 130398, 1, 8192
5082, 21047, 0, 4096
5085, 134781, 1, 8192
5087, 24224, 0, 4096
5090, 139208, 1, 8192
5091, 25393, 0, 4096
5093, 142416, 1, 8192
5098, 146783, 1, 8192
5099, 19970, 0, 65536
5102, 15691, 0, 65536
5107, 9129, 0, 4096
5134, 166558, 1, 4096
5137, 169893, 1, 8192
5141, 174101, 1, 8192
5141, 110, 0, 65536
5143, 1219, 0, 65536
5146, 178525, 1, 8192
5147, 1161, 0, 4096
5149, 182044, 1, 4096
5150, 1154, 0, 4096
5154, 186338, 1, 8192
5158, 190381, 1, 8192
5158, 123, 0, 65536
5158, 97, 0, 46080
5161, 193808, 1, 8192
5162, 4383, 0, 4096
5166, 198125, 1, 8192
5167, 4425, 0, 4096
5169, 201471, 1, 8192
5170, 3386, 0, 512
5173, 205335, 1, 8192
5175, 5590, 0, 16384
5179, 5641, 0, 65536
5206, 231097, 1, 4096
5210, 230770, 1, 8192
5238, 239137, 1, 8192
5238, 107, 0, 65536
5286, 236027, 1, 8192
5289, 237980, 1, 8192
5293, 239949, 1, 8192
5293, 107, 0, 2560
5293, 71, 0, 8192
5293, 81, 0, 4096
5298, 228582, 1, 8192
5298, 99, 0, 65536
5302, 231722, 1, 8192
5302, 127, 0, 65536
5302, 104, 0, 65536
5302, 80, 0, 16384
5305, 232067, 1, 8192
5310, 235068, 1, 8192
5314, 236115, 1, 8192
5317, 235983, 1, 8192
5321, 239013, 1, 4096
5325, 239975, 1, 8192
5330, 239748, 1, 8192
5330, 108, 0, 65536
5334, 242935, 1, 8192
5337, 243982, 1, 8192
5345, 246659, 1, 8192
5346, 111, 0, 65536
5354, 251576, 1, 8192
5354, 114, 0, 65536
5354, 82, 0, 65536
5357, 250582, 1, 4096
5385, 251801, 1, 8192
5394, 256715, 1, 8192
5397, 254466, 1, 8192
5401, 254413, 1, 8192
5406, 255144, 1, 8192
5406, 164, 0, 65536
5409, 255397, 1, 8192
5413, 251985, 1, 4096
5413, 93, 0, 4096
5413, 107, 0, 65536
5414, 112, 0, 65536
5414, 76, 0, 4096
5417, 251330, 1, 8192
5417, 128, 0, 15360
5417, 113, 0, 65536
5421, 251205, 1, 8192
5426, 251093, 1, 8192
5433, 254069, 1, 8192
5446, 255761, 1, 4096
5446, 114, 0, 65536
5446, 89, 0, 65536
5446, 61, 0, 4096
5449, 243573, 1, 8192
5453, 243579, 1, 8192
5454, 129, 0, 65536
5458, 219834, 1, 8192
5458, 112, 0, 65536
5458, 65, 0, 4096
5458, 135, 0, 65536
5458, 61, 0, 4096
5458, 55, 0, 16384
5462, 175877, 1, 8192
5462, 128, 0, 65536
5462, 82, 0, 4096
5462, 95, 0, 65536
5465, 176245, 1, 8192
5466, 1177, 0, 65536
5470, 176236, 1, 8192
5470, 141, 0, 65536
5473, 175382, 1, 8192
5474, 4450, 0, 65536
5478, 175259, 1, 8192
5479, 5670, 0, 4096
5481, 175640, 1, 8192
5482, 7964, 0, 4096
5486, 175959, 1, 8192
5490, 176087, 1, 8192
5493, 176136, 1, 8192
5497, 176185, 1, 4096
5502, 176248, 1, 8192
5506, 176236, 1, 8192
5509, 175353, 1, 8192
5514, 176401, 1, 8192
5514, 110, 0, 16384
5514, 136, 0, 16384
5514, 217, 0, 4096
5514, 175, 0, 65536
5518, 172021, 1, 8192
5518, 108, 0, 12288
5518, 114, 0, 65536
5518, 75, 0, 4096
5518, 202, 0, 65536
5522, 167408, 1, 4096
5526, 168481, 1, 8192
5777, 391729, 1, 8192
5777, 383324, 1, 8192
5777, 380059, 1, 8192
5777, 375731, 1, 8192
5777, 371314, 1, 8192
5777, 368118, 1, 8192
5777, 363406, 1, 8192
5777, 359906, 1, 8192
5777, 355704, 1, 4096
5777, 351405, 1, 8192
5777, 343984, 1, 8192
5777, 331196, 1, 8192
5777, 327898, 1, 8192
5777, 323493, 1, 8192
5777, 318757, 1, 8192
5777, 315168, 1, 8192
5777, 310717, 1, 8192
5777, 299606, 1, 8192
5777, 298357, 1, 8192
5777, 296052, 1, 4096
5777, 294809, 1, 8192
5777, 291572, 1, 8192
5777, 287246, 1, 8192
5777, 284008, 1, 8192
5777, 279745, 1, 8192
5777, 275496, 1, 8192
5777, 271167, 1, 8192
5777, 267842, 1, 8192
5777, 262790, 1, 8192
5777, 258894, 1, 8192
5777, 255591, 1, 8192
5778, 365, 0, 8192
5778, 318, 0, 65536
5778, 310, 0, 65536
5778, 435, 0, 12288
5778, 430, 0, 8192
5778, 462, 0, 4096
5778, 474, 0, 16384
5778, 443, 0, 262144
5778, 446, 0, 65536
5778, 405, 0, 65536
5778, 386, 0, 65536
5778, 430, 0, 4096
5778, 442, 0, 65536
5778, 425, 0, 4096
5778, 437, 0, 4096
5778, 214, 0, 65536
5778, 201, 0, 65536
5778, 155, 0, 65536
5778, 170, 0, 65536
5778, 164, 0, 65536
5778, 141, 0, 4096
5778, 168, 0, 65536
5778, 150, 0, 65536
5778, 98, 0, 16384
5778, 81, 0, 16384
5778, 152, 0, 65536
5782, 3303, 0, 4096
5786, 7706, 0, 65536
5905, 127809, 1, 8192
5909, 132096, 1, 8192
5914, 136464, 1, 4096
5917, 139719, 1, 8192
5921, 143950, 1, 8192
5926, 148246, 1, 8192
5926, 135, 0, 16384
5929, 151653, 1, 8192
5934, 155982, 1, 8192
5938, 160276, 1, 8192
5941, 163487, 1, 8192
5945, 167742, 1, 8192
5946, 133, 0, 16384
5946, 210, 0, 4096
5949, 171419, 1, 8192
5953, 175677, 1, 8192
5958, 179947, 1, 8192
5958, 125, 0, 4096
5961, 183379, 1, 8192
5961, 177, 0, 4096
5966, 187825, 1, 8192
5970, 192139, 1, 8192
5973, 195389, 1, 8192
5973, 123, 0, 512
5978, 199844, 1, 8192
5982, 204139, 1, 8192
5982, 175, 0, 65536
5985, 207420, 1, 8192
5985, 155, 0, 65536
5986, 106, 0, 4096
5990, 211923, 1, 8192
5993, 215243, 1, 8192
5997, 219424, 1, 8192
5998, 157, 0, 65536
6002, 223853, 1, 8192
6002, 176, 0, 65536
6005, 227312, 1, 8192
6006, 142, 0, 512
6010, 231665, 1, 8192
6010, 156, 0, 65536
6010, 109, 0, 4096
6010, 81, 0, 8192
6014, 235270, 1, 4096
6014, 149, 0, 65536
6014, 129, 0, 65536
6014, 87, 0, 4096
6017, 238899, 1, 8192
6021, 242926, 1, 8192
6022, 137, 0, 65536
6026, 244060, 1, 8192
6029, 242847, 1, 8192
6162, 256555, 1, 8192
6165, 255476, 1, 8192
6165, 146, 0, 65536
6165, 84, 0, 12288
6165, 132, 0, 65536
6170, 255786, 1, 8192
6174, 256746, 1, 8192
6177, 255827, 1, 8192
6182, 255723, 1, 8192
6186, 256663, 1, 8192
6186, 155, 0, 65536
6189, 255777, 1, 8192
6194, 255786, 1, 8192
6198, 256788, 1, 8192
6201, 255335, 1, 8192
6205, 256271, 1, 8192
6210, 256263, 1, 8192
6214, 256140, 1, 8192
6214, 115, 0, 4096
6214, 85, 0, 12288
6217, 256187, 1, 8192
6218, 109, 0, 16384
6218, 79, 0, 8192
6221, 255395, 1, 8192
6221, 151, 0, 65536
6225, 255485, 1, 4096
6226, 118, 0, 16384
6230, 256451, 1, 8192
6233, 255442, 1, 8192
6237, 255219, 1, 8192
6242, 255999, 1, 4096
6245, 255055, 1, 8192
6249, 256087, 1, 8192
6249, 137, 0, 4096
6254, 256132, 1, 8192
6257, 254938, 1, 8192
6261, 255759, 1, 8192
6266, 255336, 1, 8192
6266, 210, 0, 4096
6266, 96, 0, 16384
6266, 143, 0, 4096
6266, 134, 0, 65536
6266, 75, 0, 4096
6270, 255625, 1, 8192
6270, 132, 0, 57344
6270, 107, 0, 16384
6273, 255961, 1, 8192
6277, 255831, 1, 8192
6278, 179, 0, 65536
6281, 255129, 1, 8192
6285, 256228, 1, 8192
6413, 251468, 1, 8192
6418, 252166, 1, 8192
6422, 252197, 1, 8192
6422, 112, 0, 512
6422, 135, 0, 65536
6426, 251549, 1, 8192
6430, 252559, 1, 8192
6433, 251498, 1, 8192
6437, 251287, 1, 4096
6438, 102, 0, 8192
6442, 252445, 1, 8192
6442, 110, 0, 512
6445, 251587, 1, 8192
6450, 251600, 1, 8192
6450, 157, 0, 65536
6453, 251839, 1, 8192
6453, 230, 0, 8192
6453, 97, 0, 4096
6453, 84, 0, 4096
6454, 109, 0, 65536
6454, 125, 0, 65536
6454, 84, 0, 16384
6457, 251746, 1, 4096
6461, 251717, 1, 8192
6466, 251409, 1, 8192
6466, 243, 0, 65536
6466, 126, 0, 4096
6466, 113, 0, 65536
6466, 145, 0, 4096
6467, 77, 0, 4096
6467, 59, 0, 4096
6470, 252124, 1, 8192
6473, 251937, 1, 4096
6477, 251822, 1, 8192
6482, 251837, 1, 8192
6486, 252886, 1, 4096
6486, 198, 0, 65536
6489, 251995, 1, 8192
6494, 251906, 1, 4096
6498, 252828, 1, 8192
6498, 167, 0, 65536
6501, 251804, 1, 8192
6506, 251795, 1, 8192
6510, 252859, 1, 8192
6510, 152, 0, 4096
6513, 252079, 1, 8192
6518, 251300, 1, 8192
6521, 251010, 1, 8192
6525, 252009, 1, 4096
6530, 251744, 1, 8192
6530, 175, 0, 65536
6530, 161, 0, 65536
6533, 252174, 1, 8192
6533, 136, 0, 4096
6538, 252336, 1, 4096
6538, 144, 0, 4096
6669, 255662, 1, 8192
6673, 255630, 1, 8192
6674, 185, 0, 65536
6674, 127, 0, 46080
6674, 118, 0, 4096
6677, 254833, 1, 8192
6677, 125, 0, 4096
6681, 255902, 1, 8192
6682, 156, 0, 512
6682, 120, 0, 16384
6685, 255143, 1, 8192
6685, 157, 0, 65536
6690, 256302, 1, 8192
6694, 256181, 1, 8192
6697, 255068, 1, 4096
6701, 256029, 1, 8192
6706, 255810, 1, 8192
6706, 235, 0, 65536
6709, 255206, 1, 8192
6713, 256134, 1, 8192
6718, 256259, 1, 8192
6718, 142, 0, 2560
6718, 106, 0, 8192
6718, 140, 0, 4096
6721, 254764, 1, 8192
6722, 146, 0, 65536
6726, 255934, 1, 8192
6726, 174, 0, 65536
6726, 165, 0, 65536
6726, 90, 0, 16384
6730, 256459, 1, 8192
6734, 256487, 1, 8192
6737, 255555, 1, 8192
6741, 255223, 1, 8192
6746, 256281, 1, 4096
6749, 255301, 1, 8192
6753, 255134, 1, 8192
6753, 192, 0, 65536
6758, 256390, 1, 8192
6761, 255380, 1, 8192
6765, 255093, 1, 8192
6766, 175, 0, 65536
6770, 256321, 1, 8192
6770, 158, 0, 65536
6770, 108, 0, 65536
6773, 255607, 1, 4096
6778, 256600, 1, 8192
6782, 256627, 1, 8192
6785, 255220, 1, 8192
6789, 256077, 1, 8192
6794, 255845, 1, 8192
6794, 140, 0, 65536
6922, 252708, 1, 8192
6925, 251146, 1, 4096
6925, 123, 0, 4096
6925, 156, 0, 65536
6926, 125, 0, 65536
6926, 76, 0, 4096
6930, 252573, 1, 8192
6930, 139, 0, 15360
6930, 189, 0, 65536
6934, 251703, 1, 8192
6938, 252563, 1, 8192
6941, 251548, 1, 8192
6945, 251549, 1, 4096
6946, 177, 0, 65536
6946, 125, 0, 65536
6946, 72, 0, 4096
6949, 252054, 1, 8192
6953, 252068, 1, 8192
6954, 197, 0, 65536
6957, 251020, 1, 8192
6957, 142, 0, 65536
6957, 92, 0, 4096
6957, 159, 0, 65536
6958, 121, 0, 4096
6958, 149, 0, 16384
6961, 251776, 1, 8192
6961, 149, 0, 65536
6961, 102, 0, 4096
6962, 1203, 0, 65536
6966, 252342, 1, 8192
6966, 192, 0, 65536
6969, 251003, 1, 8192
6970, 1246, 0, 65536
6974, 252147, 1, 8192
6974, 3278, 0, 65536
6977, 250674, 1, 8192
6978, 4540, 0, 4096
6982, 251954, 1, 8192
6982, 7854, 0, 4096
6986, 251983, 1, 8192
6989, 251964, 1, 8192
6994, 252007, 1, 8192
6998, 252006, 1, 4096
7001, 252083, 1, 8192
7005, 251927, 1, 8192
7010, 251888, 1, 8192
7013, 251802, 1, 8192
7013, 115, 0, 16384
7013, 91, 0, 16384
7013, 66, 0, 4096
7013, 96, 0, 65536
7018, 251986, 1, 8192
7018, 136, 0, 12288
7018, 169, 0, 65536
7018, 89, 0, 4096
7018, 110, 0, 65536
7021, 251217, 1, 4096
7026, 252233, 1, 8192
7277, 499561, 1, 8192
7277, 495274, 1, 8192
7277, 491985, 1, 8192
7277, 487688, 1, 8192
7277, 483221, 1, 8192
7277, 355454, 1, 8192
7277, 351593, 1, 8192
7277, 346897, 1, 8192
7277, 343626, 1, 4096
7277, 339344, 1, 8192
7277, 336067, 1, 8192
7277, 331303, 1, 8192
7277, 328013, 1, 8192
7277, 323481, 1, 8192
7277, 319474, 1, 8192
7277, 314731, 1, 8192
7277, 311217, 1, 8192
7277, 300105, 1, 8192
7277, 298819, 1, 8192
7277, 295547, 1, 4096
7277, 295529, 1, 8192
7277, 291263, 1, 8192
7277, 287959, 1, 8192
7277, 283682, 1, 8192
7277, 279435, 1, 8192
7277, 276113, 1, 8192
7277, 271739, 1, 8192
7277, 267489, 1, 8192
7277, 263827, 1, 8192
7277, 259026, 1, 8192
7277, 255789, 1, 8192
7278, 582, 0, 8192
7278, 565, 0, 65536
7278, 567, 0, 12288
7278, 587, 0, 65536
7278, 525, 0, 262144
7278, 590, 0, 8192
7278, 597, 0, 4096
7278, 597, 0, 16384
7278, 564, 0, 65536
7278, 542, 0, 65536
7278, 519, 0, 65536
7278, 544, 0, 4096
7278, 538, 0, 65536
7278, 530, 0, 4096
7278, 525, 0, 4096
7278, 196, 0, 65536
7278, 201, 0, 65536
7278, 191, 0, 65536
7278, 191, 0, 65536
7278, 263, 0, 65536
7278, 323, 0, 65536
7278, 183, 0, 4096
7278, 173, 0, 65536
7279, 98, 0, 16384
7279, 93, 0, 16384
7279, 116, 0, 65536
7282, 3285, 0, 4096
7286, 7646, 0, 65536
7405, 128091, 1, 8192
7410, 132374, 1, 8192
7413, 135689, 1, 4096
7417, 139962, 1, 8192
7422, 144284, 1, 8192
7425, 147578, 1, 8192
7425, 166, 0, 16384
7429, 151964, 1, 8192
7434, 156262, 1, 8192
7437, 159553, 1, 8192
7441, 163862, 1, 8192
7446, 168229, 1, 8192
7446, 123, 0, 16384
7446, 81, 0, 4096
7449, 171786, 1, 8192
7454, 176145, 1, 8192
7457, 179442, 1, 8192
7457, 124, 0, 4096
7461, 183885, 1, 8192
7462, 131, 0, 4096
7466, 188341, 1, 8192
7469, 191653, 1, 8192
7474, 195535, 1, 8192
7474, 136, 0, 512
7477, 198947, 1, 8192
7481, 203295, 1, 8192
7482, 200, 0, 65536
7486, 207882, 1, 8192
7486, 190, 0, 65536
7486, 126, 0, 4096
7490, 211495, 1, 8192
7494, 215836, 1, 8192
7497, 219117, 1, 8192
7497, 208, 0, 65536
7502, 223763, 1, 8192
7502, 238, 0, 65536
7505, 227361, 1, 8192
7506, 152, 0, 512
7510, 231621, 1, 8192
7510, 176, 0, 65536
7510, 117, 0, 4096
7510, 158, 0, 8192
7514, 235414, 1, 4096
7514, 212, 0, 65536
7514, 139, 0, 65536
7514, 89, 0, 4096
7518, 239148, 1, 8192
7522, 243285, 1, 8192
7522, 223, 0, 65536
7525, 243489, 1, 8192
7530, 243445, 1, 8192
7661, 255893, 1, 8192
7666, 255959, 1, 8192
7666, 240, 0, 65536
7666, 137, 0, 12288
7666, 152, 0, 65536
7670, 256552, 1, 8192
7673, 255558, 1, 8192
7677, 255512, 1, 8192
7682, 256383, 1, 8192
7686, 256378, 1, 8192
7686, 177, 0, 65536
7689, 255627, 1, 8192
7694, 256707, 1, 8192
7697, 255661, 1, 8192
7701, 255357, 1, 8192
7706, 256307, 1, 8192
7709, 255285, 1, 8192
7713, 256222, 1, 8192
7714, 147, 0, 4096
7714, 116, 0, 12288
7717, 255393, 1, 8192
7717, 137, 0, 16384
7717, 158, 0, 8192
7722, 255813, 1, 8192
7722, 237, 0, 65536
7725, 256104, 1, 4096
7726, 207, 0, 16384
7729, 255328, 1, 8192
7733, 256346, 1, 8192
7738, 256092, 1, 8192
7741, 254734, 1, 4096
7745, 255783, 1, 8192
7750, 255809, 1, 8192
7750, 160, 0, 4096
7753, 255684, 1, 8192
7758, 255371, 1, 8192
7762, 256202, 1, 8192
7765, 254779, 1, 8192
7765, 123, 0, 4096
7766, 154, 0, 16384
7766, 111, 0, 4096
7766, 166, 0, 65536
7766, 79, 0, 4096
7769, 255052, 1, 8192
7770, 186, 0, 57344
7770, 106, 0, 16384
7774, 256389, 1, 8192
7777, 255190, 1, 8192
7778, 277, 0, 65536
7781, 255611, 1, 8192
7785, 255534, 1, 8192
7913, 251783, 1, 8192
7917, 251044, 1, 8192
7922, 252015, 1, 8192
7922, 174, 0, 512
7922, 135, 0, 65536
7925, 252306, 1, 8192
7930, 252310, 1, 8192
7934, 252241, 1, 8192
7937, 251058, 1, 4096
7937, 125, 0, 8192
7942, 252104, 1, 8192
7942, 160, 0, 512
7945, 251231, 1, 8192
7949, 252322, 1, 8192
7950, 275, 0, 65536
7953, 251596, 1, 8192
7953, 124, 0, 8192
7953, 102, 0, 4096
7953, 92, 0, 4096
7954, 206, 0, 65536
7954, 177, 0, 65536
7954, 126, 0, 16384
7957, 251500, 1, 4096
7962, 252465, 1, 8192
7966, 252008, 1, 8192
7966, 161, 0, 65536
7966, 77, 0, 4096
7966, 94, 0, 65536
7966, 63, 0, 4096
7966, 55, 0, 4096
7966, 86, 0, 4096
7970, 252253, 1, 8192
7973, 250854, 1, 4096
7977, 251462, 1, 8192
7981, 252335, 1, 8192
7986, 252311, 1, 4096
7986, 226, 0, 65536
7989, 251421, 1, 8192
7993, 252293, 1, 4096
7998, 252191, 1, 8192
7998, 161, 0, 65536
8001, 251144, 1, 8192
8005, 252143, 1, 8192
8010, 252084, 1, 8192
8010, 198, 0, 4096
8013, 251223, 1, 8192
8017, 251369, 1, 8192
8022, 251933, 1, 8192
8026, 251815, 1, 4096
8029, 251339, 1, 8192
8029, 141, 0, 65536
8029, 131, 0, 65536
8034, 252608, 1, 8192
8034, 106, 0, 4096
8037, 251698, 1, 4096
8037, 86, 0, 4096
8169, 256109, 1, 8192
8174, 256152, 1, 8192
8174, 169, 0, 65536
8174, 113, 0, 46080
8174, 76, 0, 4096
8177, 255281, 1, 8192
8178, 134, 0, 4096
8182, 256543, 1, 8192
8182, 109, 0, 512
8182, 101, 0, 16384
8185, 255769, 1, 8192
8186, 135, 0, 65536
8190, 255982, 1, 8192
8193, 255871, 1, 8192
8198, 255687, 1, 4096
8202, 256613, 1, 8192
8205, 255115, 1, 8192
8205, 154, 0, 65536
8209, 255294, 1, 8192
8214, 256314, 1, 8192
8218, 256269, 1, 8192
8218, 140, 0, 2560
8218, 225, 0, 8192
8218, 126, 0, 4096
8222, 255278, 1, 8192
8222, 170, 0, 65536
8225, 255498, 1, 8192
8225, 181, 0, 65536
8226, 150, 0, 65536
8226, 99, 0, 16384
8229, 255937, 1, 8192
8233, 255994, 1, 8192
8237, 255942, 1, 8192
8242, 255683, 1, 8192
8245, 255731, 1, 4096
8249, 255755, 1, 8192
8253, 255518, 1, 8192
8254, 187, 0, 65536
8258, 256759, 1, 8192
8261, 255697, 1, 8192
8265, 255394, 1, 8192
8266, 153, 0, 65536
8270, 256604, 1, 8192
8270, 150, 0, 65536
8270, 116, 0, 65536
8273, 255873, 1, 4096
8278, 255920, 1, 8192
8282, 255925, 1, 8192
8285, 255631, 1, 8192
8289, 255490, 1, 8192
8294, 256448, 1, 8192
8294, 140, 0, 65536
8422, 252109, 1, 8192
8426, 251781, 1, 4096
8426, 122, 0, 4096
8426, 104, 0, 65536
8426, 103, 0, 65536
8426, 68, 0, 4096
8430, 252069, 1, 8192
8430, 106, 0, 15360
8430, 104, 0, 65536
8433, 251096, 1, 8192
8438, 251885, 1, 8192
8442, 251830, 1, 8192
8445, 251780, 1, 4096
8445, 145, 0, 65536
8445, 134, 0, 65536
8446, 121, 0, 4096
8450, 252312, 1, 8192
8453, 251340, 1, 8192
8453, 202, 0, 65536
8458, 252504, 1, 8192
8458, 229, 0, 65536
8458, 144, 0, 4096
8458, 163, 0, 65536
8458, 90, 0, 4096
8459, 80, 0, 16384
8462, 252399, 1, 8192
8462, 193, 0, 65536
8462, 97, 0, 4096
8462, 117, 0, 65536
8465, 251841, 1, 8192
8466, 188, 0, 65536
8469, 250453, 1, 8192
8470, 1255, 0, 65536
8474, 251579, 1, 8192
8474, 3334, 0, 65536
8478, 252123, 1, 8192
8478, 4329, 0, 4096
8481, 252332, 1, 8192
8483, 8974, 0, 4096
8485, 251680, 1, 8192
8489, 251818, 1, 8192
8494, 251864, 1, 8192
8498, 253144, 1, 4096
8501, 252183, 1, 8192
8506, 252051, 1, 8192
8509, 251110, 1, 8192
8513, 252221, 1, 8192
8514, 152, 0, 16384
8514, 210, 0, 16384
8514, 169, 0, 4096
8514, 145, 0, 65536
8518, 252006, 1, 8192
8518, 171, 0, 12288
8518, 265, 0, 65536
8518, 191, 0, 4096
8519, 198, 0, 65536
8522, 251758, 1, 4096
8525, 251915, 1, 8192
8778, 500152, 1, 8192
8778, 495920, 1, 8192
8778, 492662, 1, 8192
8778, 488414, 1, 8192
8778, 483990, 1, 8192
8778, 356147, 1, 8192
8778, 351268, 1, 8192
8778, 347782, 1, 8192
8778, 344437, 1, 4096
8778, 340195, 1, 8192
8778, 335904, 1, 8192
8778, 332150, 1, 8192
8778, 327872, 1, 8192
8778, 324384, 1, 8192
8778, 319207, 1, 8192
8778, 315443, 1, 8192
8778, 311997, 1, 8192
8778, 299786, 1, 8192
8778, 299802, 1, 8192
8778, 296408, 1, 4096
8778, 295089, 1, 8192
8778, 292782, 1, 8192
8778, 288419, 1, 8192
8778, 284129, 1, 8192
8778, 279611, 1, 8192
8778, 276323, 1, 8192
8778, 272021, 1, 8192
8778, 268694, 1, 8192
8778, 263515, 1, 8192
8778, 259181, 1, 8192
8778, 255821, 1, 8192
8778, 434, 0, 8192
8779, 563, 0, 65536
8779, 591, 0, 12288
8779, 627, 0, 65536
8779, 582, 0, 8192
8779, 611, 0, 4096
8779, 619, 0, 16384
8779, 577, 0, 262144
8779, 572, 0, 65536
8779, 528, 0, 65536
8779, 476, 0, 65536
8779, 531, 0, 4096
8779, 511, 0, 65536
8779, 492, 0, 4096
8779, 488, 0, 4096
8779, 297, 0, 65536
8779, 282, 0, 65536
8779, 258, 0, 65536
8779, 228, 0, 65536
8779, 218, 0, 65536
8779, 407, 0, 65536
8779, 235, 0, 4096
8779, 219, 0, 65536
8779, 97, 0, 16384
8779, 148, 0, 16384
8780, 909, 0, 65536
8783, 3188, 0, 4096
8787, 7583, 0, 65536
8906, 127964, 1, 8192
8909, 131237, 1, 8192
8914, 135562, 1, 4096
8918, 139744, 1, 8192
8921, 143036, 1, 8192
8925, 147365, 1, 8192
8926, 134, 0, 16384
8930, 151736, 1, 8192
8933, 155095, 1, 8192
8938, 159440, 1, 8192
8941, 162705, 1, 8192
8945, 166938, 1, 8192
8945, 145, 0, 16384
8946, 124, 0, 4096
8950, 171501, 1, 8192
8953, 174791, 1, 8192
8957, 179043, 1, 8192
8958, 118, 0, 4096
8962, 183415, 1, 8192
8962, 152, 0, 4096
8965, 186821, 1, 8192
8969, 191051, 1, 8192
8974, 195317, 1, 8192
8974, 124, 0, 512
8977, 198350, 1, 8192
8981, 202626, 1, 8192
8982, 185, 0, 65536
8986, 207132, 1, 8192
8986, 170, 0, 65536
8986, 109, 0, 4096
8989, 210692, 1, 8192
8994, 215057, 1, 8192
8997, 218337, 1, 8192
8997, 158, 0, 65536
9002, 222816, 1, 8192
9002, 170, 0, 65536
9005, 226259, 1, 8192
9005, 140, 0, 512
9010, 230460, 1, 8192
9010, 155, 0, 65536
9010, 120, 0, 4096
9010, 99, 0, 8192
9013, 234236, 1, 4096
9013, 140, 0, 65536
9014, 113, 0, 65536
9014, 73, 0, 4096
9017, 237872, 1, 8192
9021, 240985, 1, 8192
9021, 164, 0, 65536
9026, 243054, 1, 8192
9029, 241860, 1, 8192
9161, 255419, 1, 8192
9166, 256359, 1, 8192
9166, 127, 0, 65536
9166, 83, 0, 12288
9166, 98, 0, 65536
9169, 255582, 1, 8192
9173, 255441, 1, 8192
9178, 256369, 1, 8192
9181, 255171, 1, 8192
9185, 255076, 1, 8192
9185, 129, 0, 65536
9189, 256116, 1, 8192
9194, 256053, 1, 8192
9197, 255984, 1, 8192
9201, 255542, 1, 8192
9205, 255452, 1, 8192
9209, 256324, 1, 8192
9214, 256147, 1, 8192
9214, 93, 0, 4096
9214, 74, 0, 12288
9217, 255183, 1, 8192
9217, 109, 0, 16384
9217, 141, 0, 8192
9222, 256423, 1, 8192
9222, 130, 0, 65536
9225, 255527, 1, 4096
9225, 90, 0, 16384
9229, 255436, 1, 8192
9234, 256431, 1, 8192
9238, 256127, 1, 8192
