5001, 47226, 1, 8192
5005, 51758, 1, 45056
5005, 24286, 0, 4096
5008, 55062, 1, 4096
5013, 59412, 1, 8192
5014, 21464, 0, 16384
5016, 62860, 1, 4096
5018, 23765, 0, 16384
5021, 67389, 1, 8192
5022, 16898, 0, 4096
5024, 70827, 1, 49152
5025, 17073, 0, 65536
5029, 75290, 1, 8192
5032, 78624, 1, 4096
5033, 17067, 0, 65536
5037, 83127, 1, 8192
5038, 20286, 0, 16384
5041, 12586, 0, 65536
5050, 11659, 0, 65536
5070, 20319, 0, 65536
5097, 27563, 0, 65536
5104, 134930, 1, 16384
5109, 139224, 1, 8192
5113, 143680, 1, 12288
5113, 4549, 0, 65536
5116, 147068, 1, 8192
5118, 4437, 0, 65536
5121, 151319, 1, 8192
5122, 1212, 0, 8192
5124, 154646, 1, 8192
5129, 158923, 1, 8192
5129, 82, 0, 8192
5130, 1121, 0, 512
5132, 162086, 1, 8192
5133, 3500, 0, 65536
5138, 5612, 0, 65536
5181, 209956, 1, 8192
5184, 213189, 1, 8192
5189, 217403, 1, 8192
5193, 221446, 1, 28672
5445, 471709, 1, 45056
5445, 468142, 1, 8192
5445, 460177, 1, 28672
5445, 455641, 1, 45056
5445, 454369, 1, 8192
5445, 447486, 1, 16384
5445, 447345, 1, 8192
5445, 444025, 1, 8192
5445, 439372, 1, 28672
5445, 431806, 1, 8192
5445, 430629, 1, 45056
5445, 423792, 1, 45056
5445, 422589, 1, 45056
5445, 420347, 1, 8192
5445, 419085, 1, 45056
5445, 412440, 1, 8192
5445, 411196, 1, 4096
5445, 407960, 1, 8192
5445, 403239, 1, 8192
5445, 347080, 1, 8192
5445, 340446, 1, 8192
5445, 331522, 1, 28672
5445, 328102, 1, 4096
5445, 326900, 1, 8192
5445, 322421, 1, 8192
5445, 320170, 1, 49152
5445, 311076, 1, 8192
5445, 306711, 1, 4096
5445, 263618, 1, 28672
5445, 260191, 1, 1024
5445, 255964, 1, 8192
5445, 250, 0, 16384
5445, 317, 0, 4096
5445, 304, 0, 65536
5445, 300, 0, 65536
5445, 294, 0, 65536
5445, 295, 0, 65536
5445, 290, 0, 32768
5445, 280, 0, 65536
5445, 312, 0, 65536
5445, 312, 0, 8192
5445, 271, 0, 65536
5445, 324, 0, 65536
5445, 356, 0, 4096
5445, 209, 0, 32768
5445, 227, 0, 65536
5445, 178, 0, 16384
5445, 114, 0, 512
5445, 94, 0, 65536
5446, 84, 0, 65536
5576, 131337, 1, 8192
5576, 200, 0, 65536
5581, 135960, 1, 8192
5585, 140386, 1, 8192
5585, 148, 0, 4096
5589, 143883, 1, 16384
5593, 148213, 1, 12288
5596, 151589, 1, 8192
5597, 195, 0, 16384
5597, 114, 0, 16384
5601, 156292, 1, 8192
5604, 159603, 1, 16384
5609, 163940, 1, 16384
5609, 120, 0, 4096
5612, 167346, 1, 8192
5612, 148, 0, 65536
5617, 171795, 1, 4096
5621, 176071, 1, 8192
5621, 155, 0, 65536
5621, 175, 0, 16384
5625, 179693, 1, 45056
5629, 183949, 1, 8192
5632, 187248, 1, 8192
5637, 191590, 1, 49152
5637, 203, 0, 65536
5640, 195105, 1, 4096
5644, 199362, 1, 8192
5649, 203581, 1, 4096
5649, 172, 0, 65536
5652, 207055, 1, 8192
5652, 144, 0, 65536
5652, 119, 0, 65536
5657, 211444, 1, 8192
5661, 215693, 1, 12288
5661, 129, 0, 65536
5664, 219096, 1, 8192
5664, 168, 0, 65536
5669, 223559, 1, 16384
5673, 227758, 1, 8192
5673, 109, 0, 8192
5676, 231121, 1, 8192
5681, 235414, 1, 8192
5681, 127, 0, 8192
5681, 166, 0, 512
5681, 144, 0, 65536
5681, 125, 0, 65536
5685, 239253, 1, 8192
5689, 243521, 1, 8192
5692, 246782, 1, 8192
5696, 250955, 1, 8192
5701, 255234, 1, 28672
5905, 328403, 1, 45056
5905, 324054, 1, 8192
5905, 319447, 1, 28672
5905, 316113, 1, 45056
5905, 311760, 1, 8192
5905, 307999, 1, 16384
5905, 303663, 1, 8192
5905, 300313, 1, 8192
5905, 295802, 1, 28672
5905, 292372, 1, 8192
5905, 288065, 1, 45056
5905, 283433, 1, 45056
5905, 280201, 1, 45056
5905, 275909, 1, 8192
5905, 272562, 1, 45056
5905, 267981, 1, 8192
5905, 264731, 1, 4096
5905, 260474, 1, 8192
5905, 255985, 1, 8192
5905, 252433, 1, 8192
5905, 248221, 1, 8192
5905, 243813, 1, 28672
5905, 240350, 1, 4096
5905, 236099, 1, 8192
5905, 231723, 1, 8192
5905, 228405, 1, 49152
5905, 223445, 1, 8192
5905, 220209, 1, 4096
5905, 215859, 1, 28672
5905, 212555, 1, 1024
5905, 208323, 1, 8192
5905, 427, 0, 16384
5905, 378, 0, 4096
5905, 339, 0, 65536
5905, 317, 0, 65536
5905, 307, 0, 65536
5906, 382, 0, 65536
5906, 413, 0, 32768
5906, 400, 0, 65536
5906, 356, 0, 65536
5906, 351, 0, 8192
5906, 283, 0, 65536
5906, 273, 0, 65536
5906, 321, 0, 4096
5906, 147, 0, 65536
5906, 154, 0, 32768
5906, 153, 0, 16384
5906, 136, 0, 512
5906, 144, 0, 65536
5906, 176, 0, 65536
6036, 131362, 1, 8192
6037, 121, 0, 65536
6041, 135755, 1, 16384
6045, 139994, 1, 8192
6045, 100, 0, 4096
6048, 143360, 1, 8192
6053, 147626, 1, 8192
6057, 151921, 1, 12288
6057, 167, 0, 16384
6057, 131, 0, 16384
6061, 155538, 1, 8192
6065, 159704, 1, 16384
6068, 162960, 1, 16384
6068, 190, 0, 4096
6073, 167497, 1, 8192
6073, 174, 0, 65536
6076, 170980, 1, 45056
6080, 175194, 1, 4096
6081, 160, 0, 65536
6081, 89, 0, 16384
6085, 179767, 1, 8192
6088, 183071, 1, 8192
6093, 187277, 1, 8192
6097, 191600, 1, 49152
6097, 209, 0, 65536
6100, 195079, 1, 4096
6105, 199379, 1, 8192
6109, 203521, 1, 8192
6109, 160, 0, 65536
6112, 207009, 1, 4096
6113, 153, 0, 65536
6113, 99, 0, 65536
6117, 211578, 1, 8192
6120, 214759, 1, 12288
6120, 119, 0, 65536
6125, 219135, 1, 8192
6125, 155, 0, 65536
6128, 222600, 1, 16384
6132, 226614, 1, 8192
6132, 125, 0, 8192
6137, 230984, 1, 8192
6141, 235238, 1, 8192
6141, 123, 0, 8192
6141, 87, 0, 512
6141, 100, 0, 65536
6141, 88, 0, 65536
6145, 238954, 1, 8192
6149, 243180, 1, 8192
6152, 246382, 1, 8192
6156, 250498, 1, 8192
6161, 254702, 1, 28672
6413, 376221, 1, 45056
6413, 371985, 1, 8192
6413, 367605, 1, 28672
6413, 364337, 1, 45056
6413, 360045, 1, 8192
6413, 355407, 1, 16384
6413, 352164, 1, 8192
6413, 347863, 1, 8192
6413, 344352, 1, 28672
6413, 339796, 1, 8192
6413, 336528, 1, 45056
6413, 331986, 1, 45056
6413, 327735, 1, 45056
6413, 324389, 1, 8192
6413, 320123, 1, 45056
6413, 315582, 1, 8192
6413, 312365, 1, 4096
6413, 308073, 1, 8192
6413, 303609, 1, 8192
6413, 299988, 1, 8192
6413, 295785, 1, 8192
6413, 292393, 1, 28672
6413, 287959, 1, 4096
6413, 284727, 1, 8192
6413, 280372, 1, 8192
6413, 276110, 1, 49152
6413, 271346, 1, 8192
6413, 268121, 1, 4096
6413, 263799, 1, 28672
6413, 260556, 1, 1024
6413, 256278, 1, 8192
6414, 567, 0, 16384
6414, 544, 0, 4096
6414, 497, 0, 65536
6414, 495, 0, 65536
6414, 506, 0, 65536
6414, 561, 0, 65536
6414, 514, 0, 32768
6414, 497, 0, 65536
6414, 451, 0, 65536
6414, 436, 0, 8192
6414, 387, 0, 65536
6414, 383, 0, 65536
6414, 422, 0, 4096
6414, 193, 0, 65536
6414, 209, 0, 32768
6414, 204, 0, 16384
6414, 192, 0, 512
6414, 172, 0, 65536
6414, 192, 0, 65536
6544, 131287, 1, 8192
6545, 222, 0, 65536
6549, 135952, 1, 8192
6552, 139178, 1, 8192
6552, 113, 0, 4096
6557, 143664, 1, 16384
6561, 147913, 1, 8192
6564, 151224, 1, 12288
6564, 147, 0, 16384
6565, 146, 0, 16384
6569, 155872, 1, 8192
6572, 159130, 1, 16384
6577, 163358, 1, 16384
6577, 115, 0, 4096
6581, 167754, 1, 4096
6581, 304, 0, 65536
6585, 171404, 1, 8192
6589, 175675, 1, 8192
6589, 165, 0, 65536
6589, 127, 0, 16384
6593, 179375, 1, 45056
6597, 183672, 1, 8192
6600, 186934, 1, 8192
6605, 191273, 1, 49152
6605, 162, 0, 65536
6609, 195809, 1, 4096
6612, 199128, 1, 8192
6617, 203282, 1, 8192
6617, 174, 0, 65536
6620, 206457, 1, 8192
6620, 240, 0, 65536
6621, 247, 0, 65536
6625, 211456, 1, 4096
6628, 214795, 1, 12288
6629, 200, 0, 65536
6633, 219358, 1, 8192
6633, 212, 0, 65536
6637, 223107, 1, 16384
6641, 227329, 1, 8192
6641, 186, 0, 8192
6645, 230790, 1, 8192
6649, 235060, 1, 8192
6649, 141, 0, 8192
6649, 114, 0, 512
6649, 123, 0, 65536
6649, 108, 0, 65536
6653, 238891, 1, 8192
6657, 243066, 1, 8192
6660, 246313, 1, 8192
6665, 250454, 1, 8192
6669, 254812, 1, 28672
6920, 375720, 1, 45056
6920, 371386, 1, 8192
6920, 367982, 1, 28672
6920, 363655, 1, 45056
6920, 359351, 1, 8192
6920, 355708, 1, 16384
6920, 351408, 1, 8192
6920, 348062, 1, 8192
6920, 343661, 1, 28672
6920, 339000, 1, 8192
6920, 335720, 1, 45056
6920, 331111, 1, 45056
6920, 327754, 1, 45056
6920, 323407, 1, 8192
6920, 320091, 1, 45056
6920, 315572, 1, 8192
6920, 311249, 1, 4096
6920, 307944, 1, 8192
6920, 303489, 1, 8192
6920, 299669, 1, 8192
6920, 295288, 1, 8192
6920, 291680, 1, 28672
6920, 287073, 1, 4096
6920, 283619, 1, 8192
6920, 279097, 1, 8192
6920, 275824, 1, 49152
6920, 270961, 1, 8192
6920, 267731, 1, 4096
6920, 263379, 1, 28672
6920, 260101, 1, 1024
6920, 255775, 1, 8192
6921, 420, 0, 16384
6921, 372, 0, 4096
6921, 377, 0, 65536
6921, 381, 0, 65536
6921, 381, 0, 65536
6921, 397, 0, 65536
6921, 390, 0, 32768
6921, 459, 0, 65536
6921, 411, 0, 65536
6921, 424, 0, 8192
6921, 343, 0, 65536
6921, 331, 0, 65536
6921, 387, 0, 4096
6921, 176, 0, 32768
6921, 197, 0, 65536
6921, 99, 0, 16384
6921, 95, 0, 512
6922, 141, 0, 65536
6922, 158, 0, 65536
7053, 132171, 1, 8192
7053, 142, 0, 65536
7056, 135594, 1, 8192
7064, 143148, 1, 8192
7064, 143357, 1, 16384
7064, 207, 0, 4096
7068, 147588, 1, 8192
7073, 151823, 1, 12288
7073, 81, 0, 16384
7073, 67, 0, 16384
7077, 156261, 1, 8192
7080, 159389, 1, 16384
7084, 163578, 1, 16384
7085, 153, 0, 4096
7089, 167921, 1, 8192
7089, 142, 0, 65536
7092, 171375, 1, 8192
7096, 175640, 1, 45056
7097, 161, 0, 65536
7097, 118, 0, 16384
7100, 179196, 1, 4096
7104, 183380, 1, 8192
7109, 187550, 1, 8192
7113, 191825, 1, 49152
7113, 152, 0, 65536
7116, 195264, 1, 4096
7120, 199465, 1, 8192
7125, 203538, 1, 4096
7125, 165, 0, 65536
7129, 208039, 1, 8192
7129, 179, 0, 65536
7129, 138, 0, 65536
7133, 211694, 1, 16384
7137, 215845, 1, 8192
7137, 143, 0, 65536
7140, 219291, 1, 12288
7141, 148, 0, 65536
7145, 223723, 1, 8192
7148, 226819, 1, 8192
7148, 144, 0, 8192
7152, 231162, 1, 8192
7157, 235431, 1, 8192
7157, 126, 0, 8192
7157, 116, 0, 512
7157, 123, 0, 65536
7157, 110, 0, 65536
7161, 239242, 1, 8192
7165, 243589, 1, 8192
7168, 246902, 1, 8192
7173, 251016, 1, 8192
7177, 255212, 1, 28672
7404, 351148, 1, 45056
7404, 347929, 1, 8192
7404, 340113, 1, 45056
7404, 340133, 1, 28672
7404, 335864, 1, 8192
7404, 331422, 1, 16384
7404, 327206, 1, 8192
7404, 323984, 1, 8192
7404, 319570, 1, 28672
7404, 315184, 1, 8192
7404, 311943, 1, 45056
7404, 307306, 1, 45056
7404, 304083, 1, 45056
7404, 299872, 1, 8192
7404, 295629, 1, 45056
7404, 291176, 1, 8192
7404, 287960, 1, 4096
7404, 283765, 1, 8192
7404, 279372, 1, 8192
7404, 274706, 1, 8192
7404, 271408, 1, 8192
7404, 267006, 1, 28672
7404, 263577, 1, 4096
7404, 259274, 1, 8192
7404, 255872, 1, 8192
7404, 251640, 1, 49152
7404, 246786, 1, 8192
7404, 243535, 1, 4096
7404, 239164, 1, 28672
7404, 235786, 1, 1024
7404, 231579, 1, 8192
7405, 415, 0, 16384
7405, 356, 0, 4096
7405, 373, 0, 65536
7405, 397, 0, 65536
7405, 379, 0, 65536
7405, 374, 0, 65536
7405, 375, 0, 32768
7405, 366, 0, 65536
7405, 316, 0, 65536
7405, 313, 0, 8192
7405, 286, 0, 65536
7405, 299, 0, 65536
7405, 336, 0, 4096
7405, 107, 0, 32768
7405, 160, 0, 65536
7405, 138, 0, 16384
7405, 100, 0, 512
7405, 118, 0, 65536
7405, 129, 0, 65536
7536, 131680, 1, 8192
7536, 154, 0, 65536
7541, 136335, 1, 8192
7545, 140608, 1, 16384
7545, 162, 0, 4096
7549, 144144, 1, 8192
7553, 148451, 1, 12288
7556, 151816, 1, 8192
7556, 157, 0, 16384
7557, 143, 0, 16384
7561, 156507, 1, 8192
7564, 159750, 1, 16384
7569, 163999, 1, 16384
7569, 136, 0, 4096
7573, 168355, 1, 4096
7573, 171, 0, 65536
7576, 171822, 1, 8192
7581, 176239, 1, 8192
7581, 191, 0, 65536
7581, 145, 0, 16384
7585, 179987, 1, 45056
7589, 184286, 1, 8192
7592, 187470, 1, 8192
7596, 191742, 1, 49152
7597, 143, 0, 65536
7601, 196201, 1, 4096
7604, 199448, 1, 8192
7608, 203687, 1, 4096
7609, 200, 0, 65536
7613, 208192, 1, 8192
7613, 167, 0, 65536
7613, 207, 0, 65536
7617, 211906, 1, 16384
7621, 216167, 1, 12288
7621, 170, 0, 65536
7625, 219632, 1, 8192
7625, 214, 0, 65536
7628, 223164, 1, 8192
7632, 227406, 1, 8192
7633, 177, 0, 8192
7637, 231918, 1, 8192
7640, 235238, 1, 8192
7640, 138, 0, 8192
7641, 94, 0, 512
7641, 115, 0, 65536
7641, 110, 0, 65536
7644, 239108, 1, 8192
7648, 243388, 1, 8192
7653, 247625, 1, 8192
7656, 250800, 1, 8192
7660, 255065, 1, 28672
7913, 376635, 1, 45056
7913, 372218, 1, 8192
7913, 367743, 1, 28672
7913, 364365, 1, 45056
7913, 360031, 1, 8192
7913, 356317, 1, 16384
7913, 351968, 1, 8192
7913, 348629, 1, 8192
7913, 344193, 1, 28672
7913, 339719, 1, 8192
7913, 336470, 1, 45056
7913, 331650, 1, 45056
7913, 328303, 1, 45056
7913, 323991, 1, 8192
7913, 320757, 1, 45056
7913, 316310, 1, 8192
7913, 312041, 1, 4096
7913, 308806, 1, 8192
7913, 304225, 1, 8192
7913, 299526, 1, 8192
7913, 296180, 1, 8192
7913, 291680, 1, 28672
7913, 288120, 1, 4096
7913, 284861, 1, 8192
7913, 280352, 1, 8192
7913, 276011, 1, 49152
7913, 272082, 1, 8192
7913, 268753, 1, 4096
7913, 264476, 1, 28672
7913, 260117, 1, 1024
7913, 256849, 1, 8192
7914, 488, 0, 16384
7914, 500, 0, 4096
7914, 474, 0, 65536
7914, 465, 0, 65536
7914, 472, 0, 65536
7914, 468, 0, 65536
7914, 467, 0, 32768
7914, 448, 0, 65536
7914, 404, 0, 65536
7914, 400, 0, 8192
7914, 345, 0, 65536
7914, 371, 0, 4096
7914, 422, 0, 65536
7914, 148, 0, 32768
7914, 168, 0, 65536
7914, 158, 0, 16384
7914, 153, 0, 512
7914, 115, 0, 65536
7914, 126, 0, 65536
8045, 131610, 1, 8192
8045, 122, 0, 65536
8048, 134975, 1, 8192
8052, 139131, 1, 8192
8053, 106, 0, 4096
8057, 143493, 1, 16384
8061, 147630, 1, 8192
8067, 153783, 1, 12288
8067, 175, 0, 16384
8067, 92, 0, 16384
8069, 155366, 1, 8192
8073, 159501, 1, 16384
8076, 162734, 1, 16384
8076, 121, 0, 4096
8080, 167027, 1, 4096
8081, 150, 0, 65536
8085, 171480, 1, 8192
8088, 174790, 1, 8192
8088, 166, 0, 65536
8089, 94, 0, 16384
8093, 179352, 1, 45056
8096, 182549, 1, 8192
8100, 186759, 1, 8192
8105, 191058, 1, 49152
8105, 139, 0, 65536
8109, 195501, 1, 4096
8112, 198756, 1, 8192
8116, 202892, 1, 8192
8117, 130, 0, 65536
8121, 207050, 1, 8192
8121, 131, 0, 65536
8121, 103, 0, 65536
8124, 210774, 1, 4096
8129, 214980, 1, 12288
8129, 147, 0, 65536
8132, 218392, 1, 8192
8132, 148, 0, 65536
8137, 222892, 1, 16384
8141, 227040, 1, 8192
8141, 97, 0, 8192
8144, 230383, 1, 8192
8149, 234630, 1, 8192
8149, 114, 0, 8192
8149, 92, 0, 512
8149, 101, 0, 65536
8149, 90, 0, 65536
8152, 238206, 1, 8192
8156, 242457, 1, 8192
8161, 246634, 1, 8192
8165, 250797, 1, 8192
8168, 254160, 1, 28672
8420, 375307, 1, 45056
8420, 372128, 1, 8192
8420, 367800, 1, 28672
8420, 363585, 1, 45056
8420, 359401, 1, 8192
8420, 352918, 1, 16384
8420, 351679, 1, 8192
8420, 347452, 1, 8192
8420, 344041, 1, 28672
8420, 339656, 1, 8192
8420, 335390, 1, 45056
8420, 331769, 1, 45056
8420, 327531, 1, 45056
8420, 324305, 1, 8192
8420, 320041, 1, 45056
8420, 315583, 1, 8192
8420, 311332, 1, 4096
8420, 308089, 1, 8192
8420, 303712, 1, 8192
8420, 299178, 1, 8192
8420, 295839, 1, 8192
8420, 291372, 1, 28672
8420, 287932, 1, 4096
8420, 283646, 1, 8192
8420, 279304, 1, 8192
8420, 276058, 1, 49152
8420, 271332, 1, 8192
8420, 268117, 1, 4096
8420, 263858, 1, 28672
8420, 259630, 1, 1024
8420, 255334, 1, 8192
8421, 477, 0, 16384
8421, 451, 0, 4096
8421, 406, 0, 65536
8421, 402, 0, 65536
8421, 390, 0, 65536
8421, 375, 0, 65536
8421, 377, 0, 32768
8421, 360, 0, 65536
8421, 294, 0, 65536
8421, 264, 0, 8192
8421, 182, 0, 65536
8421, 207, 0, 4096
8421, 184, 0, 65536
8421, 93, 0, 32768
8421, 171, 0, 65536
8421, 163, 0, 16384
8421, 145, 0, 512
8421, 111, 0, 65536
8421, 125, 0, 65536
8552, 131844, 1, 8192
8553, 184, 0, 65536
8557, 136470, 1, 8192
8560, 139798, 1, 8192
8561, 137, 0, 4096
8565, 144294, 1, 16384
8568, 147576, 1, 8192
8572, 151885, 1, 12288
8573, 176, 0, 16384
8573, 137, 0, 16384
8576, 155579, 1, 8192
8581, 159809, 1, 16384
8585, 164119, 1, 16384
8585, 189, 0, 4096
8588, 167574, 1, 8192
8589, 163, 0, 65536
8593, 172175, 1, 45056
8596, 175467, 1, 4096
8597, 180, 0, 65536
8597, 102, 0, 16384
8601, 180162, 1, 8192
8604, 183439, 1, 8192
8609, 187729, 1, 8192
8613, 192105, 1, 49152
8613, 190, 0, 65536
8617, 195652, 1, 4096
8621, 199913, 1, 8192
8624, 203190, 1, 4096
8624, 204, 0, 65536
8629, 207812, 1, 8192
8629, 186, 0, 65536
8629, 129, 0, 65536
8633, 211498, 1, 8192
8637, 215808, 1, 12288
8637, 163, 0, 65536
8640, 219346, 1, 8192
8641, 189, 0, 65536
8645, 223971, 1, 16384
8648, 227146, 1, 8192
8648, 121, 0, 8192
8653, 231508, 1, 8192
8657, 235804, 1, 8192
8657, 168, 0, 8192
8657, 138, 0, 512
8658, 146, 0, 65536
8658, 117, 0, 65536
8661, 239764, 1, 8192
8664, 243037, 1, 8192
8669, 247208, 1, 8192
8673, 251399, 1, 8192
8676, 254642, 1, 28672
8904, 351671, 1, 45056
8904, 347304, 1, 8192
8904, 343784, 1, 28672
8904, 339464, 1, 45056
8904, 336159, 1, 8192
8904, 331459, 1, 16384
8904, 328129, 1, 8192
8904, 323794, 1, 8192
8904, 319224, 1, 28672
8904, 315780, 1, 8192
8904, 311327, 1, 45056
8904, 307683, 1, 45056
8904, 303341, 1, 45056
8904, 300015, 1, 8192
8904, 295676, 1, 45056
8904, 291045, 1, 8192
8904, 287760, 1, 4096
8904, 283463, 1, 8192
8904, 279829, 1, 8192
8904, 275128, 1, 8192
8904, 271764, 1, 8192
8904, 267255, 1, 28672
8904, 263688, 1, 4096
8904, 259314, 1, 8192
8904, 255904, 1, 8192
8904, 251654, 1, 49152
8904, 246691, 1, 8192
8904, 243372, 1, 4096
8904, 240054, 1, 28672
8904, 235766, 1, 1024
8904, 231489, 1, 8192
8905, 473, 0, 16384
8905, 432, 0, 4096
8905, 381, 0, 65536
8905, 407, 0, 65536
8905, 573, 0, 65536
8905, 600, 0, 65536
8905, 603, 0, 32768
8905, 506, 0, 65536
8905, 436, 0, 65536
8905, 433, 0, 8192
8905, 382, 0, 65536
8905, 373, 0, 65536
8905, 409, 0, 4096
8906, 169, 0, 32768
8906, 212, 0, 65536
8906, 190, 0, 16384
8906, 184, 0, 512
8906, 148, 0, 65536
8906, 147, 0, 65536
9036, 131648, 1, 8192
9037, 170, 0, 65536
9041, 136132, 1, 8192
9045, 140318, 1, 8192
9045, 107, 0, 4096
9048, 143706, 1, 16384
9053, 147897, 1, 8192
9057, 152193, 1, 12288
9057, 156, 0, 16384
9057, 92, 0, 16384
9060, 155756, 1, 8192
9065, 159914, 1, 16384
9071, 166381, 1, 16384
9071, 187, 0, 4096
9074, 169455, 1, 4096
9075, 185, 0, 65536
9076, 171481, 1, 8192
9081, 175784, 1, 8192
9081, 139, 0, 65536
9081, 99, 0, 16384
9084, 179250, 1, 45056
9088, 183408, 1, 8192
9093, 187570, 1, 8192
9097, 191833, 1, 49152
9097, 133, 0, 65536
9100, 195202, 1, 4096
9104, 199392, 1, 8192
9109, 203472, 1, 8192
9109, 137, 0, 65536
9113, 207881, 1, 4096
9113, 147, 0, 65536
9113, 110, 0, 65536
9116, 211381, 1, 8192
9121, 215571, 1, 12288
9121, 136, 0, 65536
9124, 218960, 1, 16384
9124, 123, 0, 65536
9128, 223107, 1, 8192
9133, 227250, 1, 8192
9133, 106, 0, 8192
9136, 230520, 1, 8192
9140, 234690, 1, 8192
9140, 94, 0, 8192
9140, 76, 0, 512
9140, 98, 0, 65536
9141, 99, 0, 65536
9145, 239255, 1, 8192
9149, 243320, 1, 8192
9152, 246418, 1, 8192
9156, 250436, 1, 8192
9160, 254608, 1, 28672
9412, 375455, 1, 45056
9412, 371207, 1, 8192
9412, 366856, 1, 28672
9412, 363615, 1, 45056
9412, 359379, 1, 8192
9412, 354789, 1, 16384
9412, 351524, 1, 8192
9412, 347262, 1, 8192
9412, 340547, 1, 28672
9412, 337348, 1, 8192
9412, 335525, 1, 45056
9412, 330962, 1, 45056
9412, 327776, 1, 45056
9412, 323573, 1, 8192
9412, 319359, 1, 45056
9412, 314944, 1, 8192
9412, 311758, 1, 4096
9412, 307574, 1, 8192
9412, 303208, 1, 8192
9412, 298682, 1, 8192
9412, 295512, 1, 8192
9412, 291127, 1, 28672
9412, 287759, 1, 4096
9412, 283510, 1, 8192
9412, 279179, 1, 8192
9412, 276018, 1, 49152
9412, 271409, 1, 8192
9412, 267258, 1, 4096
9412, 263058, 1, 28672
9412, 259913, 1, 1024
9412, 255758, 1, 8192
9413, 631, 0, 16384
9413, 615, 0, 4096
9413, 593, 0, 65536
9413, 603, 0, 65536
9413, 601, 0, 65536
9413, 632, 0, 65536
9413, 620, 0, 32768
9413, 650, 0, 65536
9413, 624, 0, 65536
9413, 629, 0, 8192
9413, 712, 0, 65536
9413, 720, 0, 65536
9413, 746, 0, 4096
9413, 256, 0, 32768
9413, 363, 0, 65536
9413, 308, 0, 16384
9413, 169, 0, 512
9413, 158, 0, 65536
9413, 179, 0, 65536
9544, 132084, 1, 8192
9544, 205, 0, 65536
9549, 136679, 1, 8192
9552, 140034, 1, 8192
9552, 254, 0, 4096
9557, 144719, 1, 16384
9560, 148028, 1, 8192
9565, 152346, 1, 12288
9565, 165, 0, 16384
9565, 148, 0, 16384
9568, 155947, 1, 8192
9572, 160154, 1, 16384
9577, 164479, 1, 16384
9577, 214, 0, 4096
9580, 168021, 1, 4096
9581, 190, 0, 65536
9585, 172585, 1, 8192
9588, 175965, 1, 8192
9588, 241, 0, 65536
9589, 115, 0, 16384
9593, 180674, 1, 45056
9596, 183974, 1, 8192
9601, 188261, 1, 8192
9605, 192680, 1, 49152
9605, 190, 0, 65536
9608, 196191, 1, 4096
9613, 200503, 1, 8192
9616, 203791, 1, 8192
9616, 235, 0, 65536
9621, 207858, 1, 8192
9621, 174, 0, 65536
9621, 140, 0, 65536
9624, 211590, 1, 4096
9629, 215930, 1, 12288
9629, 211, 0, 65536
9632, 219446, 1, 8192
9632, 188, 0, 65536
9637, 224046, 1, 16384
9640, 227312, 1, 8192
9640, 204, 0, 8192
9645, 231887, 1, 8192
9648, 235031, 1, 8192
9648, 130, 0, 8192
9648, 86, 0, 512
9649, 118, 0, 65536
9649, 111, 0, 65536
9653, 239838, 1, 8192
9656, 243159, 1, 8192
9661, 247350, 1, 8192
9665, 251494, 1, 8192
9668, 254752, 1, 28672
9920, 375749, 1, 45056
9920, 371433, 1, 8192
9920, 367752, 1, 28672
9920, 363374, 1, 45056
9920, 360049, 1, 8192
9920, 355342, 1, 16384
9920, 352147, 1, 8192
9920, 347870, 1, 8192
9920, 343268, 1, 28672
9920, 339739, 1, 8192
9920, 335396, 1, 45056
9920, 331599, 1, 45056
9920, 327301, 1, 45056
9920, 324000, 1, 8192
9920, 319667, 1, 45056
9920, 315029, 1, 8192
9920, 311765, 1, 4096
9920, 307450, 1, 8192
9920, 303830, 1, 8192
9920, 299173, 1, 8192
9920, 295875, 1, 8192
9920, 291259, 1, 28672
9920, 287753, 1, 4096
9920, 283409, 1, 8192
9920, 279794, 1, 8192
9920, 275427, 1, 49152
9920, 271593, 1, 8192
9920, 267286, 1, 4096
9920, 264026, 1, 28672
9920, 259660, 1, 1024
9920, 255363, 1, 8192
9953, 596, 0, 16384
10109, 156192, 0, 4096
10109, 156191, 0, 65536
10109, 156193, 0, 65536
10109, 156188, 0, 65536
10109, 156176, 0, 65536
10109, 156164, 0, 32768
10109, 156134, 0, 65536
10109, 156059, 0, 65536
10109, 156042, 0, 8192
10109, 155948, 0, 4096
10109, 155926, 0, 65536
10109, 155890, 0, 65536
10109, 156448, 1, 8192
10109, 156428, 1, 8192
10109, 156453, 1, 16384
10109, 156439, 1, 8192
10109, 156398, 1, 8192
10109, 156418, 1, 12288
10109, 156436, 1, 8192
10109, 156336, 1, 16384
10109, 156316, 1, 16384
10109, 156285, 1, 8192
10109, 156267, 1, 45056
10109, 156270, 1, 8192
10109, 156271, 1, 4096
10109, 156243, 1, 8192
10109, 156216, 1, 4096
10109, 156237, 1, 8192
10109, 156298, 1, 49152
10109, 156293, 1, 8192
10109, 338, 0, 65536
10109, 333, 0, 32768
10193, 84076, 0, 16384
10193, 84092, 0, 512
10193, 84089, 0, 65536
10193, 84102, 0, 65536
10193, 84092, 0, 65536
10193, 84084, 0, 4096
10193, 84069, 0, 16384
10193, 84087, 0, 16384
10193, 240125, 1, 8192
10193, 84017, 0, 4096
10194, 314, 0, 65536
10194, 262, 0, 65536
10194, 256, 0, 16384
