4494, 223607, 1, 8192
4494, 267, 0, 65536
4497, 227163, 1, 8192
4498, 188, 0, 512
4502, 231510, 1, 8192
4502, 268, 0, 65536
4502, 123, 0, 4096
4503, 114, 0, 8192
4506, 235156, 1, 4096
4506, 263, 0, 65536
4506, 162, 0, 65536
4506, 107, 0, 4096
4510, 239023, 1, 8192
4513, 242134, 1, 8192
4513, 209, 0, 65536
4518, 243338, 1, 8192
4522, 243236, 1, 8192
4654, 255760, 1, 8192
4657, 255713, 1, 8192
4657, 198, 0, 65536
4657, 171, 0, 12288
4658, 212, 0, 65536
4662, 256177, 1, 8192
4665, 255172, 1, 8192
4669, 256069, 1, 8192
4674, 255827, 1, 8192
4677, 255690, 1, 8192
4677, 237, 0, 65536
4682, 255937, 1, 8192
4686, 255995, 1, 8192
4689, 256003, 1, 8192
4694, 255745, 1, 8192
4698, 256730, 1, 8192
4701, 255793, 1, 8192
4950, 500283, 1, 8192
4950, 496870, 1, 8192
4950, 492615, 1, 8192
4950, 489368, 1, 4096
4950, 484825, 1, 8192
4950, 480488, 1, 8192
4950, 476820, 1, 8192
4950, 472133, 1, 4096
4950, 468792, 1, 8192
4951, 465478, 1, 8192
4951, 460914, 1, 8192
4951, 456364, 1, 8192
4951, 452886, 1, 8192
4951, 448020, 1, 8192
4951, 444163, 1, 8192
4951, 440820, 1, 8192
4951, 437295, 1, 8192
4951, 432990, 1, 8192
4951, 428694, 1, 8192
4951, 296893, 1, 8192
4951, 293037, 1, 8192
4951, 288836, 1, 8192
4951, 285547, 1, 8192
4951, 281229, 1, 8192
4951, 276899, 1, 8192
4951, 273419, 1, 4096
4951, 269113, 1, 8192
4951, 264816, 1, 8192
4951, 261519, 1, 8192
4951, 257176, 1, 8192
4967, 16617, 0, 4096
4967, 16656, 0, 12288
4967, 16708, 0, 8192
4967, 16731, 0, 16384
4967, 16779, 0, 65536
4967, 16762, 0, 16384
4967, 16714, 0, 4096
4967, 16667, 0, 4096
4967, 16730, 0, 65536
4967, 16719, 0, 4096
4967, 16809, 0, 4096
4967, 16841, 0, 16384
4968, 16807, 0, 16384
4968, 16898, 0, 57344
4968, 270152, 1, 4096
4971, 4001, 0, 65536
4975, 7231, 0, 512
4979, 11743, 0, 65536
4983, 14990, 0, 8192
4999, 30613, 0, 512
5006, 27414, 0, 65536
5027, 28086, 0, 8192
5037, 335549, 1, 8192
5042, 91337, 1, 8192
5043, 36471, 0, 4096
5045, 94715, 1, 8192
5050, 99191, 1, 4096
5051, 24116, 0, 4096
5053, 102608, 1, 8192
5054, 17426, 0, 65536
5058, 107076, 1, 4096
5059, 17096, 0, 65536
5061, 110579, 1, 8192
5062, 19388, 0, 16384
5066, 115044, 1, 4096
5069, 118416, 1, 8192
5070, 16994, 0, 65536
5073, 122820, 1, 8192
5074, 20089, 0, 4096
5078, 127044, 1, 8192
5079, 21181, 0, 65536
5081, 130405, 1, 8192
5082, 23264, 0, 4096
5085, 134787, 1, 8192
5087, 25479, 0, 4096
5090, 139215, 1, 8192
5091, 28600, 0, 4096
5093, 142433, 1, 8192
5098, 146794, 1, 8192
5099, 21129, 0, 65536
5102, 16898, 0, 65536
5107, 13542, 0, 4096
5134, 182788, 1, 4096
5137, 169902, 1, 8192
5141, 174183, 1, 8192
5141, 4298, 0, 65536
5143, 1321, 0, 65536
5146, 178534, 1, 8192
5147, 4367, 0, 4096
5149, 182116, 1, 4096
5150, 3480, 0, 4096
5154, 186345, 1, 8192
5158, 190394, 1, 8192
5158, 4325, 0, 65536
5158, 212, 0, 46080
5161, 193815, 1, 8192
5162, 4476, 0, 4096
5166, 198167, 1, 8192
5167, 5580, 0, 4096
5169, 201552, 1, 8192
5170, 4601, 0, 512
5173, 205784, 1, 8192
5175, 7790, 0, 16384
5179, 8848, 0, 65536
5206, 234570, 1, 4096
5210, 235319, 1, 8192
5238, 255278, 1, 8192
5238, 133, 0, 65536
5286, 240522, 1, 8192
5289, 239215, 1, 8192
5293, 242162, 1, 8192
5293, 126, 0, 2560
5293, 91, 0, 8192
5293, 91, 0, 4096
5298, 231973, 1, 8192
5298, 124, 0, 65536
5302, 232890, 1, 8192
5302, 153, 0, 65536
5302, 116, 0, 65536
5302, 89, 0, 16384
5305, 235245, 1, 8192
5310, 236217, 1, 8192
5314, 239269, 1, 8192
5317, 238145, 1, 8192
5321, 240174, 1, 4096
5325, 243195, 1, 8192
5330, 242965, 1, 8192
5330, 131, 0, 65536
5334, 244086, 1, 8192
5337, 246164, 1, 8192
5345, 247857, 1, 8192
5346, 137, 0, 65536
5354, 255060, 1, 8192
5354, 144, 0, 65536
5354, 96, 0, 65536
5357, 255000, 1, 4096
5385, 278673, 1, 8192
5394, 260198, 1, 8192
5397, 255679, 1, 8192
5401, 255565, 1, 8192
5406, 256286, 1, 8192
5406, 207, 0, 65536
5409, 258544, 1, 8192
5413, 255201, 1, 4096
5413, 124, 0, 4096
5413, 132, 0, 65536
5414, 135, 0, 65536
5414, 85, 0, 4096
5417, 254524, 1, 8192
5417, 151, 0, 15360
5417, 129, 0, 65536
5421, 252374, 1, 8192
5426, 252281, 1, 8192
5433, 258503, 1, 8192
5446, 266495, 1, 4096
5446, 156, 0, 65536
5446, 118, 0, 65536
5446, 73, 0, 4096
5449, 243598, 1, 8192
5453, 243603, 1, 8192
5454, 159, 0, 65536
5458, 219854, 1, 8192
5458, 141, 0, 65536
5458, 81, 0, 4096
5458, 160, 0, 65536
5458, 71, 0, 4096
5458, 65, 0, 16384
5462, 175895, 1, 8192
5462, 150, 0, 65536
5462, 92, 0, 4096
5462, 109, 0, 65536
5465, 176278, 1, 8192
5466, 1207, 0, 65536
5470, 176251, 1, 8192
5470, 168, 0, 65536
5473, 175395, 1, 8192
5474, 4473, 0, 65536
5478, 175271, 1, 8192
5479, 5684, 0, 4096
5481, 175661, 1, 8192
5482, 7976, 0, 4096
5486, 175980, 1, 8192
5490, 176104, 1, 8192
5493, 176155, 1, 8192
5497, 176210, 1, 4096
5502, 176268, 1, 8192
5506, 176249, 1, 8192
5509, 175374, 1, 8192
5514, 176421, 1, 8192
5514, 143, 0, 16384
5514, 154, 0, 16384
5514, 231, 0, 4096
5514, 210, 0, 65536
5518, 172034, 1, 8192
5518, 137, 0, 12288
5518, 138, 0, 65536
5518, 88, 0, 4096
5518, 224, 0, 65536
5522, 167423, 1, 4096
5526, 168502, 1, 8192
5777, 391763, 1, 8192
5777, 383359, 1, 8192
5777, 380088, 1, 8192
5777, 375767, 1, 8192
5777, 371339, 1, 8192
5777, 368147, 1, 8192
5777, 363422, 1, 8192
5777, 359922, 1, 8192
5777, 355727, 1, 4096
5777, 351429, 1, 8192
5777, 344007, 1, 8192
5777, 331217, 1, 8192
5777, 327931, 1, 8192
5777, 323511, 1, 8192
5777, 318770, 1, 8192
5777, 315180, 1, 8192
5777, 310741, 1, 8192
5777, 299635, 1, 8192
5777, 298378, 1, 8192
5777, 296081, 1, 4096
5777, 294844, 1, 8192
5777, 291605, 1, 8192
5777, 287276, 1, 8192
5777, 284027, 1, 8192
5777, 279774, 1, 8192
5777, 275528, 1, 8192
5777, 271205, 1, 8192
5777, 267868, 1, 8192
5777, 262820, 1, 8192
5777, 258912, 1, 8192
5777, 255623, 1, 8192
5778, 402, 0, 8192
5778, 339, 0, 65536
5778, 329, 0, 65536
5778, 442, 0, 12288
5778, 436, 0, 8192
5778, 467, 0, 4096
5778, 481, 0, 16384
5778, 481, 0, 262144
5778, 462, 0, 65536
5778, 420, 0, 65536
5778, 402, 0, 65536
5778, 435, 0, 4096
5778, 453, 0, 65536
5778, 430, 0, 4096
5778, 442, 0, 4096
5778, 249, 0, 65536
5778, 219, 0, 65536
5778, 178, 0, 65536
5778, 181, 0, 65536
5778, 188, 0, 65536
5778, 146, 0, 4096
5778, 190, 0, 65536
5778, 169, 0, 65536
5778, 115, 0, 16384
5778, 90, 0, 16384
5778, 169, 0, 65536
5782, 3313, 0, 4096
5786, 7722, 0, 65536
5905, 127825, 1, 8192
5909, 132102, 1, 8192
5914, 136471, 1, 4096
5917, 139726, 1, 8192
5921, 143957, 1, 8192
5926, 148252, 1, 8192
5926, 171, 0, 16384
5929, 151667, 1, 8192
5934, 155989, 1, 8192
5938, 160284, 1, 8192
5941, 163493, 1, 8192
5945, 167749, 1, 8192
5946, 168, 0, 16384
5946, 228, 0, 4096
5949, 171426, 1, 8192
5953, 175684, 1, 8192
5958, 179955, 1, 8192
5958, 155, 0, 4096
5961, 183386, 1, 8192
5961, 202, 0, 4096
5966, 187831, 1, 8192
5970, 192147, 1, 8192
5973, 195398, 1, 8192
5973, 154, 0, 512
5978, 199855, 1, 8192
5982, 204148, 1, 8192
5982, 208, 0, 65536
5985, 207435, 1, 8192
5985, 186, 0, 65536
5986, 122, 0, 4096
5990, 211932, 1, 8192
5993, 215250, 1, 8192
5997, 219444, 1, 8192
5998, 197, 0, 65536
6002, 223864, 1, 8192
6002, 218, 0, 65536
6005, 227333, 1, 8192
6006, 180, 0, 512
6010, 231672, 1, 8192
6010, 203, 0, 65536
6010, 124, 0, 4096
6010, 95, 0, 8192
6014, 235294, 1, 4096
6014, 191, 0, 65536
6014, 147, 0, 65536
6014, 99, 0, 4096
6017, 238906, 1, 8192
6021, 242940, 1, 8192
6022, 193, 0, 65536
6026, 244093, 1, 8192
6029, 242896, 1, 8192
6162, 256594, 1, 8192
6165, 255518, 1, 8192
6165, 176, 0, 65536
6165, 95, 0, 12288
6165, 145, 0, 65536
6170, 255823, 1, 8192
6174, 256777, 1, 8192
6177, 255861, 1, 8192
6182, 255747, 1, 8192
6186, 256696, 1, 8192
6186, 204, 0, 65536
6189, 255815, 1, 8192
6194, 255823, 1, 8192
6198, 256816, 1, 8192
6201, 255368, 1, 8192
6205, 256302, 1, 8192
6210, 256295, 1, 8192
6214, 256164, 1, 8192
6214, 149, 0, 4096
6214, 105, 0, 12288
6217, 256214, 1, 8192
6218, 148, 0, 16384
6218, 98, 0, 8192
6221, 255432, 1, 8192
6221, 187, 0, 65536
6225, 255518, 1, 4096
6226, 151, 0, 16384
6230, 256474, 1, 8192
6233, 255479, 1, 8192
6237, 255239, 1, 8192
6242, 256020, 1, 4096
6245, 255088, 1, 8192
6249, 256117, 1, 8192
6249, 169, 0, 4096
6254, 256153, 1, 8192
6257, 254960, 1, 8192
6261, 255781, 1, 8192
6266, 255356, 1, 8192
6266, 244, 0, 4096
6266, 113, 0, 16384
6266, 155, 0, 4096
6266, 161, 0, 65536
6266, 88, 0, 4096
6270, 255644, 1, 8192
6270, 168, 0, 57344
6270, 122, 0, 16384
6273, 255998, 1, 8192
6277, 255868, 1, 8192
6278, 230, 0, 65536
6281, 255163, 1, 8192
6285, 256267, 1, 8192
6413, 251499, 1, 8192
6418, 252181, 1, 8192
6422, 252231, 1, 8192
6422, 140, 0, 512
6422, 162, 0, 65536
6426, 251583, 1, 8192
6430, 252594, 1, 8192
6433, 251530, 1, 8192
6437, 251310, 1, 4096
6438, 133, 0, 8192
6442, 252473, 1, 8192
6442, 139, 0, 512
6445, 251620, 1, 8192
6450, 251632, 1, 8192
6450, 199, 0, 65536
6453, 251867, 1, 8192
6453, 257, 0, 8192
6453, 115, 0, 4096
6453, 97, 0, 4096
6454, 130, 0, 65536
6454, 143, 0, 65536
6454, 97, 0, 16384
6457, 251775, 1, 4096
6461, 251746, 1, 8192
6466, 251442, 1, 8192
6466, 286, 0, 65536
6466, 155, 0, 4096
6466, 139, 0, 65536
6466, 159, 0, 4096
6467, 94, 0, 4096
6467, 70, 0, 4096
6470, 252144, 1, 8192
6473, 251967, 1, 4096
6477, 251843, 1, 8192
6482, 251862, 1, 8192
6486, 252925, 1, 4096
6486, 241, 0, 65536
6489, 252047, 1, 8192
6494, 251945, 1, 4096
6498, 252857, 1, 8192
6498, 218, 0, 65536
6501, 251831, 1, 8192
6506, 251829, 1, 8192
6510, 252891, 1, 8192
6510, 188, 0, 4096
6513, 252113, 1, 8192
6518, 251320, 1, 8192
6521, 251033, 1, 8192
6525, 252043, 1, 4096
6530, 251769, 1, 8192
6530, 215, 0, 65536
6530, 189, 0, 65536
6533, 252210, 1, 8192
6533, 164, 0, 4096
6538, 252369, 1, 4096
6538, 180, 0, 4096
6669, 255697, 1, 8192
6673, 255662, 1, 8192
6674, 224, 0, 65536
6674, 150, 0, 46080
6674, 131, 0, 4096
6677, 254857, 1, 8192
6677, 158, 0, 4096
6681, 255938, 1, 8192
6682, 188, 0, 512
6682, 147, 0, 16384
6685, 255175, 1, 8192
6685, 191, 0, 65536
6690, 256336, 1, 8192
6694, 256203, 1, 8192
6697, 255088, 1, 4096
6701, 256062, 1, 8192
6706, 255830, 1, 8192
6706, 286, 0, 65536
6709, 255223, 1, 8192
6713, 256168, 1, 8192
6718, 256295, 1, 8192
6718, 176, 0, 2560
6718, 127, 0, 8192
6718, 156, 0, 4096
6721, 254792, 1, 8192
6722, 190, 0, 65536
6726, 255972, 1, 8192
6726, 208, 0, 65536
6726, 188, 0, 65536
6726, 104, 0, 16384
6730, 256489, 1, 8192
6734, 256525, 1, 8192
6737, 255588, 1, 8192
6741, 255240, 1, 8192
6746, 256303, 1, 4096
6749, 255336, 1, 8192
6753, 255157, 1, 8192
6753, 233, 0, 65536
6758, 256425, 1, 8192
6761, 255415, 1, 8192
6765, 255118, 1, 8192
6766, 220, 0, 65536
6770, 256356, 1, 8192
6770, 192, 0, 65536
6770, 126, 0, 65536
6773, 255638, 1, 4096
6778, 256634, 1, 8192
6782, 256657, 1, 8192
6785, 255241, 1, 8192
6789, 256102, 1, 8192
6794, 255874, 1, 8192
6794, 195, 0, 65536
6922, 252744, 1, 8192
6925, 251176, 1, 4096
6925, 175, 0, 4096
6925, 183, 0, 65536
6926, 144, 0, 65536
6926, 90, 0, 4096
6930, 252596, 1, 8192
6930, 198, 0, 15360
6930, 217, 0, 65536
6934, 251729, 1, 8192
6938, 252584, 1, 8192
6941, 251586, 1, 8192
6945, 251575, 1, 4096
6946, 244, 0, 65536
6946, 153, 0, 65536
6946, 87, 0, 4096
6949, 252088, 1, 8192
6953, 252105, 1, 8192
6954, 242, 0, 65536
6957, 251056, 1, 8192
6957, 174, 0, 65536
6957, 109, 0, 4096
6957, 175, 0, 65536
6958, 141, 0, 4096
6958, 163, 0, 16384
6961, 251814, 1, 8192
6961, 191, 0, 65536
6961, 115, 0, 4096
6962, 1217, 0, 65536
6966, 252372, 1, 8192
6966, 234, 0, 65536
6969, 251025, 1, 8192
6970, 1284, 0, 65536
6974, 252180, 1, 8192
6974, 3315, 0, 65536
6977, 250691, 1, 8192
6978, 4573, 0, 4096
6982, 251984, 1, 8192
6982, 7860, 0, 4096
6986, 252013, 1, 8192
6989, 251994, 1, 8192
6993, 252035, 1, 8192
6998, 252035, 1, 4096
7001, 252117, 1, 8192
7005, 251948, 1, 8192
7010, 251922, 1, 8192
7013, 251846, 1, 8192
7013, 140, 0, 16384
7013, 104, 0, 16384
7013, 77, 0, 4096
7013, 114, 0, 65536
7018, 252011, 1, 8192
7018, 158, 0, 12288
7018, 200, 0, 65536
7018, 110, 0, 4096
7018, 131, 0, 65536
7021, 251234, 1, 4096
7026, 252262, 1, 8192
7277, 499587, 1, 8192
7277, 495307, 1, 8192
7277, 492040, 1, 8192
7277, 487722, 1, 8192
7277, 483242, 1, 8192
7277, 355478, 1, 8192
7277, 351616, 1, 8192
7277, 346926, 1, 8192
7277, 343659, 1, 4096
7277, 339375, 1, 8192
7277, 336106, 1, 8192
7277, 331341, 1, 8192
7277, 328041, 1, 8192
7277, 323511, 1, 8192
7277, 319492, 1, 8192
7277, 314756, 1, 8192
7277, 311254, 1, 8192
7277, 300130, 1, 8192
7277, 298861, 1, 8192
7277, 295577, 1, 4096
7277, 295542, 1, 8192
7277, 291288, 1, 8192
7277, 287989, 1, 8192
7277, 283714, 1, 8192
7277, 279473, 1, 8192
7277, 276143, 1, 8192
7277, 271774, 1, 8192
7277, 267521, 1, 8192
7277, 263841, 1, 8192
7277, 259046, 1, 8192
7277, 255817, 1, 8192
7278, 610, 0, 8192
7278, 575, 0, 65536
7278, 571, 0, 12288
7278, 598, 0, 65536
7278, 553, 0, 262144
7278, 594, 0, 8192
7278, 600, 0, 4096
7278, 602, 0, 16384
7278, 572, 0, 65536
7278, 551, 0, 65536
7278, 528, 0, 65536
7278, 547, 0, 4096
7278, 548, 0, 65536
7278, 533, 0, 4096
7278, 529, 0, 4096
7278, 222, 0, 65536
7278, 209, 0, 65536
7278, 200, 0, 65536
7278, 200, 0, 65536
7278, 272, 0, 65536
7278, 331, 0, 65536
7278, 195, 0, 4096
7278, 182, 0, 65536
7279, 109, 0, 16384
7279, 97, 0, 16384
7279, 126, 0, 65536
7282, 3295, 0, 4096
7286, 7661, 0, 65536
7405, 128099, 1, 8192
7410, 132379, 1, 8192
7413, 135694, 1, 4096
7417, 139966, 1, 8192
7422, 144289, 1, 8192
7425, 147582, 1, 8192
7425, 201, 0, 16384
7429, 151969, 1, 8192
7434, 156267, 1, 8192
7437, 159558, 1, 8192
7441, 163867, 1, 8192
7446, 168233, 1, 8192
7446, 159, 0, 16384
7446, 98, 0, 4096
7449, 171790, 1, 8192
7454, 176149, 1, 8192
7457, 179447, 1, 8192
7457, 157, 0, 4096
7461, 183890, 1, 8192
7462, 166, 0, 4096
7466, 188346, 1, 8192
7469, 191657, 1, 8192
7474, 195557, 1, 8192
7474, 182, 0, 512
7477, 198951, 1, 8192
7481, 203300, 1, 8192
7482, 255, 0, 65536
7486, 207886, 1, 8192
7486, 236, 0, 65536
7486, 149, 0, 4096
7490, 211499, 1, 8192
7494, 215840, 1, 8192
7497, 219121, 1, 8192
7497, 258, 0, 65536
7502, 223766, 1, 8192
7502, 280, 0, 65536
7505, 227365, 1, 8192
7506, 186, 0, 512
7510, 231626, 1, 8192
7510, 219, 0, 65536
7510, 136, 0, 4096
7510, 172, 0, 8192
7514, 235419, 1, 4096
7514, 246, 0, 65536
7514, 161, 0, 65536
7514, 102, 0, 4096
7518, 239156, 1, 8192
7522, 243292, 1, 8192
7522, 274, 0, 65536
7525, 243515, 1, 8192
7530, 243469, 1, 8192
7661, 255932, 1, 8192
7666, 255999, 1, 8192
7666, 282, 0, 65536
7666, 159, 0, 12288
7666, 179, 0, 65536
7670, 256579, 1, 8192
7673, 255594, 1, 8192
7677, 255547, 1, 8192
7682, 256403, 1, 8192
7686, 256420, 1, 8192
7686, 219, 0, 65536
7689, 255667, 1, 8192
7694, 256736, 1, 8192
7697, 255703, 1, 8192
7701, 255380, 1, 8192
7706, 256348, 1, 8192
7709, 255323, 1, 8192
7713, 256243, 1, 8192
7714, 191, 0, 4096
7714, 137, 0, 12288
7717, 255419, 1, 8192
7717, 165, 0, 16384
7717, 173, 0, 8192
7722, 255848, 1, 8192
7722, 281, 0, 65536
7725, 256138, 1, 4096
7726, 286, 0, 16384
7729, 255355, 1, 8192
7733, 256381, 1, 8192
7738, 256132, 1, 8192
7741, 254757, 1, 4096
7745, 255822, 1, 8192
7750, 255830, 1, 8192
7750, 194, 0, 4096
7753, 255724, 1, 8192
7758, 255402, 1, 8192
7762, 256232, 1, 8192
7765, 254805, 1, 8192
7765, 157, 0, 4096
7766, 181, 0, 16384
7766, 125, 0, 4096
7766, 195, 0, 65536
7766, 95, 0, 4096
7769, 255070, 1, 8192
7770, 221, 0, 57344
7770, 122, 0, 16384
7774, 256445, 1, 8192
7777, 255210, 1, 8192
7778, 325, 0, 65536
7781, 255639, 1, 8192
7785, 255569, 1, 8192
7913, 251824, 1, 8192
7917, 251063, 1, 8192
7922, 252056, 1, 8192
7922, 204, 0, 512
7922, 160, 0, 65536
7925, 252333, 1, 8192
7930, 252348, 1, 8192
7934, 252275, 1, 8192
7937, 251079, 1, 4096
7937, 154, 0, 8192
7942, 252143, 1, 8192
7942, 188, 0, 512
7945, 251266, 1, 8192
7949, 252355, 1, 8192
7950, 326, 0, 65536
7953, 251631, 1, 8192
7953, 147, 0, 8192
7953, 122, 0, 4096
7953, 104, 0, 4096
7954, 228, 0, 65536
7954, 200, 0, 65536
7954, 140, 0, 16384
7957, 251530, 1, 4096
7962, 252501, 1, 8192
7966, 252030, 1, 8192
7966, 201, 0, 65536
7966, 93, 0, 4096
7966, 116, 0, 65536
7966, 75, 0, 4096
7966, 66, 0, 4096
7966, 97, 0, 4096
7970, 252290, 1, 8192
7973, 250881, 1, 4096
7977, 251502, 1, 8192
7981, 252368, 1, 8192
7986, 252350, 1, 4096
7986, 260, 0, 65536
7989, 251461, 1, 8192
7993, 252327, 1, 4096
7998, 252235, 1, 8192
7998, 203, 0, 65536
8001, 251167, 1, 8192
8005, 252175, 1, 8192
8010, 252122, 1, 8192
8010, 227, 0, 4096
8013, 251263, 1, 8192
8017, 251386, 1, 8192
8022, 251953, 1, 8192
8026, 251854, 1, 4096
8029, 251375, 1, 8192
8029, 186, 0, 65536
8029, 152, 0, 65536
8034, 252643, 1, 8192
8034, 142, 0, 4096
8037, 251735, 1, 4096
8037, 105, 0, 4096
8169, 256140, 1, 8192
8174, 256178, 1, 8192
8174, 212, 0, 65536
8174, 131, 0, 46080
8174, 88, 0, 4096
8177, 255301, 1, 8192
8178, 163, 0, 4096
8182, 256567, 1, 8192
8182, 138, 0, 512
8182, 118, 0, 16384
8185, 255800, 1, 8192
8186, 170, 0, 65536
8190, 256014, 1, 8192
8193, 255889, 1, 8192
8198, 255710, 1, 4096
8202, 256648, 1, 8192
8205, 255150, 1, 8192
8205, 189, 0, 65536
8209, 255309, 1, 8192
8214, 256355, 1, 8192
8218, 256303, 1, 8192
8218, 174, 0, 2560
8218, 257, 0, 8192
8218, 153, 0, 4096
8222, 255296, 1, 8192
8222, 208, 0, 65536
8225, 255539, 1, 8192
8225, 215, 0, 65536
8226, 169, 0, 65536
8226, 115, 0, 16384
8229, 255978, 1, 8192
8233, 256020, 1, 8192
8237, 255971, 1, 8192
8242, 255705, 1, 8192
8245, 255755, 1, 4096
8249, 255795, 1, 8192
8253, 255544, 1, 8192
8254, 215, 0, 65536
8258, 256785, 1, 8192
8261, 255732, 1, 8192
8265, 255428, 1, 8192
8266, 182, 0, 65536
8270, 256642, 1, 8192
8270, 179, 0, 65536
8270, 131, 0, 65536
8273, 255901, 1, 4096
8278, 255948, 1, 8192
8282, 255960, 1, 8192
8285, 255647, 1, 8192
8289, 255517, 1, 8192
8294, 256466, 1, 8192
8294, 166, 0, 65536
8422, 252151, 1, 8192
8426, 251798, 1, 4096
8426, 163, 0, 4096
8426, 149, 0, 65536
8426, 128, 0, 65536
8426, 81, 0, 4096
8430, 252090, 1, 8192
8430, 137, 0, 15360
8430, 129, 0, 65536
8433, 251113, 1, 8192
8438, 251905, 1, 8192
8442, 251868, 1, 8192
8445, 251805, 1, 4096
8445, 188, 0, 65536
8445, 159, 0, 65536
8446, 135, 0, 4096
8450, 252341, 1, 8192
8453, 251364, 1, 8192
8453, 244, 0, 65536
8458, 252526, 1, 8192
8458, 281, 0, 65536
8458, 163, 0, 4096
8458, 190, 0, 65536
8458, 103, 0, 4096
8459, 95, 0, 16384
8462, 252428, 1, 8192
8462, 241, 0, 65536
8462, 114, 0, 4096
8462, 141, 0, 65536
8465, 251879, 1, 8192
8466, 223, 0, 65536
8469, 250480, 1, 8192
8470, 1291, 0, 65536
8474, 251599, 1, 8192
8474, 3379, 0, 65536
8478, 252141, 1, 8192
8478, 4359, 0, 4096
8481, 252353, 1, 8192
8483, 8983, 0, 4096
8485, 251709, 1, 8192
8489, 251861, 1, 8192
8494, 251897, 1, 8192
8498, 253173, 1, 4096
8501, 252206, 1, 8192
8506, 252070, 1, 8192
8509, 251131, 1, 8192
8513, 252241, 1, 8192
8514, 194, 0, 16384
8514, 229, 0, 16384
8514, 197, 0, 4096
8514, 188, 0, 65536
8518, 252022, 1, 8192
8518, 209, 0, 12288
8518, 295, 0, 65536
8518, 215, 0, 4096
8519, 239, 0, 65536
8522, 251776, 1, 4096
8525, 251947, 1, 8192
8778, 500177, 1, 8192
8778, 495939, 1, 8192
8778, 492690, 1, 8192
8778, 488438, 1, 8192
8778, 484006, 1, 8192
8778, 356184, 1, 8192
8778, 351291, 1, 8192
8778, 347805, 1, 8192
8778, 344464, 1, 4096
8778, 340226, 1, 8192
8778, 335942, 1, 8192
8778, 332179, 1, 8192
8778, 327904, 1, 8192
8778, 324406, 1, 8192
8778, 319229, 1, 8192
8778, 315464, 1, 8192
8778, 312034, 1, 8192
8778, 299797, 1, 8192
8778, 299840, 1, 8192
8778, 296443, 1, 4096
8778, 295124, 1, 8192
8778, 292819, 1, 8192
8778, 288460, 1, 8192
8778, 284167, 1, 8192
8778, 279651, 1, 8192
8778, 276364, 1, 8192
8778, 272061, 1, 8192
8778, 268728, 1, 8192
8778, 263548, 1, 8192
8778, 259212, 1, 8192
8778, 255862, 1, 8192
8778, 472, 0, 8192
8779, 580, 0, 65536
8779, 598, 0, 12288
8779, 704, 0, 65536
8779, 587, 0, 8192
8779, 616, 0, 4096
8779, 627, 0, 16384
8779, 626, 0, 262144
8779, 587, 0, 65536
8779, 553, 0, 65536
8779, 493, 0, 65536
8779, 536, 0, 4096
8779, 539, 0, 65536
8779, 497, 0, 4096
8779, 493, 0, 4096
8779, 312, 0, 65536
8779, 296, 0, 65536
8779, 268, 0, 65536
8779, 242, 0, 65536
8779, 233, 0, 65536
8779, 417, 0, 65536
8779, 250, 0, 4096
8779, 235, 0, 65536
8779, 104, 0, 16384
8779, 175, 0, 16384
8780, 925, 0, 65536
8783, 3197, 0, 4096
8787, 7593, 0, 65536
8906, 127978, 1, 8192
8909, 131244, 1, 8192
8914, 135570, 1, 4096
8918, 139753, 1, 8192
8921, 143042, 1, 8192
8925, 147371, 1, 8192
8926, 171, 0, 16384
8930, 151743, 1, 8192
8933, 155102, 1, 8192
8938, 159447, 1, 8192
8941, 162711, 1, 8192
8945, 166945, 1, 8192
8945, 202, 0, 16384
8946, 143, 0, 4096
8950, 171508, 1, 8192
8953, 174797, 1, 8192
8957, 179050, 1, 8192
8958, 139, 0, 4096
8962, 183423, 1, 8192
8962, 177, 0, 4096
8965, 186827, 1, 8192
8969, 191057, 1, 8192
8974, 195324, 1, 8192
8974, 148, 0, 512
8977, 198357, 1, 8192
8981, 202657, 1, 8192
8982, 214, 0, 65536
8986, 207139, 1, 8192
8986, 231, 0, 65536
8986, 128, 0, 4096
8989, 210701, 1, 8192
8994, 215063, 1, 8192
8997, 218343, 1, 8192
8997, 199, 0, 65536
9002, 222822, 1, 8192
9002, 211, 0, 65536
9005, 226265, 1, 8192
9005, 172, 0, 512
9010, 230467, 1, 8192
9010, 195, 0, 65536
9010, 138, 0, 4096
9010, 116, 0, 8192
9013, 234242, 1, 4096
9013, 169, 0, 65536
9014, 133, 0, 65536
9014, 85, 0, 4096
9017, 237879, 1, 8192
9021, 241027, 1, 8192
9021, 204, 0, 65536
9026, 243093, 1, 8192
9029, 241894, 1, 8192
9161, 255461, 1, 8192
9166, 256394, 1, 8192
9166, 151, 0, 65536
9166, 96, 0, 12288
9166, 112, 0, 65536
9169, 255624, 1, 8192
9173, 255479, 1, 8192
9178, 256402, 1, 8192
9181, 255194, 1, 8192
9185, 255110, 1, 8192
9185, 166, 0, 65536
9189, 256159, 1, 8192
9194, 256093, 1, 8192
9197, 256013, 1, 8192
9201, 255573, 1, 8192
9205, 255480, 1, 8192
9209, 256356, 1, 8192
9214, 256162, 1, 8192
9214, 126, 0, 4096
9214, 97, 0, 12288
9217, 255200, 1, 8192
9217, 136, 0, 16384
9217, 155, 0, 8192
9222, 256449, 1, 8192
9222, 163, 0, 65536
9225, 255552, 1, 4096
9225, 114, 0, 16384
9229, 255453, 1, 8192
9234, 256452, 1, 8192
9238, 256204, 1, 8192
